序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比      委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1       603235    N天新          53.11      44.01     3.40万    251       53.11      —          0.00     7.77     1.80亿    32.63         食品饮料        53.11      44.26      44.26      36.88      24.00    —         100.00     9.70万     52.92      3.40万     0         1.00      9.69万    0         6.45      4.378亿    232.5亿     4378万      23.25亿     44.01       44.01       7.77        7.77        1           —            —            —              —
2       301175    C中科环        8.22       17.77     194万     4.02万    8.22       8.23       0.24     60.69    14.9亿    62.06         环保行业        8.35       6.72       6.79       6.98       23.35    0.99      96.51      2.74万     7.68       79.7万     114万     0.70      8005      16        3.97      14.72亿    121.0亿     3.198亿     26.29亿     115.18      115.18      183.54      183.54      1           115.18       115.18       115.18         115.18
3       301091    深城交         34.34      14.93     23.8万    2005      34.34      34.35      0.09     47.86    7.92亿    -47.02        工程咨询服务    35.86      29.76      29.78      29.88      20.41    1.51      66.31      446        33.27      11.0万     12.8万    0.86      365       14        3.82      2.080亿    71.43亿     4975万      17.09亿     34.14       37.86       137.00      206.07      1           25.79        36.70        73.08          23.30
4       301129    瑞纳智能       66.80      13.18     2.02万    174       66.77      66.80      0.29     10.98    1.34亿    116.27        仪器仪表        68.86      59.60      59.95      59.02      15.69    5.67      -32.61     -60        66.26      9978       1.02万    0.97      14        112       3.40      7439万     49.69亿     1842万      12.30亿     16.17       15.17       15.51       20.67       3           13.55        -20.46       10.58          21.54
5       688248    南网科技       29.82      10.57     13.9万    1149      29.78      29.82      -0.27    16.51    4.20亿    930.15        电网设备        32.32      26.65      26.67      26.97      21.02    3.12      -84.26     -878       30.14      5.93万     8.02万    0.74      30        5         7.05      5.647亿    168.4亿     8450万      25.20亿     19.59       23.15       31.35       42.99       4           29.43        29.54        18.95          145.43
6       600033    福建高速       3.03       10.18     127万     1861      3.03       —          0.00     4.63     3.82亿    9.25          铁路公路        3.03       2.84       2.88       2.75       6.91     22.43     100.00     3.92万     3.00       60.4万     66.7万    0.91      2.93万    0         0.80      27.44亿    83.16亿     27.44亿     83.16亿     10.99       9.78        4.96        5.66        2           9.39         13.48        11.40          22.18
7       300275    梅安森         14.41      10.08     16.6万    3056      14.40      14.41      -0.07    11.40    2.30亿    84.46         仪器仪表        14.58      12.95      12.95      13.09      12.45    4.33      -84.45     -2238      13.82      6.89万     9.74万    0.71      50        382       3.72      1.882亿    27.12亿     1.459亿     21.02亿     9.75        8.10        16.84       24.55       2           8.59         25.85        7.62           53.95
8       002479    富春环保       5.35       10.08     49.4万    1337      5.35       —          0.00     5.74     2.59亿    57.23         环保行业        5.35       4.84       4.86       4.86       10.49    6.72      100.00     9.25万     5.25       28.0万     21.4万    1.31      9.03万    0         1.23      8.650亿    46.28亿     8.613亿     46.08亿     10.77       10.54       7.13        10.01       4           14.32        -6.79        13.11          -14.67
9       002543    万和电气       8.42       10.07     13.4万    655       8.42       —          0.00     2.13     1.13亿    9.86          家电行业        8.42       8.27       8.27       7.65       1.96     2.70      100.00     11.4万     8.38       9.76万     3.68万    2.65      11.4万    0         1.60      7.436亿    62.61亿     6.308亿     53.12亿     22.56       20.11       5.14        6.07        3           19.94        16.30        26.05          18.26
10      000755    山西路桥       6.56       10.07     3.04万    154       6.56       —          0.00     0.50     1995万    25.02         铁路公路        6.56       6.56       6.56       5.96       0.00     0.09      100.00     42.7万     6.56       3.04万     0         1.00      42.1万    0         2.29      14.67亿    96.26亿     6.100亿     40.02亿     33.06       60.00       9.92        27.34       5           56.94        41.99        65.24          97.59
11      000601    韶能股份       6.67       10.07     84.8万    1801      6.67       —          0.00     7.85     5.59亿    56.53         电力行业        6.67       6.23       6.29       6.06       7.26     2.63      100.00     11.0万     6.59       58.2万     26.6万    2.19      10.9万    0         1.53      10.81亿    72.07亿     10.80亿     72.03亿     26.81       28.52       17.90       22.78       4           32.34        30.27        12.10          23.29
12      002478    常宝股份       5.14       10.06     102万     1.30万    5.14       —          0.00     17.50    5.09亿    29.80         钢铁行业        5.14       4.83       5.00       4.67       6.64     4.52      100.00     2.43万     5.00       59.1万     42.7万    1.38      1.98万    0         1.10      9.026亿    46.39亿     5.819亿     29.91亿     11.26       11.98       26.58       36.84       4           12.72        20.94        -4.10          16.55
13      600686    金龙汽车       8.10       10.05     65.1万    924       8.10       —          0.00     9.65     5.25亿    374.56        汽车整车        8.10       7.31       7.36       7.36       10.73    0.74      100.00     4.36万     8.06       52.7万     12.4万    4.23      4.21万    0         1.63      7.170亿    58.08亿     6.746亿     54.64亿     3.58        19.65       31.84       74.67       1           16.38        28.98        23.48          19.47
14      002514    宝馨科技       11.83      10.05     156万     937       11.83      —          0.00     28.18    17.5亿    293.78        通用设备        11.83      10.32      11.00      10.75      14.05    1.12      100.00     12.6万     11.23      77.5万     78.6万    0.99      12.6万    0         10.34     5.540亿    65.54亿     5.540亿     65.54亿     33.22       32.77       62.07       154.02      4           31.44        135.19       127.50         177.70
15      002374    中锐股份       4.27       10.05     89.4万    2338      4.27       —          0.00     8.38     3.75亿    91.39         工程建设        4.27       3.92       3.96       3.88       9.02     5.10      100.00     10.6万     4.19       55.9万     33.5万    1.67      9.77万    0         2.26      10.88亿    46.46亿     10.66亿     45.54亿     8.38        5.17        11.48       16.59       1           3.89         -60.83       4.91           59.93
16      600561    江西长运       5.81       10.04     20.1万    334       5.81       —          0.00     8.48     1.16亿    -25.71        铁路公路        5.81       5.35       5.35       5.28       8.71     7.95      100.00     1.39万     5.76       12.5万     7.60万    1.65      1.33万    0         1.52      2.845亿    16.53亿     2.371亿     13.77亿     11.73       9.42        11.10       13.81       1           6.61         15.74        13.92          40.00
17      002204    大连重工       7.67       10.04     403万     5563      7.67       —          0.00     20.84    28.1亿    53.00         工程机械        7.67       6.27       6.43       6.97       20.09    1.45      100.00     4.86万     6.98       184万      218万     0.84      4.52万    0         2.25      19.31亿    148.1亿     19.31亿     148.1亿     8.95        44.99       50.32       92.85       1           75.51        76.32        96.16          108.99
18      603080    新疆火炬       15.25      10.03     14.0万    556       15.25      —          0.00     9.91     2.04亿    14.94         燃气            15.25      13.66      13.85      13.86      11.47    3.43      100.00     2.59万     14.53      6.92万     7.11万    0.97      2.58万    0         1.71      1.415亿    21.58亿     1.415亿     21.58亿     15.44       13.98       18.13       24.37       4           16.59        -9.44        7.93           27.62
19      601908    京运通         9.65       10.03     65.7万    6296      9.65       —          0.00     2.72     6.25亿    652.71        电力行业        9.65       9.03       9.03       8.77       7.07     0.25      100.00     16.8万     9.51       32.1万     33.6万    0.96      16.3万    0         2.16      24.15亿    233.0亿     24.15亿     233.0亿     -2.33       -0.52       18.85       56.02       1           20.32        5.23         44.68          0.52
20      603985    恒润股份       31.30      10.02     25.7万    143       31.30      —          0.00     7.47     7.89亿    273.02        通用设备        31.30      27.93      28.05      28.45      11.85    2.30      100.00     4489       30.67      13.8万     11.9万    1.16      4276      0         4.16      4.409亿    138.0亿     3.445亿     107.8亿     7.75        10.21       14.78       23.70       2           11.23        -23.70       41.76          141.51
21      002796    世嘉科技       8.89       10.02     7.01万    526       8.89       —          0.00     3.02     6170万    -34.54        专用设备        8.89       8.00       8.19       8.08       11.01    2.08      100.00     1.75万     8.80       6.16万     8524      7.22      1.74万    0         2.59      2.524亿    22.44亿     2.318亿     20.61亿     7.89        11.26       5.65        10.30       1           14.56        7.89         22.12          -17.76
