序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘      内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1       301112    N信邦          58.76      113.44    19.6万     1433      58.76      58.77      0.00     82.37    11.7亿     71.04         专用设备        63.00      56.10      58.00      27.53      25.06    —        21.77      180        59.61      9.19万    10.4万    0.89      112       9         5.43       1.103亿    64.79亿     2376万      13.96亿     113.44      113.44      82.37       82.37       —           —            —            —              —
2       688297    N无人机        57.00      76.20     89.0万     4418      57.00      57.01      0.26     73.07    47.2亿     71.51         航天航空        57.53      50.20      50.43      32.35      22.66    —        95.30      2515       53.00      45.9万    43.1万    1.07      1499      22        7.00       6.750亿    384.8亿     1.218亿     69.42亿     76.20       76.20       73.07       73.07       —           —            —            —              —
3       300986    志特新材       38.44      20.01     7.00万     24        38.44      —          0.00     10.00    2.52亿     302.87        有色金属        38.44      30.50      32.00      32.03      24.79    2.16     100.00     450        36.01      3.53万    3.47万    1.02      382       0         5.17       1.639亿    63.00亿     7001万      26.91亿     20.88       40.96       23.10       33.14       1           51.52        -15.72       51.52          31.69
4       301091    深城交         26.77      19.99     11.2万     924       26.77      —          0.00     22.53    2.93亿     -36.66        工程咨询服务    26.77      22.80      23.05      22.31      17.79    2.72     100.00     1.47万     26.17      8.19万    3.02万    2.71      1.47万    0         2.98       2.080亿    55.68亿     4975万      13.32亿     31.10       32.79       45.10       63.87       5           27.29        6.57         27.29          -3.88
5       300977    深圳瑞捷       27.99      19.77     5.99万     1597      27.99      28.00      -0.04    23.77    1.57亿     -29.34        工程咨询服务    28.03      23.19      23.40      23.37      20.71    8.82     -66.52     -1404      26.14      2.95万    3.04万    0.97      90        115       2.15       1.026亿    28.71亿     2520万      7.053亿     23.09       22.28       29.24       37.24       5           24.23        -23.52       24.23          -10.86
6       835670    数字人         9.79       13.84     3.82万     651       9.79       9.80       0.41     7.13     3776万     -48.09       —                10.90      8.68       8.68       8.60       25.81    5.80     25.69      275        9.89       1.91万    1.91万    1.00      349       294       2.61       1.062亿    10.40亿     5353万      5.240亿     19.39       17.11       10.28       13.28       5           11.25        -42.14       11.25          35.78
7       301098    金埔园林       25.35      13.68     11.2万     1668      25.35      25.36      0.00     46.20    2.69亿     31.01         工程建设        26.40      22.15      22.26      22.30      19.06    5.76     29.61      734        24.01      5.61万    5.60万    1.00      671       50        2.55       1.056亿    26.77亿     2426万      6.149亿     15.70       13.17       62.68       86.32       5           0.16         -10.42       0.16           105.10
8       300649    杭州园林       26.47      11.64     13.9万     2095      26.47      26.48      0.11     13.47    3.52亿     38.51         工程建设        27.35      23.72      23.77      23.71      15.31    3.88     35.33      792        25.31      5.89万    8.02万    0.73      730       56        6.42       1.324亿    35.05亿     1.033亿     27.34亿     11.22       10.20       18.98       30.83       1           3.97         63.40        3.97           29.82
9       300917    特发服务       31.15      11.49     20.2万     2311      31.14      31.15      0.03     23.28    6.11亿     41.59         房地产服务      32.88      28.34      28.34      27.94      16.25    2.25     -54.87     -900       30.29      8.94万    11.2万    0.80      317       653       6.12       1.690亿    52.64亿     8661万      26.98亿     12.70       10.85       42.23       75.03       3           13.19        24.85        13.19          43.61
10      688170    德龙激光       42.90      10.85     5.50万     416       42.90      42.91      -0.21    26.13    2.43亿     46.75         专用设备        46.40      40.37      42.45      38.70      15.58    1.37     -58.28     -182       44.13      2.35万    3.14万    0.75      3         65        3.37       1.034亿    44.34亿     2103万      9.022亿     13.67       21.29       57.36       121.66      5           50.95        42.15        50.95          42.15
11      300641    正丹股份       6.41       10.33     25.2万     3235      6.40       6.41       0.16     5.15     1.57亿     24.99         化学制品        6.66       5.67       5.83       5.81       17.04    6.14     -59.57     -3141      6.23       10.4万    14.8万    0.70      103       519       2.14       4.896亿    31.38亿     4.896亿     31.38亿     14.87       15.70       7.34        9.34        5           19.81        -7.77        19.81          -8.95
12      002689    远大智能       4.57       10.12     173万      1161      4.57       —          0.00     16.64    7.88亿     -20.75        专用设备        4.57       4.31       4.57       4.15       6.27     4.65     100.00     6.11万     4.55       133万     40.2万    3.30      5.69万    0         3.73       10.43亿    47.68亿     10.40亿     47.55亿     33.24       41.49       24.95       34.53       5           49.84        39.33        49.84          52.84
13      002361    神剑股份       4.68       10.12     84.0万     3449      4.68       —          0.00     10.20    3.84亿     191.63        塑料制品        4.68       4.18       4.23       4.25       11.76    4.73     100.00     5.34万     4.57       55.0万    29.0万    1.90      5.26万    0         1.96       9.786亿    45.80亿     8.230亿     38.51亿     18.18       20.31       16.27       20.98       5           22.83        -13.17       22.83          1.74
14      002337    赛象科技       4.68       10.12     26.2万     1.22万    4.68       —          0.00     4.46     1.23亿     -93.25        专用设备        4.68       4.68       4.68       4.25       0.00     1.89     100.00     17.4万     4.68       22.3万    3.96万    5.62      17.3万    0         2.48       5.886亿    27.55亿     5.877亿     27.51亿     21.56       27.87       8.26        16.29       5           32.58        6.36         32.58          51.46
15      002721    金一文化       3.82       10.09     59.1万     5893      3.82       —          0.00     6.15     2.23亿     -7.40         珠宝首饰        3.82       3.47       3.48       3.47       10.09    2.95     100.00     7.01万     3.78       42.6万    16.4万    2.60      6.72万    0         3.67       9.599亿    36.67亿     9.599亿     36.67亿     6.11        7.91        10.44       16.58       1           14.37        16.82        14.37          15.41
16      000070    特发信息       7.43       10.07     111万      1358      7.43       —          0.00     13.31    8.08亿     221.45        通信设备        7.43       6.80       6.88       6.75       9.33     4.80     100.00     9015       7.29       52.7万    58.2万    0.90      6588      0         3.28       8.446亿    62.75亿     8.327亿     61.87亿     21.01       20.62       18.48       27.17       2           24.25        14.31        24.25          -3.63
17      002421    达实智能       3.50       10.06     160万      1.13万    3.50       —          0.00     9.01     5.46亿     128.65        互联网服务      3.50       3.12       3.14       3.18       11.95    2.70     100.00     9.11万     3.40       109万     51.6万    2.11      8.53万    0         2.65       19.10亿    66.86亿     17.80亿     62.32亿     13.27       21.11       14.18       25.70       3           21.95        -9.33        21.95          -11.84
18      601828    美凯龙         6.03       10.04     60.3万     3038      6.03       —          0.00     1.67     3.54亿     9.41          商业百货        6.03       5.46       5.47       5.48       10.40    2.63     100.00     10.5万     5.87       28.8万    31.5万    0.91      10.2万    0         0.49       43.55亿    262.6亿     36.13亿     217.9亿     10.44       7.87        3.02        4.84        2           9.64         -31.56       9.64           -39.64
