序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘       内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1       839167    同享科技       16.56      29.98     2.25万     7         16.56      —          0.00     3.81     3529万    42.61        —                16.56      13.13      13.13      12.74      26.92    8.54     100.00     7745       15.67      8620      1.39万     0.62      7611      0         4.90      1.033亿    17.11亿     5911万      9.788亿     36.18       40.10       4.86        6.04        3           33.33        -21.18       37.43          -20.99
2       300367    网力退         0.29       20.83     51.0万     644       0.29       —          0.00     4.59     1416万    -0.96         计算机设备      0.29       0.24       0.25       0.24       20.83    1.72     100.00     8.27万     0.28       13.2万    37.9万     0.35      3.10万    0         -0.21     11.96亿    3.468亿     11.11亿     3.221亿     0.00        -3.33       13.16       17.92       1           -35.56       -87.50       -35.56         -88.02
3       300027    华谊兄弟       3.04       20.16     241万      4529      3.04       —          0.00     10.76    7.13亿    -16.00        文化传媒        3.04       2.52       2.53       2.53       20.55    8.90     100.00     4.00万     2.95       156万     85.0万     1.84      3.43万    0         3.84      27.75亿    84.34亿     22.45亿     68.23亿     21.12       19.69       13.42       16.80       3           15.15        -23.23       17.37          -14.85
4       301199    迈赫股份       31.79      20.01     14.2万     256       31.79      —          0.00     42.45    4.08亿    -167.99       专用设备        31.79      25.87      25.87      26.49      22.35    1.67     100.00     1.08万     28.85      6.42万    7.73万     0.83      1.08万    0         2.47      1.333亿    42.39亿     3334万      10.60亿     6.46        56.06       113.02      169.85      1           64.46        -9.35        67.40          8.87
5       688017    绿的谐波       161.78     20.00     4.30万     169       161.78     —          0.00     6.55     6.38亿    133.42        通用设备        161.78     132.22     134.82     134.82     21.93    1.44     100.00     205        148.49     1.85万    2.44万     0.76      189       0         10.84     1.204亿    194.8亿     6565万      106.2亿     40.68       40.92       17.90       29.34       1           49.95        -7.32        69.23          25.45
6       300930    屹通新材       32.46      20.00     6.04万     112       32.46      —          0.00     20.47    1.93亿    29.88         有色金属        32.46      30.35      32.46      27.05      7.80     8.65     100.00     2015       32.03      3.75万    2.28万     1.64      1998      0         4.41      1.000亿    32.46亿     2950万      9.576亿     25.38       26.45       24.33       32.30       3           35.14        0.37         37.25          25.52
7       300093    金刚玻璃       64.20      20.00     33.7万     202       64.20      —          0.00     15.65    21.0亿    -110.39       玻璃玻纤        64.20      58.84      61.49      53.50      10.02    2.12     100.00     1.37万     62.21      15.6万    18.2万     0.86      1.35万    0         49.47     2.160亿    138.7亿     2.153亿     138.2亿     59.70       65.46       37.57       52.53       4           92.10        69.39        93.78          230.76
8       300799    左江科技       83.18      19.99     7.59万     930       83.18      —          0.00     23.26    6.08亿    -81.30        软件开发        83.18      70.37      71.00      69.32      18.48    2.35     100.00     149        80.12      4.23万    3.36万     1.26      141       0         11.79     1.021亿    84.93亿     3263万      27.14亿     28.60       35.92       44.52       72.70       4           51.95        -11.51       61.67          56.12
9       300707    威唐工业       20.00      19.98     25.0万     807       20.00      —          0.00     21.14    4.76亿    48.41         汽车零部件      20.00      16.45      16.77      16.67      21.30    2.05     100.00     1.14万     19.05      12.5万    12.5万     1.01      1.13万    0         4.27      1.570亿    31.41亿     1.183亿     23.66亿     32.63       29.20       42.77       72.81       3           56.13        -2.20        58.86          24.07
10      300113    顺网科技       13.15      19.98     51.5万     551       13.15      —          0.00     10.64    6.62亿    72.85         游戏            13.15      11.21      11.21      10.96      17.70    3.15     100.00     3.10万     12.85      31.2万    20.3万     1.54      3.06万    0         3.86      6.943亿    91.30亿     4.838亿     63.63亿     20.53       23.82       15.14       27.53       1           27.18        -19.03       29.56          -8.49
