序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘       内外比     买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1       688237    N超卓          69.50      68.40     14.3万    1174      69.50      69.51      0.17     79.52    9.33亿    60.41         航天航空        75.40      56.81      58.96      41.27      45.04    —        83.24      338        65.25      6.73万     7.57万     0.89       296       10        4.95      8960万     62.27亿     1798万      12.50亿     68.40       68.40       79.52       79.52       —           —            —            —              —
2       001309    N德明利        38.22      44.01     3863      22        38.22      —          0.00     1.93     1472万    40.29         半导体          38.22      31.85      31.85      26.54      24.00    —        100.00     5.51万     38.10      3863       0          1.00       5.47万    0         2.97      8000万     30.58亿     2000万      7.644亿     44.01       44.01       1.93        1.93        —           —            —            —              —
3       300812    易天股份       20.27      20.01     5.38万    1165      20.27      —          0.00     9.12     1.08亿    49.35         半导体          20.27      19.00      19.00      16.89      7.52     2.39     100.00     1.64万     20.14      4.65万     7354       6.32       1.63万    0         3.41      1.395亿    28.28亿     5901万      11.96亿     17.71       20.01       15.13       28.18       2           20.01        -5.81        18.26          -15.72
4       300614    百川畅银       30.19      19.99     7.46万    53        30.19      —          0.00     8.38     2.12亿    44.06         环保行业        30.19      25.32      25.32      25.16      19.36    5.59     100.00     1.90万     28.47      3.52万     3.94万     0.89       1.90万    0         3.26      1.604亿    48.44亿     8900万      26.87亿     15.58       19.38       11.36       15.88       1           19.99        -37.01       13.50          -49.35
5       300825    阿尔特         18.32      19.97     44.7万    6656      18.32      —          0.00     11.05    7.75亿    87.74         汽车服务        18.32      15.00      15.30      15.27      21.74    4.78     100.00     2.36万     17.32      19.8万     25.0万     0.79       2.35万    0         3.58      4.976亿    91.17亿     4.047亿     74.15亿     12.25       14.57       15.90       22.63       1           19.97        -1.87        15.22          -2.03
6       688630    芯碁微装       75.12      16.11     6.05万    797       75.10      75.12      -0.01    9.21     4.39亿    115.31        专用设备        77.64      67.05      67.22      64.70      16.37    1.77     -72.31     -665       72.54      2.65万     3.40万     0.78       2         64        9.79      1.208亿    90.74亿     6572万      49.37亿     13.03       27.71       17.25       35.15       1           16.11        6.06         46.92          2.81
7       300980    祥源新材       27.70      15.42     7.17万    2542      27.70      27.71      -0.32    14.06    1.88亿    72.33         塑料制品        28.06      23.85      24.49      24.00      17.54    1.21     26.86      100        26.22      2.77万     4.40万     0.63       200       22        3.30      1.078亿    29.87亿     5101万      14.13亿     12.33       33.05       27.04       72.23       2           15.42        -1.00        47.81          -0.65
8       300056    中创环保       7.18       10.80     30.6万    2330      7.17       7.18       0.14     7.93     2.15亿    164.35        环保行业        7.50       6.45       6.55       6.48       16.20    2.93     -53.90     -2291      7.03       12.1万     18.5万     0.65       194       1269      5.42      3.855亿    27.68亿     3.855亿     27.68亿     6.06        14.51       11.86       21.45       1           10.80        7.32         31.99          13.97
9       300472    新元科技       11.91      10.79     32.7万    6195      11.90      11.91      0.08     13.06    3.76亿    18.96         专用设备        12.30      10.68      10.73      10.75      15.07    2.23     -16.43     -918       11.50      13.6万     19.1万     0.72       559       2027      3.42      2.666亿    31.75亿     2.505亿     29.83亿     5.40        13.11       22.84       42.32       1           10.79        -25.84       24.71          19.10
10      300390    天华超净       96.49      10.40     43.6万    2780      96.49      96.50      0.04     10.25    41.0亿    9.34          电子元件        98.69      87.20      88.00      87.40      13.15    1.98     47.80      643        93.85      19.3万     24.3万     0.79       117       325       13.42     5.881亿    567.5亿     4.259亿     410.9亿     15.74       21.72       23.42       36.07       2           10.40        19.86        60.28          120.95
