序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比       委比%      委差       均价       内盘      外盘      内外比     买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1       301046    能辉科技       39.28      20.01     9.70万    107       39.28      —          0.00     25.97    3.55亿    126.86        光伏设备        39.28      32.51      32.65      32.73      20.68    3.83       100.00     1.78万     36.56      4.51万    5.19万    0.87       1.77万    0         7.32      1.498亿    58.84亿     3737万      14.68亿     17.92       18.38       39.64       59.84       1           13.49        -21.91       15.33          394.71
2       301120    新特电气       22.22      19.98     11.7万    750       22.22      —          0.00     22.27    2.48亿    89.56         电网设备        22.22      18.35      18.35      18.52      20.90    0.81       100.00     3.98万     21.22      8.95万    2.74万    3.26       3.98万    0         3.72      2.476亿    55.02亿     5248万      11.66亿     17.82       22.90       89.87       159.41      1           23.86        64.23        34.75          64.23
3       301082    久盛电气       21.68      19.98     12.5万    919       21.68      —          0.00     34.47    2.53亿    32.40         电网设备        21.68      18.07      18.27      18.07      19.98    9.05       100.00     1016       20.20      5.35万    7.17万    0.75       726       0         3.39      1.616亿    35.05亿     3630万      7.870亿     19.78       20.11       42.28       53.51       1           16.87        -11.76       21.73          42.82
4       301168    通灵股份       57.60      15.55     9.14万    547       57.59      57.60      0.03     30.48    5.21亿    114.11        光伏设备        59.82      49.66      49.70      49.85      20.38    1.95       61.14      219        56.96      4.42万    4.72万    0.94       120       1         3.75      1.200亿    69.12亿     3000万      17.28亿     24.54       28.74       60.02       108.79      3           27.97        -3.98        77.01          47.65
5       688353    N华盛          112.25     14.13     16.6万    1531      112.25     112.26     0.04     66.00    19.3亿    20.16         化学制品        128.00     106.80     109.98     98.35      21.56    —          86.22      1349       116.15     8.29万    8.33万    0.99       336       31        3.29      1.100亿    123.5亿     2519万      28.27亿     14.13       14.13       66.00       66.00       1           —            —            —              —
6       688248    南网科技       34.00      14.02     10.3万    1347      33.99      34.00      1.83     12.22    3.26亿    1060.53       电网设备        34.00      29.00      29.52      29.82      16.77    1.55       25.37      45         31.56      4.20万    6.12万    0.69       18        46        8.04      5.647亿    192.0亿     8450万      28.73亿     34.92       45.39       35.97       51.57       5           47.57        47.70        46.74          179.84
7       300129    泰胜风能       9.97       13.42     97.1万    8355      9.97       9.98       0.10     16.82    9.43亿    37.32         风电设备        10.24      8.81       8.81       8.79       16.27    4.90       -43.68     -9312      9.71       38.9万    58.2万    0.67       1330      789       2.40      9.349亿    93.21亿     5.774亿     57.56亿     15.13       13.42       24.98       34.00       3           10.17        7.90         38.47          67.28
8       300382    斯莱克         20.17      12.74     27.1万    3988      20.17      20.18      -0.15    4.67     5.15亿    67.13         专用设备        20.72      17.58      17.58      17.89      17.55    1.32       -37.03     -998       19.01      11.3万    15.9万    0.71       560       104       8.79      5.804亿    117.1亿     5.804亿     117.1亿     19.00       28.23       12.41       22.40       5           28.72        -12.27       32.96          40.56
9       688408    中信博         93.51      11.77     5.16万    199       93.51      93.55      0.01     7.20     4.70亿    -355.19       光伏设备        96.40      83.13      84.00      83.66      15.86    1.75       15.74      42         90.96      2.07万    3.09万    0.67       35        2         5.22      1.357亿    126.9亿     7169万      67.03亿     9.30        12.66       13.91       27.81       1           1.11         -47.01       20.66          -50.52
10      688390    固德威         341.00     11.19     4.82万    300       341.00     341.16     0.00     5.99     16.1亿    1115.73       光伏设备        351.00     320.00     320.00     306.67     10.11    1.45       25.31      62         334.67     2.20万    2.61万    0.84       145       2         26.74     1.232亿    420.1亿     8034万      274.0亿     -2.01       1.79        16.57       26.71       1           8.94         4.15         48.35          47.43
11      300043    星辉娱乐       3.19       11.15     134万     1.40万    3.18       3.19       -0.31    14.29    4.36亿    -104.11       游戏            3.44       2.93       2.93       2.87       17.77    5.72       -19.82     -7705      3.25       69.0万    65.0万    1.06       3702      6071      1.89      12.44亿    39.69亿     9.377亿     29.91亿     4.93        9.62        19.10       26.78       1           6.33         -12.12       11.93          -3.33
12      300712    永福股份       66.45      10.90     11.7万    1207      66.44      66.45      0.08     6.34     7.53亿    182.56        工程建设        66.66      59.92      59.92      59.92      11.25    1.58       -48.87     -312       64.10      4.65万    7.09万    0.66       35        111       10.93     1.853亿    123.1亿     1.853亿     123.1亿     8.22        15.84       13.72       26.35       2           16.09        21.39        62.79          51.82
13      688218    江苏北人       21.40      10.88     9.75万    3098      21.10      21.40      1.90     10.92    1.98亿    -128.04       专用设备        21.50      19.48      19.89      19.30      10.47    0.78       -61.37     -585       20.35      4.46万    5.29万    0.84       2         656       2.96      1.177亿    25.19亿     8928万      19.11亿     8.08        60.18       37.60       81.13       1           52.64        42.00        70.38          29.07
14      300628    亿联网络       75.00      10.85     8.66万    1044      74.90      75.00      0.00     1.69     6.33亿    34.76         通信设备        75.10      69.90      70.72      67.66      7.69     2.66       -96.49     -660       73.08      3.94万    4.72万    0.83       1         27        11.10     9.023亿    676.7亿     5.136亿     385.2亿     3.56        3.46        3.23        4.86        1           -1.51        -7.01        -1.06          -8.76
15      300990    同飞股份       85.32      10.81     2.81万    137       85.31      85.32      -0.05    12.02    2.33亿    95.22         通用设备        85.66      76.96      76.96      77.00      11.30    1.02       75.94      237        82.89      1.16万    1.65万    0.70       12        3         5.25      9360万     79.86亿     2340万      19.96亿     5.37        8.73        30.41       70.68       1           42.91        21.16        70.03          101.80
