序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1       001268    N联合          27.72      44.00     6158      51        27.72      —          0.00     2.28     1701万    31.64         通用设备        27.72      23.10      23.10      19.25      24.00    —        100.00     6.23万     27.61      6158       0         1.00      6.20万    0         3.27       1.079亿    29.92亿     2698万      7.480亿     44.00       44.00       2.28        2.28        —           —            —            —              —
2       601089    N福元          21.05      43.98     3.33万    298       21.05      —          0.00     2.77     6973万    29.51         化学制药        21.05      17.54      17.54      14.62      24.01    —        100.00     20.7万     20.97      3.33万     0         1.00      20.7万    0         3.58       4.800亿    101.0亿     1.200亿     25.26亿     43.98       43.98       2.77        2.77        —           —            —            —              —
3       300988    津荣天宇       26.57      20.01     17.4万    245       26.57      —          0.00     35.33    4.30亿    47.65         通用设备        26.57      22.35      22.50      22.14      19.06    1.84     100.00     1.33万     24.68      8.97万     8.46万    1.06      1.32万    0         4.07       1.330亿    35.33亿     4936万      13.11亿     17.15       26.28       75.88       131.24      1           36.75        35.98        36.61          27.68
4       688209    英集芯         30.60      20.00     8.78万    428       30.60      —          0.00     23.91    2.49亿    55.22         半导体          30.60      25.33      25.34      25.50      20.67    1.89     100.00     1.07万     28.35      3.63万     5.15万    0.70      1.04万    0         7.80       4.200亿    128.5亿     3671万      11.23亿     14.18       16.53       46.75       87.28       1           29.72        26.29        20.28          26.29
5       688170    德龙激光       51.48      20.00     7.29万    550       51.48      —          0.74     34.66    3.66亿    56.11         专用设备        51.48      43.07      43.97      42.90      19.60    1.76     100.00     1000       50.16      4.17万     3.12万    1.34      800       0         4.04       1.034亿    53.21亿     2103万      10.83亿     33.06       56.57       73.51       132.99      6           81.14        70.58        70.01          70.58
6       300660    江苏雷利       36.37      19.99     29.6万    102       36.37      —          0.00     23.60    10.5亿    34.00         电机            36.37      31.42      31.42      30.31      16.33    1.19     100.00     1.95万     35.50      16.6万     13.1万    1.27      1.94万    0         3.48       2.593亿    94.32亿     1.255亿     45.65亿     15.72       10.88       62.13       122.69      1           96.59        26.07        92.23          80.77
7       301021    英诺激光       30.20      12.94     6.03万    963       30.19      30.20      0.00     17.63    1.77亿    92.37         电子元件        31.76      26.84      27.15      26.74      18.40    3.64     -38.07     -142       29.41      2.85万     3.18万    0.90      30        24        4.73       1.516亿    45.80亿     3420万      10.33亿     11.32       20.99       27.67       41.85       1           22.76        -27.56       19.94          223.34
8       300859    西域旅游       40.50      12.03     20.4万    2929      40.50      40.51      0.12     21.36    8.03亿    -89.34        旅游酒店        41.91      36.29      38.11      36.15      15.55    1.66     91.30      1197       39.26      10.5万     9.91万    1.06      186       1         10.40      1.550亿    62.77亿     9571万      38.76亿     45.06       71.68       56.88       85.63       6           70.89        80.00        64.57          81.45
9       301237    和顺科技       44.80      11.94     4.36万    525       44.78      44.80      0.63     22.97    1.89亿    30.52         塑料制品        46.56      40.04      40.06      40.02      16.29    1.38     -38.13     -37        43.43      1.87万     2.48万    0.75      1         2         2.45       8000万     35.84亿     1897万      8.497亿     5.09        20.92       54.53       106.33      1           25.84        -19.99       27.56          -19.99
10      300835    龙磁科技       38.17      11.61     9.23万    2419      38.16      38.17      0.00     13.47    3.36亿    41.08         小金属          38.58      34.20      34.21      34.20      12.81    1.01     -25.58     -239       36.45      4.33万     4.90万    0.88      18        211       4.76       1.201亿    45.86亿     6851万      26.15亿     5.35        30.18       37.64       79.80       1           43.82        -9.81        43.66          54.22
11      300791    仙乐健康       31.22      11.54     4.16万    643       31.21      31.22      0.00     8.28     1.25亿    96.06         食品饮料        32.00      27.79      28.00      27.99      15.04    2.41     47.77      524        30.12      1.67万     2.49万    0.67      5         169       2.46       1.802亿    56.25亿     5029万      15.70亿     13.44       20.77       16.61       25.41       1           25.48        -24.41       25.73          -29.61
12      836826    盖世食品       11.40      11.22     1.80万    70        11.30      11.40      1.24     5.46     1996万    58.71        —                11.67      10.42      10.44      10.25      12.20    3.54     57.80      227        11.11      6915       1.10万    0.63      30        33        4.63       8855万     10.10亿     3289万      3.749亿     21.28       24.18       10.99       13.17       5           17.53        -21.65       18.50          81.24
13      688348    昱能科技       488.00     11.16     1.70万    116       487.99     488.00     0.00     9.31     7.96亿    317.69        光伏设备        489.47     439.98     439.98     439.01     11.27    1.11     2.05       5          468.47     6590       1.04万    0.63      4         41        11.62      8000万     390.4亿     1824万      89.00亿     5.63        12.13       27.84       51.47       1           199.39       199.39       199.39         199.39
14      300113    顺网科技       14.47      11.14     49.8万    7430      14.46      14.47      -0.07    10.29    6.84亿    80.16         游戏            14.55      12.96      13.15      13.02      12.21    1.62     -87.13     -4225      13.74      21.9万     27.9万    0.78      47        1055      4.24       6.943亿    100.5亿     4.838亿     70.01亿     10.04       32.63       26.99       42.13       1           39.94        -10.90       38.87          4.25
15      300027    华谊兄弟       3.20       11.11     236万     2.72万    3.20       3.21       0.00     10.53    7.51亿    -16.84        文化传媒        3.45       2.89       2.94       2.88       19.44    1.78     7.06       2554       3.18       108万      129万     0.84      1869      5290      4.05       27.75亿    88.78亿     22.45亿     71.83亿     5.26        27.49       26.62       40.04       1           21.21        -19.19       18.08          -11.36
16      300772    运达股份       25.44      10.95     33.0万    4123      25.44      25.45      0.16     10.70    8.12亿    30.84         风电设备        25.98      22.90      22.90      22.93      13.43    1.13     42.80      1776       24.59      14.1万     19.0万    0.74      43        926       4.83       5.424亿    138.0亿     3.088亿     78.57亿     2.17        7.12        27.63       58.06       1           23.02        -6.92        25.57          155.94
17      688390    固德威         313.01     10.88     3.49万    308       313.01     313.02     0.04     4.34     10.7亿    1024.15       光伏设备        325.83     277.73     277.73     282.30     17.04    1.38     85.88      137        307.36     1.30万     2.19万    0.60      26        1         24.55      1.232亿    385.6亿     8034万      251.5亿     9.06        13.82       11.03       20.13       2           66.03        -4.40        66.12          70.64
18      301177    迪阿股份       74.20      10.83     4.09万    490       74.17      74.20      -0.12    11.21    2.93亿    19.74         珠宝首饰        74.90      66.50      67.52      66.95      12.55    1.97     -76.65     -317       71.78      1.55万     2.53万    0.61      37        202       4.61       4.000亿    296.8亿     3646万      27.06亿     5.86        13.47       23.36       39.61       1           9.83         -40.77       11.38          -35.41
19      688238    和元生物       27.26      10.81     6.98万    557       27.18      27.26      0.41     10.11    1.89亿    278.48        医疗服务        28.19      24.73      24.75      24.60      14.07    1.59     23.27      124        27.09      3.04万     3.94万    0.77      2         9         6.31       4.932亿    134.4亿     6901万      18.81亿     8.17        16.95       18.82       41.95       1           46.48        106.05       40.88          106.05
20      688048    长光华芯       121.68     10.46     1.95万    159       121.66     121.68     0.17     6.68     2.31亿    149.30        半导体          122.80     111.06     111.06     110.16     10.66    1.02     16.45      17         118.30     7754       1.18万    0.66      4         1         2.87       1.356亿    165.0亿     2924万      35.58亿     10.01       15.23       17.21       39.45       1           38.12        50.59        36.41          50.59
21      688234    天岳先进       67.00      10.43     3.06万    285       66.99      67.00      0.00     9.05     2.00亿    -164.46       半导体          68.85      60.67      60.91      60.67      13.48    1.73     -59.77     -117       65.58      1.22万     1.83万    0.67      10        104       5.35       4.297亿    287.9亿     3376万      22.62亿     6.37        17.48       18.59       35.25       1           24.77        -19.07       19.99          -19.07
22      301035    润丰股份       82.45      10.43     2.49万    341       82.44      82.45      0.08     3.61     2.01亿    14.69         农药兽药        83.57      74.44      74.44      74.66      12.23    2.25     -61.07     -91        80.50      1.13万     1.36万    0.83      2         29        4.51       2.762亿    227.7亿     6905万      56.93亿     8.06        13.29       6.31        11.62       1           11.57        44.22        12.98          298.89
23      688326    经纬恒润-W     147.06     10.35     1.70万    32        147.06     147.39     0.04     7.26     2.45亿    -139.04       汽车零部件      149.58     133.17     133.17     133.27     12.31    1.22     89.92      339        144.68     8145       8808      0.92      5         1         3.54       1.200亿    176.5亿     2337万      34.36亿     5.43        14.43       15.37       37.04       1           39.18        21.54        38.14          21.54
24      600187    国中水务       2.81       10.20     194万     5785      2.81       —          0.00     11.70    5.37亿    -136.62       公用事业        2.81       2.49       2.56       2.55       12.55    5.03     100.00     15.2万     2.77       133万      60.2万    2.22      14.0万    0         1.41       16.54亿    46.48亿     16.54亿     46.48亿     22.71       25.45       20.32       23.34       5           23.79        8.91         23.79          15.16
25      300390    天华超净       87.40      10.20     41.6万    3350      87.40      87.41      0.01     9.77     36.1亿    8.46          电子元件        89.91      83.80      85.00      79.31      7.70     2.46     76.85      1985       86.86      20.3万     21.3万    0.95      420       71        12.16      5.881亿    514.0亿     4.259亿     372.2亿     5.49        11.38       16.45       29.65       1           44.94        8.57         47.21          97.20
26      300650    太龙股份       13.22      10.17     16.8万    1724      13.22      13.23      0.00     11.84    2.18亿    30.51         光学光电子      13.83      12.06      12.06      12.00      14.75    3.34     -30.95     -656       13.03      7.78万     8.97万    0.87      233       245       2.68       2.183亿    28.86亿     1.415亿     18.71亿     15.76       18.88       22.37       29.56       6           32.07        -27.56       29.86          14.46
27      002165    红 宝 丽       4.68       10.12     40.7万    132       4.68       —          0.00     5.60     1.88亿    -28.02        化学制品        4.68       4.27       4.27       4.25       9.65     4.27     100.00     33.8万     4.60       23.5万     17.2万    1.37      33.7万    0         1.65       7.353亿    34.41亿     7.273亿     34.04亿     7.59        10.90       8.30        12.16       1           13.04        -25.24       13.87          3.08
28      002161    远 望 谷       5.01       10.11     17.7万    1527      5.01       —          0.00     2.48     8653万    -23.12        电子元件        5.01       4.53       4.53       4.55       10.55    0.99     100.00     13.7万     4.90       10.8万     6.89万    1.56      13.5万    0         2.61       7.398亿    37.06亿     7.125亿     35.69亿     9.63        16.78       8.17        14.95       1           18.16        -1.38        17.33          -12.41
29      002502    鼎龙文化       3.38       10.10     16.4万    196       3.38       —          0.00     1.97     5346万    -69.36        文化传媒        3.38       3.05       3.05       3.07       10.75    0.99     100.00     10.2万     3.27       10.0万     6.36万    1.57      10.1万    0         2.36       9.200亿    31.10亿     8.328亿     28.15亿     9.39        9.03        6.33        11.87       1           14.19        -22.30       11.92          -19.14
30      000419    通程控股       5.45       10.10     16.6万    834       5.45       —          0.00     3.06     8794万    15.06         商业百货        5.45       5.00       5.01       4.95       9.09     2.17     100.00     7.80万     5.29       8.56万     8.05万    1.06      7.70万    0         0.97       5.436亿    29.63亿     5.433亿     29.61亿     11.22       12.84       6.27        10.10       1           6.24         19.00        3.81           29.45
31      600385    退市金泰       1.20       10.09     5.62万    1006      1.20       —          0.00     3.80     655万     20.40         化学制药        1.20       1.09       1.10       1.09       10.09    2.38     100.00     4798       1.17       2.74万     2.88万    0.95      3836      0         8.40       1.481亿    1.777亿     1.481亿     1.777亿     13.21       1.69        7.28        11.79       1           -63.96       -82.53       -63.96         -77.82
32      002689    远大智能       5.03       10.07     141万     2450      5.03       —          0.00     13.58    6.34亿    -22.84        专用设备        5.03       4.11       4.17       4.57       20.13    2.13     100.00     17.4万     4.49       65.4万     75.9万    0.86      17.1万    0         4.11       10.43亿    52.48亿     10.40亿     52.34亿     33.42       56.21       33.25       45.54       6           64.92        53.35        63.84          66.56
33      002231    奥维通信       6.67       10.07     45.5万    341       6.67       —          0.00     15.45    3.04亿    185.40        通信服务        6.67       6.51       6.67       6.06       2.64     6.85     100.00     3.57万     6.66       38.3万     7.23万    5.30      3.48万    0         5.70       3.469亿    23.13亿     2.948亿     19.66亿     25.61       30.02       22.60       26.72       6           29.51        10.61        27.29          21.49
34      000899    赣能股份       7.87       10.07     72.9万    615       7.87       —          0.00     7.47     5.44亿    -1891.35      电力行业        7.87       6.84       7.10       7.15       14.41    2.71     100.00     10.2万     7.47       41.8万     31.0万    1.35      10.2万    0         1.65       9.757亿    76.79亿     9.757亿     76.79亿     33.16       34.99       17.56       21.26       4           35.22        32.72        37.11          62.60
35      000632    三木集团       4.70       10.07     49.3万    396       4.70       —          0.00     10.60    2.23亿    86.65         综合行业        4.70       4.24       4.30       4.27       10.77    1.91     100.00     48.8万     4.53       27.5万     21.8万    1.26      48.8万    0         1.53       4.655亿    21.88亿     4.655亿     21.88亿     11.37       14.08       26.01       38.31       1           11.37        28.42        12.44          28.42
36      603388    元成股份       7.66       10.06     8.23万    134       7.66       —          0.00     2.89     6123万    159.79        工程建设        7.66       6.95       6.96       6.96       10.20    2.76     100.00     4.65万     7.44       4.25万     3.98万    1.07      4.63万    0         1.93       2.851亿    21.84亿     2.851亿     21.84亿     9.59        11.01       5.29        8.13        1           8.50         -5.78        8.96           27.03
37      600576    祥源文化       5.80       10.06     25.1万    235       5.80       —          0.00     4.05     1.41亿    291.46        文化传媒        5.80       5.31       5.31       5.27       9.30     3.34     100.00     3.53万     5.63       12.8万     12.2万    1.05      3.33万    0         3.34       6.194亿    35.93亿     6.194亿     35.93亿     9.64        11.54       6.90        10.10       1           9.85         15.31        9.43           11.97
38      002905    金逸影视       8.97       10.06     17.0万    966       8.97       —          0.00     4.85     1.45亿    -20.27        文化传媒        8.97       8.16       8.51       8.15       9.94     1.32     100.00     4.78万     8.57       8.68万     8.28万    1.05      4.76万    0         7.13       3.763亿    33.76亿     3.494亿     31.34亿     7.94        27.96       16.12       23.20       1           19.12        18.97        17.25          8.46
39      002528    英飞拓         3.94       10.06     19.0万    2211      3.94       —          0.00     1.82     7368万    -13.36        软件开发        3.94       3.62       3.62       3.58       8.94     0.34     100.00     20.9万     3.87       13.2万     5.89万    2.23      20.8万    0         2.11       11.99亿    47.23亿     10.46亿     41.23亿     3.41        18.67       16.97       28.94       1           19.03        5.91         16.91          5.07
40      605179    一鸣食品       14.14      10.04     14.2万    124       14.14      —          0.00     23.20    1.92亿    -35.48        食品饮料        14.14      12.94      13.01      12.85      9.34     4.99     100.00     2.66万     13.57      6.92万     7.24万    0.96      2.64万    0         4.86       4.010亿    56.70亿     6100万      8.625亿     22.64       27.39       38.51       46.47       6           24.69        -6.54        23.71          -23.19
41      601007    金陵饭店       11.18      10.04     41.2万    2794      11.18      —          0.09     10.56    4.50亿    -117.41       旅游酒店        11.18      10.40      10.50      10.16      7.68     1.92     100.00     3574       10.93      24.1万     17.1万    1.41      2531      0         2.82       3.900亿    43.60亿     3.900亿     43.60亿     12.36       15.98       25.30       38.02       1           10.26        95.45        14.43          79.74
42      600715    文投控股       2.52       10.04     52.5万    3194      2.52       —          0.00     2.83     1.29亿    -14.67        游戏            2.52       2.30       2.30       2.29       9.61     1.88     100.00     6.14万     2.46       33.6万     18.9万    1.78      5.97万    0         2.27       18.55亿    46.74亿     18.55亿     46.74亿     10.04       14.55       6.43        10.35       1           7.69         -24.32       8.15           -19.75
43      600348    华阳股份       15.46      10.04     87.8万    862       15.46      —          0.00     3.65     13.1亿    7.14          煤炭行业        15.46      14.06      14.26      14.05      9.96     0.99     100.00     4.26万     14.94      46.1万     41.8万    1.10      3.34万    0         1.77       24.05亿    371.8亿     24.05亿     371.8亿     11.46       25.79       15.42       22.16       1           22.50        30.46        19.75          126.35
44      002495    佳隆股份       2.74       10.04     37.1万    202       2.74       —          0.00     5.19     9853万    -293.69       食品饮料        2.74       2.49       2.50       2.49       10.04    2.50     100.00     65.8万     2.66       22.2万     14.9万    1.49      65.7万    0         2.11       9.356亿    25.64亿     7.139亿     19.56亿     10.04       14.17       9.10        15.59       1           11.84        1.48         11.38          15.61
45      002361    神剑股份       5.15       10.04     17.0万    765       5.15       —          0.00     2.07     8779万    210.88        塑料制品        5.15       5.15       5.15       4.68       0.00     0.53     100.00     16.4万     5.15       17.0万     0         1.00      16.2万    0         2.15       9.786亿    50.40亿     8.230亿     42.38亿     27.48       35.17       15.67       21.72       6           35.17        -4.45        32.73          5.97
46      002355    兴民智通       9.43       10.04     209万     1029      9.43       —          0.00     33.94    18.9亿    -23.03        汽车零部件      9.43       8.01       9.01       8.57       16.57    2.40     100.00     9.00万     9.02       115万      94.9万    1.21      8.98万    0         3.17       6.206亿    58.52亿     6.172亿     58.20亿     33.19       77.26       63.40       104.69      7           121.88       54.34        115.79         59.29
47      002169    智光电气       8.44       10.04     52.0万    2375      8.44       —          0.00     6.81     4.29亿    -7.92         电网设备        8.44       7.62       7.66       7.67       10.69    3.68     100.00     1.91万     8.26       35.1万     16.9万    2.07      1.69万    0         2.19       7.878亿    66.49亿     7.635亿     64.44亿     9.90        13.75       10.65       16.05       1           17.55        -29.43       17.22          -23.76
48      000620    新华联         2.96       10.04     105万     2817      2.96       —          0.00     5.56     3.06亿    -3.13         房地产开发      2.96       2.76       2.80       2.69       7.43     3.60     100.00     12.4万     2.90       42.7万     62.7万    0.68      11.7万    0         2.54       18.97亿    56.14亿     18.97亿     56.14亿     10.45       11.70       9.13        13.28       2           10.45        49.49        12.12          21.31
49      000428    华天酒店       5.37       10.04     122万     1170      5.37       —          0.00     12.01    6.51亿    -41.17        旅游酒店        5.37       4.90       5.37       4.88       9.63     1.75     100.00     11.6万     5.32       67.0万     55.4万    1.21      11.3万    0         2.63       10.19亿    54.72亿     10.19亿     54.71亿     32.92       47.93       34.47       46.33       6           41.69        70.48        39.48          96.70
50      605255    天普股份       16.45      10.03     5.97万    833       16.45      —          0.00     17.80    9731万    55.45         汽车零部件      16.45      15.00      15.24      14.95      9.70     1.40     100.00     1.63万     16.31      3.62万     2.34万    1.55      1.62万    0         2.67       1.341亿    22.06亿     3352万      5.514亿     4.58        9.23        37.09       81.27       1           16.17        1.04         15.52          12.98
51      600593    大连圣亚       15.91      10.03     8.05万    692       15.91      —          0.00     6.25     1.24亿    -17.09        旅游酒店        15.91      14.80      14.89      14.46      7.68     1.77     100.00     622        15.45      3.37万     4.68万    0.72      505       0         8.43       1.288亿    20.49亿     1.288亿     20.49亿     17.85       26.07       16.30       23.88       1           13.32        29.98        8.08           -29.07
52      002956    西麦食品       16.13      10.03     9.41万    109       16.13      —          0.00     4.24     1.48亿    31.87         食品饮料        16.13      14.57      14.60      14.66      10.64    2.84     100.00     1.15万     15.76      6.75万     2.66万    2.53      1.14万    0         2.72       2.233亿    36.01亿     2.220亿     35.80亿     5.84        13.75       7.19        11.71       1           13.43        -12.53       15.38          -29.10
53      002917    金奥博         11.30      10.03     25.5万    393       11.30      —          0.00     13.71    2.68亿    -5945.84      化学制品        11.30      9.81       9.95       10.27      14.51    1.63     100.00     8339       10.51      13.1万     12.4万    1.06      8283      0         2.74       3.476亿    39.28亿     1.858亿     21.00亿     9.71        34.52       40.47       55.69       1           33.41        3.01         33.10          34.05
54      002360    同德化工       8.12       10.03     32.6万    553       8.12       —          0.00     10.15    2.60亿    39.27         化学制品        8.12       7.36       7.57       7.38       10.30    4.53     100.00     3364       7.99       14.2万     18.4万    0.77      3222      0         2.18       4.018亿    32.62亿     3.212亿     26.08亿     10.93       15.18       16.39       21.34       1           20.30        -12.69       20.12          6.84
55      000430    张家界         7.68       10.03     46.1万    940       7.68       —          0.00     13.91    3.44亿    -12.53        旅游酒店        7.68       7.26       7.30       6.98       6.02     1.05     100.00     6.80万     7.47       22.5万     23.7万    0.95      6.72万    0         2.38       4.048亿    31.09亿     3.317亿     25.48亿     11.79       27.79       46.85       80.10       1           22.29        34.97        22.68          44.36
56      605108    同庆楼         23.61      10.02     7.46万    410       23.61      —          0.00     9.14     1.70亿    67.31         旅游酒店        23.61      21.46      21.80      21.46      10.02    1.04     100.00     7508       22.82      4.09万     3.38万    1.21      7222      0         3.21       2.600亿    61.39亿     8165万      19.28亿     19.54       28.52       33.66       52.94       6           26.19        31.02        27.28          12.86
57      601567    三星医疗       13.28      10.02     25.4万    475       13.28      —          0.00     1.83     3.28亿    28.43         电网设备        13.28      11.99      12.15      12.07      10.69    1.13     100.00     9337       12.90      10.4万     15.1万    0.69      7667      0         2.17       14.09亿    187.1亿     13.87亿     184.1亿     13.70       25.05       4.92        9.94        6           34.96        -16.95       37.33          -20.05
58      601116    三江购物       10.43      10.02     11.5万    166       10.43      —          0.00     2.10     1.16亿    30.16         商业百货        10.43      9.51       9.51       9.48       9.70     1.85     100.00     3.12万     10.10      6.11万     5.38万    1.14      3.08万    0         1.88       5.477亿    57.12亿     5.477亿     57.12亿     10.72       14.62       4.79        7.76        1           6.65         13.12        1.56           12.03
