序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比    委比%      委差       均价       内盘       外盘      内外比      买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1       839725    惠丰钻石       38.12      20.98     3.09万     232       38.12      38.16      0.05     28.10    1.12亿     31.06        —                40.20      32.53      32.53      31.51      24.34    1.66    76.70      92         36.29      1.55万     1.54万    1.00        40        1         6.02      4450万     16.96亿     1100万      4.194亿     -43.51      -43.51      112.69      112.69      2           -43.51       -41.35       -43.51         285.83
2       300589    江龙船艇       15.16      20.03     40.3万     1049      15.16      —          0.00     18.31    5.69亿     327.69        船舶制造        15.16      12.51      12.78      12.63      20.98    3.44    100.00     3.15万     14.14      25.5万     14.7万    1.73        3.06万    0         7.80      3.777亿    57.25亿     2.199亿     33.33亿     26.76       35.48       28.81       44.93       3           32.75        8.99         41.55          -9.49
3       301289    国缆检测       52.56      20.00     8.05万     92        52.56      —          0.00     53.67    3.91亿     47.02         专业服务        52.56      45.39      45.39      43.80      16.37    4.05    100.00     9762       48.57      3.42万     4.63万    0.74        9729      0         3.75      6000万     31.54亿     1500万      7.884亿     22.29       28.73       77.81       119.86      2           20.61        56.66        8.21           56.66
4       301180    万祥科技       23.90      19.98     9.44万     404       23.90      —          0.00     23.60    2.18亿     45.24         消费电子        23.90      20.00      20.00      19.92      19.58    5.53    100.00     1.98万     23.14      4.65万     4.79万    0.97        1.97万    0         8.12      4.000亿    95.60亿     4001万      9.562亿     24.22       31.39       31.69       44.94       5           14.35        -18.82       26.86          96.71
5       300089    *ST文化        3.27       14.74     5.52万     3056      3.25       3.27       0.93     1.36     1736万     -18.61        教育            3.29       2.85       2.90       2.85       15.44    2.50    -45.20     -2408      3.14       1.56万     3.96万    0.39        569       326       -5.12     4.811亿    15.73亿     4.056亿     13.26亿     23.40       21.56       2.47        4.09        4           7.92         -33.94       4.81           -47.00
6       300722    新余国科       34.31      14.67     14.4万     1482      34.30      34.31      0.06     7.50     4.79亿     148.66        航天航空        35.50      29.91      29.91      29.92      18.68    7.21    39.79      679        33.22      5.45万     8.98万    0.61        985       29        13.68     1.922亿    65.94亿     1.922亿     65.94亿     18.19       18.11       9.73        12.71       3           10.00        -4.22        20.09          -29.01
7       300718    长盛轴承       24.29      14.58     17.0万     2212      24.28      24.29      0.04     9.17     3.88亿     59.82         工程机械        24.45      20.95      21.20      21.20      16.51    1.30    -22.48     -721       22.83      7.65万     9.33万    0.82        115       54        5.62      2.980亿    72.39亿     1.852亿     44.99亿     5.98        18.49       26.02       44.31       1           46.50        46.94        76.91          57.22
8       300809    华辰装备       25.66      13.49     22.4万     1980      25.66      25.67      0.00     30.10    5.68亿     68.01         通用设备        27.13      22.43      22.60      22.61      20.79    5.01    74.11      1161       25.40      10.8万     11.6万    0.93        324       19        4.50      2.522亿    64.71亿     7426万      19.05亿     17.54       20.98       39.24       60.18       3           7.91         -8.09        21.32          104.14
9       688597    煜邦电力       18.88      12.31     12.1万     676       18.88      18.89      0.00     10.06    2.20亿     145.32        电网设备        19.67      16.75      17.14      16.81      17.37    2.37    -14.04     -43        18.13      5.46万     6.66万    0.82        100       30        4.28      1.765亿    33.32亿     1.206亿     22.76亿     18.31       19.74       20.16       31.29       1           24.79        -15.83       32.49          47.27
10      688033    天宜上佳       24.26      12.26     20.1万     1644      24.26      24.27      0.04     4.48     4.71亿     79.63         交运设备        24.50      21.40      21.61      21.61      14.35    1.85    -40.46     -416       23.37      6.77万     13.4万    0.51        61        35        4.17      4.499亿    109.2亿     4.499亿     109.2亿     8.94        18.75       9.14        16.57       1           14.22        -26.51       14.54          35.91
11      688363    华熙生物       152.72     12.10     9.88万     526       152.71     152.72     0.00     10.30    14.8亿     91.95         美容护理        155.00     136.91     136.99     136.24     13.28    3.35    35.61      117        149.36     3.48万     6.41万    0.54        78        7         12.72     4.811亿    734.7亿     9591万      146.5亿     12.58       18.47       14.72       25.69       1           7.41         -1.35        4.72           -45.12
12      300870    欧陆通         57.88      11.35     4.17万     389       57.87      57.88      -0.89    10.67    2.29亿     -50.02        电源设备        59.16      51.16      52.45      51.98      15.39    2.00    -19.35     -35        54.76      2.08万     2.09万    1.00        2         36        3.77      1.017亿    58.84亿     3910万      22.63亿     26.65       36.93       23.65       37.36       3           25.39        -30.79       28.94          0.85
13      300339    润和软件       23.45      11.03     206万      2.17万    23.45      23.46      -0.09    26.67    47.1亿     148.39        互联网服务      24.14      21.58      22.00      21.12      12.12    4.09    -40.66     -6223      22.89      101万      105万     0.97        2267      1092      6.03      7.964亿    186.8亿     7.715亿     180.9亿     37.70       42.73       50.44       59.24       6           30.64        2.99         38.43          -45.96
14      301258    富士莱         45.95      10.24     6.51万     726       45.94      45.95      0.02     29.94    2.89亿     26.38         化学制药        46.42      41.68      41.88      41.68      11.37    4.12    13.66      130        44.45      2.64万     3.87万    0.68        124       107       2.41      9167万     42.12亿     2174万      9.988亿     10.86       14.99       43.68       66.25       1           1.14         -4.07        8.24           -4.07
15      300179    四方达         17.57      10.16     28.1万     2924      17.57      17.58      0.00     7.44     4.87亿     51.95         通用设备        17.86      16.01      16.01      15.95      11.60    2.47    -41.24     -908       17.32      12.0万     16.1万    0.74        447       874       8.74      4.879亿    85.73亿     3.780亿     66.42亿     11.63       16.36       14.43       22.51       1           12.05        61.04        8.46           191.86
16      002512    达华智能       3.80       10.14     32.9万     2507      3.80       —          0.00     3.13     1.23亿     -28.34        计算机设备      3.80       3.46       3.49       3.45       9.86     0.73    100.00     14.7万     3.74       23.9万     9.01万    2.65        14.5万    0         5.69      11.47亿    43.59亿     10.49亿     39.88亿     20.63       14.11       12.98       24.67       3           6.74         4.40         27.52          7.65
17      600120    浙江东方       4.35       10.13     100万      1.51万    4.35       —          0.00     3.47     4.24亿     78.86         多元金融        4.35       3.94       3.97       3.95       10.38    4.26    100.00     4.63万     4.23       43.5万     56.8万    0.77        3.85万    0         0.96      28.96亿    126.0亿     28.96亿     126.0亿     10.41       9.02        4.59        7.54        1           8.48         -0.23        11.83          7.41
18      002523    天桥起重       4.04       10.08     264万      1057      4.04       —          0.00     18.88    9.84亿     279.04        专用设备        4.04       3.40       3.55       3.67       17.44    1.64    100.00     26.3万     3.73       130万      133万     0.98        25.6万    0         2.42      14.17亿    57.23亿     13.97亿     56.43亿     32.89       34.67       47.88       76.45       3           45.85        39.31        54.79          84.47
19      002502    鼎龙文化       3.93       10.08     67.2万     1387      3.93       —          0.00     8.07     2.49亿     -80.65        文化传媒        3.93       3.52       3.63       3.57       11.48    1.33    100.00     10.7万     3.71       31.7万     35.5万    0.89        10.6万    0         2.74      9.200亿    36.16亿     8.328亿     32.73亿     18.73       11.33       18.46       38.51       1           16.27        -9.66        26.77          -3.68
20      002337    赛象科技       5.35       10.08     38.9万     277       5.35       —          0.00     6.63     2.03亿     -106.60       专用设备        5.35       4.91       4.91       4.86       9.05     0.43    100.00     11.3万     5.21       18.5万     20.5万    0.90        11.3万    0         2.83      5.886亿    31.49亿     5.877亿     31.44亿     16.81       10.54       29.40       83.21       1           14.07        21.59        47.38          62.61
21      000158    常山北明       6.99       10.08     213万      1345      6.99       —          0.00     13.52    14.8亿     -32.30        综合行业        6.99       6.71       6.84       6.35       4.41     8.79    100.00     6.64万     6.94       122万      90.8万    1.35        6.22万    0         1.84      15.99亿    111.7亿     15.77亿     110.2亿     25.27       22.20       18.84       21.21       3           16.50        1.01         19.08          -28.38
22      002204    大连重工       7.87       10.07     345万      2.95万    7.87       —          0.00     17.86    25.7亿     54.39         工程机械        7.87       6.90       7.11       7.15       13.57    0.99    100.00     16.4万     7.44       169万      176万     0.96        16.3万    0         2.31      19.31亿    152.0亿     19.31亿     152.0亿     9.46        3.01        50.55       108.37      1           81.34        82.18        54.31          115.62
23      601226    华电重工       5.80       10.06     23.7万     3264      5.80       —          0.00     2.05     1.33亿     -15.52        工程机械        5.80       5.24       5.30       5.27       10.63    1.56    100.00     4.76万     5.62       15.2万     8.50万    1.79        4.74万    0         1.75      11.67亿    67.69亿     11.55亿     66.99亿     12.19       11.54       3.85        8.64        1           16.94        -14.45       16.23          47.58
24      600143    金发科技       9.96       10.06     88.7万     1774      9.96       —          0.00     3.44     8.59亿     15.22         塑料制品        9.96       9.07       9.08       9.05       9.83     5.71    100.00     7.61万     9.68       31.5万     57.1万    0.55        7.32万    0         1.72      25.74亿    256.3亿     25.74亿     256.3亿     15.14       14.48       4.91        6.46        3           4.62         -19.55       11.91          -49.29
