序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比    委比%      委差       均价       内盘       外盘       内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1       301175    N中科环        8.03       110.21    236万     9283      8.03       8.04       0.00     73.71    18.2亿    60.63         环保行业        9.07       7.04       7.05       3.82       53.14    —       73.66      1.68万     7.72       128万      108万      1.18      4321      815       3.88       14.72亿    118.2亿     3.198亿     25.68亿     110.21      110.21      73.71       73.71       1           —            —            —              —
2       301091    深城交         30.72      20.00     20.4万    477       30.72      —          0.00     41.02    5.87亿    -42.06        工程咨询服务    30.72      26.52      26.52      25.60      16.41    1.87    100.00     1.45万     28.77      9.53万     10.9万     0.88      1.43万    0         3.42       2.080亿    63.90亿     4975万      15.28亿     27.57       12.53       96.94       150.75      1           12.53        22.29        49.49          10.31
3       300882    万胜智能       17.59      19.99     9.83万    1279      17.59      —          0.00     17.07    1.73亿    116.58        电网设备        17.59      16.71      16.71      14.66      6.00     4.50    100.00     1.18万     17.56      9.40万     4342       21.65     1.18万    0         4.34       2.044亿    35.96亿     5761万      10.13亿     25.73       23.96       29.73       36.03       3           23.96        -6.24        23.18          0.11
4       688607    康众医疗       30.72      17.57     4.89万    239       30.72      30.79      -0.32    7.48     1.45亿    -93.71        医疗器械        31.19      25.90      26.63      26.13      20.24    2.95    -3.01      -40        29.74      1.86万     3.03万     0.62      97        10        3.22       8813万     27.07亿     6541万      20.09亿     22.00       19.63       13.95       20.17       3           19.63        -18.51       56.65          -30.58
5       300633    开立医疗       35.80      17.45     31.6万    1811      35.80      35.81      1.62     7.39     11.1亿    74.97         医疗器械        36.35      33.50      34.86      30.48      9.35     5.67    50.03      608        35.20      15.9万     15.7万     1.01      215       10        6.50       4.279亿    153.2亿     4.279亿     153.2亿     15.30       19.21       9.99        13.89       1           19.21        12.12        36.38          10.63
6       688238    和元生物       34.10      17.18     7.51万    682       34.10      34.12      0.29     10.88    2.43亿    348.35        医疗服务        34.30      29.09      29.09      29.10      17.90    1.77    -1.64      -5         32.42      3.46万     4.05万     0.85      40        77        7.89       4.932亿    168.2亿     6901万      23.53亿     18.03       25.09       21.65       41.55       2           25.09        157.75       61.61          157.75
7       688218    江苏北人       19.80      14.85     16.0万    1004      19.80      19.82      0.00     17.95    3.10亿    -118.47       专用设备        20.57      17.99      18.00      17.24      14.97    2.90    0.62       7          19.36      7.01万     9.02万     0.78      422       20        2.74       1.177亿    23.31亿     8928万      17.68亿     48.20       41.23       43.53       48.87       3           41.23        31.39        49.43          17.30
8       300572    安车检测       15.67      14.13     30.2万    1907      15.67      15.68      -0.06    17.15    4.76亿    59.26         专业服务        16.48      13.68      13.74      13.73      20.39    5.62    -51.36     -887       15.74      14.7万     15.5万     0.95      264       397       1.66       2.290亿    35.88亿     1.762亿     27.61亿     10.51       4.68        24.51       32.40       2           4.68         -24.12       7.85           -51.65
9       300007    汉威科技       19.74      12.61     36.5万    5539      19.73      19.74      0.05     13.00    6.85亿    31.08         仪器仪表        19.79      17.73      17.74      17.53      11.75    3.88    32.87      1878       18.79      15.5万     20.9万     0.74      763       413       2.61       3.244亿    64.03亿     2.805亿     55.37亿     14.30       9.73        19.27       29.74       2           9.73         -34.51       24.23          6.07
10      688189    南新制药       30.90      12.57     8.10万    997       30.90      30.91      0.32     8.10     2.42亿    91.55         化学制药        31.19      27.25      27.36      27.45      14.35    0.89    39.57      385        29.85      3.06万     5.05万     0.61      499       1         3.08       1.400亿    43.26亿     1.000亿     30.90亿     10.36       48.56       28.67       53.85       1           48.56        -12.27       77.28          -35.76
11      300513    恒实科技       12.65      11.36     34.8万    3113      12.65      12.66      -0.16    13.55    4.56亿    -329.83       通信服务        13.63      12.60      12.60      11.36      9.07     3.80    -85.77     -2674      13.12      17.2万     17.6万     0.98      67        802       1.70       3.137亿    39.68亿     2.567亿     32.47亿     17.67       21.40       22.60       31.37       3           21.40        -3.51        23.41          28.04
12      300978    东箭科技       16.57      10.47     21.0万    1860      16.56      16.57      0.06     11.45    3.46亿    121.99        汽车零部件      17.80      15.34      15.35      15.00      16.40    4.05    -51.32     -1242      16.45      10.1万     10.9万     0.92      438       275       4.70       4.227亿    70.04亿     1.834亿     30.40亿     30.47       26.97       20.49       25.59       2           26.97        -7.74        23.84          -12.56
13      300031    宝通科技       16.98      10.26     41.1万    3410      16.98      16.99      -0.06    12.10    6.93亿    25.43         游戏            17.82      15.43      15.43      15.40      15.52    3.92    -32.83     -2055      16.85      17.0万     24.1万     0.71      1015      1027      1.82       4.120亿    69.95亿     3.397亿     57.69亿     9.90        6.12        17.02       27.54       2           6.13         -38.14       13.05          3.35
14      600166    福田汽车       3.25       10.17     636万     5007      3.25       —          0.00     9.67     20.4亿    39.46         汽车整车        3.25       3.06       3.10       2.95       6.44     5.52    100.00     22.8万     3.20       283万      353万      0.80      19.1万    0         2.00       65.75亿    213.7亿     65.75亿     213.7亿     18.61       14.84       14.10       18.44       2           14.84        -5.52        21.27          -9.47
