序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比        委比%      委差       均价       内盘       外盘       内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1       301234    N五洲          46.94      78.96     10.5万     1303      46.94      46.95      -0.06    61.85    5.19亿     62.42         医疗器械        51.10      46.90      51.00      26.23      16.01    —           5.70       40         49.33      4.45万     6.06万     0.73      41        69        4.80       6800万     31.92亿     1700万      7.980亿     78.96       78.96       61.85       61.85       1           —            —            —              —
2       301239    N普瑞          52.72      56.67     22.8万     1284      52.70      52.72      -0.02    64.35    12.0亿     52.80         医疗服务        55.58      50.10      50.10      33.65      16.29    —           -8.64      -82        52.62      12.1万     10.8万     1.12      242       199       3.78       1.496亿    78.88亿     3548万      18.70亿     56.67       56.67       64.35       64.35       1           —            —            —              —
3       300297    *ST蓝盾        1.96       20.25     128万      1176      1.96       —          0.00     10.28    2.39亿     -2.29         互联网服务      1.96       1.73       1.81       1.63       14.11    4.88        100.00     3.97万     1.87       52.2万     76.1万     0.69      2.54万    0         2.71       12.50亿    24.50亿     12.48亿     24.46亿     20.99       15.29       14.16       20.80       2           20.99        -41.14       27.27          -55.25
4       300080    易成新能       6.14       15.63     133万      1.11万    6.14       6.15       0.00     11.31    8.07亿     122.73        通用设备        6.37       5.42       5.49       5.31       17.89    5.59        23.63      4321       6.07       50.8万     82.0万     0.62      1660      1035      2.63       21.62亿    132.7亿     11.75亿     72.13亿     22.31       16.95       17.29       21.41       3           22.31        5.50         26.60          18.30
5       300748    金力永磁       42.90      15.38     48.6万     6532      42.90      42.91      0.07     6.91     20.6亿     54.76         小金属          44.18      39.90      40.98      37.18      11.51    3.89        60.08      921        42.41      20.4万     28.3万     0.72      192       76        5.76       8.364亿    358.8亿     7.036亿     301.8亿     16.58       17.82       9.13        15.78       2           16.58        -3.90        32.41          59.60
6       300565    科信技术       16.80      12.90     44.8万     3470      16.79      16.80      0.00     28.13    7.14亿     -68.94        通信设备        17.31      15.05      15.50      14.88      15.19    1.78        27.13      594        15.96      22.2万     22.6万     0.98      93        742       6.37       2.080亿    34.94亿     1.591亿     26.73亿     33.55       67.33       55.92       106.93      2           33.55        42.98        87.29          8.46
7       300817    双飞股份       17.61      12.81     10.3万     1876      17.60      17.61      0.00     20.37    1.75亿     38.19         通用设备        18.69      15.22      15.62      15.61      22.23    2.89        31.19      712        17.03      4.16万     6.09万     0.68      679       57        2.71       1.455亿    25.63亿     5032万      8.861亿     11.10       2.86        28.67       55.61       2           11.10        -0.96        29.20          0.92
8       300073    当升科技       104.96     12.80     44.1万     2851      104.91     104.96     0.20     9.07     46.5亿     34.34         电池            110.80     101.88     105.16     93.05      9.59     4.61        -92.99     -2257      105.33     19.5万     24.6万     0.79      27        110       5.53       5.065亿    531.6亿     4.862亿     510.3亿     16.18       12.18       12.82       18.91       4           16.18        21.41        32.22          75.43
9       300990    同飞股份       78.47      12.76     4.26万     324       78.40      78.47      -0.17    18.20    3.12亿     87.57         通用设备        79.80      68.28      73.07      69.59      16.55    2.20        -56.31     -116       73.21      1.88万     2.38万     0.79      2         110       4.83       9360万     73.45亿     2340万      18.36亿     31.44       36.00       34.81       59.56       2           31.44        11.43        48.53          81.39
10      688017    绿的谐波       137.29     12.03     4.67万     392       137.26     137.29     0.00     5.08     6.17亿     158.51        通用设备        140.55     118.00     118.26     122.55     18.40    0.98        -66.10     -135       131.95     2.13万     2.54万     0.84      8         77        12.88      1.686亿    231.4亿     9191万      126.2亿     15.37       19.29       13.78       31.09       4           15.37        10.52        64.50          40.29
