序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘       内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1       300629    新劲刚         30.34      20.02     41.7万    1589      30.34      —          0.00     30.66    12.1亿    40.19         通信设备        30.34      26.25      26.25      25.28      16.18    5.79     100.00     2143       29.08      18.8万     22.9万     0.82      759       0         4.91      1.823亿    55.32亿     1.359亿     41.25亿     40.27       40.99       50.38       57.14       5           20.02        38.41        37.66          75.38
2       300537    广信材料       15.41      20.02     22.4万    363       15.41      —          0.00     16.30    3.35亿    -64.70        电子化学品      15.41      13.62      14.60      12.84      13.94    6.22     100.00     4.56万     14.96      10.0万     12.3万     0.81      4.54万    0         4.38      1.930亿    29.75亿     1.372亿     21.15亿     30.81       29.50       26.46       29.41       3           20.02        -5.29        28.63          -17.99
3       300068    南都电源       21.94      20.02     99.6万    2922      21.94      —          0.00     11.93    20.0亿    9.91          电池            21.94      18.36      18.40      18.28      19.58    1.02     100.00     3.83万     20.12      41.7万     57.9万     0.72      3.82万    0         3.64      8.649亿    189.8亿     8.342亿     183.0亿     25.95       17.96       30.38       70.34       4           20.02        54.94        31.38          83.29
4       688272    富吉瑞         30.71      20.01     2.31万    36        30.71      —          0.00     14.30    6700万    -34.94        光学光电子      30.71      25.59      25.59      25.59      20.01    6.58     100.00     9969       29.00      9660       1.34万     0.72      9887      0         3.57      7600万     23.34亿     1615万      4.960亿     18.85       20.43       20.01       25.17       1           20.01        -34.84       20.15          36.73
5       688786    悦安新材       59.04      20.00     3.45万    122       59.04      —          0.00     18.99    1.93亿    46.73         有色金属        59.04      49.00      49.03      49.20      20.41    3.74     100.00     2057       56.06      1.82万     1.63万     1.11      1888      0         8.67      8544万     50.44亿     1816万      10.72亿     20.61       31.23       31.54       44.38       1           20.00        5.41         27.21          429.03
6       300487    蓝晓科技       77.63      20.00     15.4万    173       77.63      —          0.00     7.88     11.5亿    64.79         塑料制品        77.63      67.92      67.92      64.69      15.01    5.12     100.00     3252       74.35      5.49万     9.93万     0.55      3079      0         11.56     3.295亿    255.8亿     1.956亿     151.8亿     23.89       18.48       10.96       15.59       1           20.00        18.92        21.66          36.89
7       300044    赛为智能       5.05       19.95     262万     8628      5.05       —          0.00     39.21    12.4亿    224.14        互联网服务      5.05       4.11       4.23       4.21       22.33    6.21     100.00     8.75万     4.72       134万      129万      1.04      8.31万    0         3.74      7.702亿    38.89亿     6.692亿     33.79亿     41.85       48.97       59.90       70.79       2           19.95        52.11        41.85          57.81
8       430510    丰光精密       14.16      19.29     1.84万    174       14.14      14.16      0.07     2.92     2457万    110.46       —                14.40      12.12      12.12      11.87      19.21    4.20     70.76      870        13.39      8263       1.01万     0.82      98        39        5.75      1.316亿    18.63亿     6293万      8.910亿     33.96       40.76       5.41        6.39        5           19.29        -33.52       31.11          40.06
9       300337    银邦股份       15.48      16.48     109万     6982      15.48      15.49      0.06     15.29    16.3亿    78.48         有色金属        15.90      13.51      14.38      13.29      17.98    1.66     30.18      2612       15.04      50.5万     58.1万     0.87      2439      264       13.09     8.219亿    127.2亿     7.100亿     109.9亿     30.41       32.76       39.22       61.20       3           16.48        94.96        30.52          167.36
10      688260    昀冢科技       20.62      16.43     5.12万    720       20.61      20.62      -0.05    7.69     1.01亿    106.97        消费电子        21.25      17.37      17.37      17.71      21.91    3.88     35.99      118        19.76      1.75万     3.37万     0.52      4         62        4.71      1.200亿    24.74亿     6662万      13.74亿     30.26       32.43       15.28       17.60       1           16.43        23.77        35.84          8.70
