序      代码      名称        最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率       所属行业        最高       最低       开盘       昨收       振幅%    量比        委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1       000670    盈方微      13.24      488.44    91.2万     15.8万    13.24      13.25      0.08     15.16    11.1亿    941.53       半导体          13.25      11.02      11.02      2.25       99.11    2.49        -3.59      -7623      12.22      49.4万     41.8万    1.18      74        10.9万    197.19     8.166亿    108.1亿     6.018亿     79.68亿     488.44      488.44      15.16       15.16       2           488.44       488.44       —              —
2       301011    华立科技    28.94      19.98     10.3万     253       28.94      —          0.00     17.32    2.83亿    564.71       专用设备        28.94      24.25      24.85      24.12      19.44    5.10        100.00     4426       27.51      5.46万     4.82万    1.13      4314      0         4.59       1.128亿    32.66亿     5939万      17.19亿     17.31       16.83       25.03       34.30       1           22.68        -37.29       22.52          -30.21
3       300950    德固特      20.30      19.98     18.2万     391       20.30      —          0.00     30.28    3.57亿    63.74        专用设备        20.30      17.15      17.16      16.92      18.62    10.96       100.00     1.51万     19.63      10.0万     8.13万    1.23      1.48万    0         5.17       1.500亿    30.45亿     6000万      12.18亿     15.60       13.73       36.66       44.10       1           14.04        -26.90       13.47          -14.16
4       300356    *ST光一     3.38       19.86     41.5万     128       3.38       —          0.00     10.59    1.34亿    -10.78       电网设备        3.38       2.92       2.92       2.82       16.31    4.44        100.00     2.63万     3.23       20.0万     21.4万    0.93      2.54万    0         1.84       4.079亿    13.79亿     3.914亿     13.23亿     20.71       27.55       15.50       22.53       2           32.55        0.60         31.01          8.68
5       300313    ST天山      8.14       15.46     20.4万     3184      8.13       8.14       0.49     11.06    1.58亿    -135.39      农牧饲渔        8.30       7.00       7.05       7.05       18.44    4.26        43.60      1783       7.75       7.84万     12.5万    0.63      623       135       24.99      3.130亿    25.48亿     1.842亿     14.99亿     14.01       15.79       16.76       24.03       2           14.33        5.85         14.97          28.19
6       300421    力星股份    19.09      13.83     36.6万     4038      19.09      19.10      -0.05    19.25    6.80亿    79.11        通用设备        19.66      16.78      16.78      16.77      17.17    0.91        35.13      853        18.56      17.0万     19.6万    0.87      532       675       3.81       2.476亿    47.26亿     1.903亿     36.33亿     16.54       65.86       68.92       124.78      1           55.46        -12.31       58.16          13.50
7       300390    天华超净    85.36      13.57     35.4万     4519      85.36      85.37      0.04     8.29     28.8亿    8.27         电子元件        85.61      74.33      75.02      75.16      15.01    2.67        11.30      308        81.44      12.8万     22.6万    0.56      58        95        11.88      5.881亿    502.0亿     4.275亿     364.9亿     8.67        8.61        13.32       23.78       1           9.58         6.04         9.23           34.83
8       301123    奕东电子    36.10      11.59     13.0万     1763      36.10      36.11      0.08     23.87    4.60亿    52.45        消费电子        37.64      32.46      32.46      32.35      16.01    2.30        36.89      654        35.48      5.72万     7.23万    0.79      532       356       2.83       2.336亿    84.33亿     5426万      19.59亿     13.34       12.92       47.95       75.87       1           14.75        -2.25        30.70          -2.25
9       300005    探路者      8.63       11.21     46.7万     4081      8.63       8.64       0.35     5.28     3.95亿    231.91       纺织服装        8.87       7.74       7.76       7.76       14.56    7.44        -59.18     -2610      8.46       20.0万     26.7万    0.75      21        1708      3.51       8.837亿    76.26亿     8.837亿     76.26亿     12.37       13.55       7.06        8.84        2           14.76        -12.92       14.61          -14.55
10      300680    隆盛科技    34.03      11.17     11.1万     1118      34.02      34.03      -0.15    7.84     3.65亿    59.13        汽车零部件      34.28      31.11      31.11      30.61      10.36    2.28        -75.72     -399       32.83      4.75万     6.35万    0.75      9         120       7.56       2.019亿    68.69亿     1.416亿     48.18亿     19.57       24.65       18.04       25.02       6           17.83        9.42         29.15          8.69
11      300338    ST开元      3.55       10.25     49.8万     8377      3.54       3.55       0.28     16.80    1.72亿    -6.03        教育            3.62       3.18       3.20       3.22       13.66    2.75        22.46      1752       3.45       22.2万     27.5万    0.81      1967      1589      -81.39     3.396亿    12.06亿     2.963亿     10.52亿     17.94       21.99       34.39       47.33       2           23.26        -47.33       24.56          -39.00
12      000520    长航凤凰    3.58       10.15     31.2万     914       3.58       —          0.00     3.08     1.08亿    75.85        航运港口        3.58       3.23       3.23       3.25       10.77    3.79        100.00     20.9万     3.46       18.1万     13.1万    1.38      20.9万    0         6.69       10.12亿    36.23亿     10.12亿     36.23亿     9.48        10.49       4.99        7.14        1           8.81         4.37         8.81           11.53
13      601388    怡球资源    4.91       10.09     218万      4554      4.91       —          0.00     10.82    10.3亿    19.97        有色金属        4.91       4.37       4.58       4.46       12.11    1.93        100.00     9.96万     4.70       89.2万     129万     0.69      9.09万    0         2.70       22.02亿    108.1亿     20.17亿     99.01亿     19.76       15.53       27.49       38.81       3           9.35         12.36        26.87          35.64
14      600051    宁波联合    7.76       10.07     17.0万     161       7.76       —          0.00     5.46     1.29亿    14.03        综合行业        7.76       7.32       7.33       7.05       6.24     4.60        100.00     4.16万     7.59       8.07万     8.91万    0.91      4.04万    0         0.76       3.109亿    24.12亿     3.109亿     24.12亿     9.92        12.14       7.83        11.40       2           8.23         5.29         9.30           23.96
15      000702    正虹科技    6.67       10.07     15.7万     385       6.67       —          0.00     5.89     1.02亿    -9.94        农牧饲渔        6.67       6.07       6.08       6.06       9.90     1.02        100.00     12.0万     6.53       9.76万     5.93万    1.65      12.0万    0         5.92       2.666亿    17.78亿     2.666亿     17.78亿     7.23        11.73       15.36       34.60       2           6.21         33.40        17.84          48.88
16      600778    友好集团    8.87       10.05     23.0万     3680      8.86       8.87       0.00     7.40     1.99亿    17.76        商业百货        8.87       8.07       8.07       8.06       9.93     4.23        -82.78     -1577      8.62       12.9万     10.1万    1.28      68        1741      4.39       3.115亿    27.63亿     3.112亿     27.60亿     17.80       15.05       11.71       16.16       2           30.44        98.88        35.21          111.69
17      002877    智能自控    9.42       10.05     13.1万     52        9.42       —          0.00     6.27     1.21亿    76.78        仪器仪表        9.42       8.98       8.98       8.56       5.14     0.63        100.00     9.78万     9.27       8.67万     4.40万    1.97      9.69万    0         4.04       3.325亿    31.33亿     2.084亿     19.63亿     20.15       28.34       23.96       56.25       2           35.34        37.12        39.97          44.92
18      001330    博纳影业    8.76       10.05     9421       362       8.76       —          0.00     0.34     825万     25.52        文化传媒        8.76       8.76       8.76       7.96       0.00     0.27        100.00     37.1万     8.76       9421       0         1.00      36.7万    0         1.70       13.75亿    120.4亿     2.749亿     24.08亿     74.16       74.16       2.86        2.86        3           74.16        74.16        74.16          74.16
19      603126    中材节能    8.88       10.04     58.2万     3585      8.88       —          0.00     9.54     4.87亿    42.35        环保行业        8.88       7.74       7.96       8.07       14.13    1.98        100.00     5.26万     8.36       27.9万     30.3万    0.92      5.24万    0         2.86       6.105亿    54.21亿     6.105亿     54.21亿     15.63       28.70       27.51       33.64       5           23.16        8.03         23.50          6.99
20      001236    弘业期货    7.67       10.04     3774       256       7.67       —          0.00     0.37     289万     274.16       多元金融        7.67       7.67       7.67       6.97       0.00     0.50        100.00     69.0万     7.67       3774       0         1.00      68.8万    0         4.18       10.08亿    77.30亿     1.008亿     7.730亿     33.16       77.14       2.69        4.11        12          312.37       312.37       312.37         312.37
21      000909    数源科技    10.30      10.04     64.1万     1513      10.30      —          0.00     16.55    6.36亿    239.86       综合行业        10.30      9.21       9.49       9.36       11.65    2.04        100.00     7.55万     9.91       33.3万     30.8万    1.08      7.42万    0         2.53       4.538亿    46.74亿     3.874亿     39.90亿     18.25       20.47       45.23       57.05       3           18.66        30.71        17.45          50.36
22      603366    日出东方    10.64      10.03     101万      259       10.64      —          0.00     12.58    10.5亿    -194.11      家电行业        10.64      10.03      10.05      9.67       6.31     0.93        100.00     2.63万     10.46      53.3万     47.4万    1.12      2.47万    0         2.48       8.229亿    87.56亿     8.000亿     85.12亿     4.52        15.53       35.63       80.53       1           56.70        113.23       105.41         150.35
23      600750    江中药业    16.78      10.03     38.0万     294       16.78      —          0.00     6.09     6.29亿    13.47        中药            16.78      15.60      15.70      15.25      7.74     4.47        100.00     1.12万     16.54      19.3万     18.7万    1.04      9779      0         2.64       6.296亿    105.7亿     6.238亿     104.7亿     7.29        3.71        8.81        12.90       1           11.57        21.59        13.84          51.72
24      600026    中远海能    15.80      10.03     60.1万     2009      15.80      —          0.00     2.09     9.23亿    752.94       航运港口        15.80      14.44      14.51      14.36      9.47     0.75        100.00     7.34万     15.37      29.8万     30.2万    0.99      7.09万    0         2.63       47.71亿    753.8亿     28.73亿     453.9亿     5.61        21.91       6.34        16.01       1           24.70        166.89       26.81          209.80
25      002908    德生科技    14.48      10.03     21.8万     762       14.48      —          0.00     10.22    3.07亿    57.62        通信服务        14.48      12.95      13.25      13.16      11.63    2.23        100.00     5.62万     14.04      10.1万     11.7万    0.86      5.59万    0         4.25       3.085亿    44.68亿     2.137亿     30.94亿     10.79       7.18        19.57       33.17       1           11.64        30.80        21.37          29.75
26      002689    远大智能    6.91       10.03     277万      3.25万    6.91       —          0.44     26.62    18.0亿    -31.37       专用设备        6.91       6.00       6.00       6.28       14.49    2.62        100.00     1.50万     6.49       135万      142万     0.95      9629      0         5.65       10.43亿    72.09亿     10.40亿     71.90亿     33.14       62.59       54.04       77.38       8           75.83        110.67       81.36          121.47
27      002212    天融信      9.65       10.03     49.9万     2374      9.65       —          0.00     4.28     4.62亿    -27.82       软件开发        9.65       8.55       8.86       8.77       12.54    2.84        100.00     4.08万     9.26       20.9万     28.9万    0.72      4.03万    0         1.21       11.85亿    114.4亿     11.66亿     112.5亿     7.10        2.88        8.14        11.81       2           5.12         -49.61       5.81           -48.78
28      002175    东方网络    3.62       10.03     28.9万     159       3.62       —          0.00     2.27     1.01亿    132.71       仪器仪表        3.62       3.27       3.30       3.29       10.64    1.54        100.00     15.2万     3.48       11.7万     17.3万    0.68      15.1万    0         13.60      12.77亿    46.22亿     12.77亿     46.22亿     6.47        13.48       4.70        9.62        1           10.03        47.76        14.92          30.69
29      000695    滨海能源    11.19      10.03     10.9万     425       11.19      —          0.00     4.90     1.18亿    -43.25       造纸印刷        11.19      10.17      10.26      10.17      10.03    4.27        100.00     2713       10.88      4.50万     6.35万    0.71      2031      0         8.71       2.221亿    24.86亿     2.217亿     24.81亿     9.92        13.14       6.60        10.63       1           20.58        2.29         16.81          33.53
30      603679    华体科技    13.50      10.02     5.44万     208       13.50      —          0.00     3.84     7185万    -58.29       光学光电子      13.50      12.18      12.26      12.27      10.76    1.22        100.00     4.84万     13.21      3.14万     2.30万    1.36      4.84万    0         2.84       1.416亿    19.11亿     1.416亿     19.11亿     5.88        7.48        8.50        19.57       1           7.23         -0.74        10.11          -19.50
31      002962    五方光电    16.25      10.02     68.9万     664       16.25      —          0.00     40.71    10.7亿    62.85        光学光电子      16.25      14.41      14.85      14.77      12.46    7.92        100.00     4916       15.57      30.2万     38.7万    0.78      4872      0         2.75       2.941亿    47.78亿     1.693亿     27.51亿     33.09       39.48       55.79       66.40       5           49.49        29.38        54.32          10.54
32      002538    司尔特      10.87      10.02     71.7万     8846      10.87      —          0.00     8.67     7.56亿    9.45         化肥行业        10.87      10.04      10.18      9.88       8.40     5.07        100.00     2.86万     10.54      28.5万     43.3万    0.66      2.72万    0         1.75       8.536亿    92.78亿     8.275亿     89.95亿     10.36       9.69        11.63       17.23       1           11.95        8.37         11.95          48.50
33      002351    漫步者      12.08      10.02     38.4万     345       12.08      —          0.00     7.81     4.43亿    50.69        消费电子        12.08      10.62      10.80      10.98      13.30    0.72        100.00     11.5万     11.53      20.8万     17.6万    1.18      11.5万    0         4.98       8.891亿    107.4亿     4.919亿     59.42亿     12.06       12.79       25.17       61.91       2           41.12        4.68         44.50          -8.07
