序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘       内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1       001323    N慕思          56.06      44.00     1.80万     208       56.06      —          0.00     4.51     1.00亿    45.17         家用轻工        56.06      46.72      46.72      38.93      23.99    —        100.00     20.1万     55.67      1.80万     0          1.00      20.1万    0         5.38      4.000亿    224.2亿     4001万      22.43亿     44.00       44.00       4.51        4.51        —           —            —            —              —
2       301302    N华如          67.04      28.85     16.0万     1111      67.04      67.05      -0.01    63.87    10.3亿    -54.75        软件开发        72.99      60.00      60.00      52.03      24.97    —        81.13      800        64.25      8.03万     7.94万     1.01      423       55        3.22      1.055亿    70.71亿     2501万      16.77亿     28.85       28.85       63.87       63.87       —           —            —            —              —
3       688071    华依科技       44.14      20.01     2.10万     10        44.14      —          0.00     13.56    8874万    -220.08       汽车零部件      44.14      36.78      36.78      36.78      20.01    1.72     100.00     4688       42.27      1.04万     1.06万     0.98      4150      0         6.98      7284万     32.15亿     1548万      6.833亿     8.88        22.92       23.64       53.04       1           41.79        -32.91       40.98          221.49
4       688017    绿的谐波       138.00     20.00     3.18万     32        138.00     —          0.00     4.85     4.23亿    113.81        通用设备        138.00     115.66     117.17     115.00     19.43    1.79     100.00     2777       132.84     2.19万     9985       2.19      2620      0         8.86      1.204亿    166.2亿     6565万      90.60亿     11.29       26.30       13.68       18.43       1           27.91        -20.94       43.47          4.37
5       300928    华安鑫创       55.79      20.00     7.43万     13        55.79      —          0.00     13.67    3.88亿    203.66        汽车零部件      55.79      45.29      45.45      46.49      22.59    4.19     100.00     1598       52.28      4.28万     3.15万     1.36      1552      0         3.57      8000万     44.63亿     5436万      30.33亿     20.76       25.12       24.22       29.99       2           26.14        6.04         26.51          28.73
6       300912    凯龙高科       20.10      20.00     9.82万     47        20.10      —          0.00     15.95    1.93亿    64.11         汽车零部件      20.10      16.76      16.76      16.75      19.94    3.84     100.00     1.03万     19.66      7.43万     2.39万     3.10      1.03万    0         2.09      1.120亿    22.51亿     6159万      12.38亿     12.04       25.39       24.13       36.74       1           29.01        -16.22       26.89          -49.84
7       300217    东方电热       6.36       20.00     198万      2027      6.36       —          0.00     19.82    11.9亿    39.67         家电行业        6.36       5.56       5.79       5.30       15.09    3.13     100.00     14.1万     6.04       87.0万     111万      0.79      13.8万    0         3.24      14.41亿    91.66亿     9.985亿     63.50亿     16.70       14.18       29.21       51.54       1           52.15        12.97        55.12          101.90
8       688630    芯碁微装       58.82      19.99     2.54万     12        58.82      —          0.00     3.86     1.39亿    90.29         专用设备        58.82      49.03      49.70      49.02      19.97    3.41     100.00     3889       54.97      8626       1.67万     0.52      3777      0         7.67      1.208亿    71.05亿     6572万      38.66亿     14.73       15.29       6.18        9.53        1           27.18        -16.96       30.54          -15.78
9       300817    双飞股份       16.76      19.97     11.8万     78        16.76      —          0.00     23.46    1.94亿    36.34         通用设备        16.76      14.55      14.55      13.97      15.82    10.83    100.00     3137       16.42      7.59万     4.21万     1.80      3009      0         2.58      1.455亿    24.39亿     5032万      8.434亿     17.95       23.01       26.57       34.29       1           26.40        -5.74        28.53          -2.16
10      300552    万集科技       30.00      18.06     22.0万     1237      30.00      30.01      0.00     19.86    6.29亿    518.35        软件开发        30.49      24.52      25.02      25.41      23.49    2.72     27.57      273        28.60      10.5万     11.5万     0.91      505       157       2.35      2.131亿    63.94亿     1.107亿     33.20亿     24.17       20.58       35.94       56.34       3           69.20        -25.47       74.52          -3.97
11      300652    雷迪克         23.71      17.73     12.3万     1359      23.71      23.72      -0.21    14.69    2.79亿    26.66         汽车零部件      24.17      20.17      20.17      20.14      19.86    5.47     73.33      825        22.70      5.39万     6.88万     0.78      150       27        2.22      9409万     22.31亿     8357万      19.81亿     19.33       20.91       21.75       28.11       1           25.85        9.36         24.33          27.54
12      688597    煜邦电力       16.70      16.70     8.72万     1114      16.68      16.70      0.24     7.14     1.41亿    128.54        电网设备        16.88      14.38      14.91      14.31      17.47    2.86     25.19      272        16.20      3.62万     5.10万     0.71      70        77        3.74      1.765亿    29.47亿     1.221亿     20.40亿     12.23       21.54       10.35       19.60       1           26.71        -25.74       32.12          195.58
13      688195    腾景科技       26.26      16.09     5.58万     724       26.26      26.27      0.23     6.99     1.40亿    81.99         光学光电子      26.69      22.18      22.18      22.62      19.94    2.31     -43.35     -127       25.04      2.24万     3.34万     0.67      23        170       4.09      1.294亿    33.97亿     7976万      20.95亿     12.32       19.31       11.74       22.12       1           21.63        -18.83       43.18          14.27
14      688279    峰岹科技       76.48      15.88     2.76万     161       76.46      76.48      0.00     13.14    1.98亿    46.32         半导体          77.77      66.68      66.83      66.00      16.80    2.99     -53.51     -205       71.86      9559       1.80万     0.53      2         124       3.29      9236万     70.64亿     2100万      16.06亿     20.12       22.00       25.17       35.14       1           27.68        -6.73        37.68          -6.73
