序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1       301269    N华大九        75.00      129.43    50.8万     3060      75.00      75.01      -0.01    69.17    36.7亿    509.01        软件开发        75.50      68.06      69.05      32.69      22.76    —        87.90      1365       72.30      24.4万     26.4万    0.92      763       68        9.10      5.429亿    407.2亿     7344万      55.08亿     129.43      129.43      69.17       69.17       1           —            —            —              —
2       603201    N常润          44.01      44.01     8412       71        44.01      —          0.00     4.23     3686万    30.03         汽车零部件      44.01      36.67      36.67      30.56      24.02    —        100.00     13.4万     43.82      8412       0         1.00      13.3万    0         3.07      7949万     34.99亿     1987万      8.746亿     44.01       44.01       4.23        4.23        1           —            —            —              —
3       301018    申菱环境       49.72      20.01     12.9万     135       49.72      —          0.00     15.09    5.85亿    81.38         专用设备        49.72      41.48      42.89      41.43      19.89    1.33     100.00     1041       45.43      6.11万     6.77万    0.90      1011      0         8.32      2.400亿    119.3亿     8539万      42.46亿     42.14       53.46       43.24       71.78       3           93.99        89.05        95.44          110.95
4       688170    德龙激光       60.38      19.99     7.52万     139       60.38      —          0.00     35.75    4.32亿    65.81         专用设备        60.38      49.63      49.63      50.32      21.36    3.59     100.00     370        57.50      3.46万     4.06万    0.85      279       0         4.93      1.034亿    62.41亿     2103万      12.70亿     29.68       28.93       62.84       85.58       1           18.44        103.44       15.27          103.44
5       300848    美瑞新材       23.54      19.98     18.5万     339       23.54      —          0.00     26.61    4.29亿    52.07         化学制品        23.54      22.08      22.08      19.62      7.44     13.25    100.00     1.99万     23.26      13.0万     5.44万    2.39      1.96万    0         5.32      2.000亿    47.08亿     6936万      16.33亿     29.41       28.21       34.00       36.65       4           23.57        12.20        23.70          16.25
6       300062    中能电气       8.83       19.97     102万      1490      8.83       —          0.00     32.49    8.78亿    116.04        电网设备        8.83       7.93       7.94       7.36       12.23    5.44     100.00     6.11万     8.60       47.6万     54.5万    0.87      5.44万    0         4.06      5.576亿    49.23亿     3.140亿     27.73亿     22.47       14.38       43.42       62.33       3           26.69        25.60        27.97          13.06
7       300044    赛为智能       4.21       19.94     110万      2.38万    4.21       —          0.00     16.37    4.39亿    186.86        互联网服务      4.21       3.47       3.52       3.51       21.08    4.68     100.00     4.68万     4.00       71.2万     38.4万    1.85      4.56万    0         3.12      7.702亿    32.42亿     6.692亿     28.17亿     21.33       24.56       25.30       33.85       1           21.68        26.81        16.62          31.56
8       300660    江苏雷利       43.02      15.61     30.1万     2499      43.02      43.03      0.00     23.47    12.5亿    40.65         电机            44.65      37.79      37.83      37.21      18.44    1.59     -24.49     -472       41.35      11.9万     18.2万    0.66      158       822       4.17      2.621亿    112.8亿     1.283亿     55.20亿     17.54       21.84       56.25       97.54       1           18.28        49.12        13.36          95.46
9       300056    中创环保       7.72       14.71     36.8万     3942      7.71       7.72       -0.13    9.56     2.74亿    176.71        环保行业        7.88       6.59       6.68       6.73       19.17    4.13     15.50      1616       7.43       13.3万     23.5万    0.57      77        966       5.83      3.855亿    29.76亿     3.855亿     29.76亿     9.97        5.75        14.17       21.13       1           19.14        15.40        7.52           19.14
10      688115    思林杰         55.03      14.65     3.65万     282       55.03      55.04      0.02     23.82    1.91亿    57.87         仪器仪表        55.59      48.08      48.55      48.00      15.65    3.02     20.31      31         52.26      1.39万     2.26万    0.62      60        31        2.84      6667万     36.69亿     1531万      8.428亿     31.68       31.34       52.15       63.22       5           36.75        -15.60       38.27          -15.60
11      688148    芳源股份       23.30      13.66     18.9万     560       23.30      23.35      -0.43    24.10    4.54亿    -1312.66      电池            24.60      22.61      23.00      20.50      9.71     6.13     -54.80     -471       24.03      8.12万     10.8万    0.75      18        22        9.10      5.117亿    119.2亿     7842万      18.27亿     17.09       10.74       31.81       43.76       3           16.68        -33.26       19.30          417.78
12      688045    必易微         83.22      12.64     4.77万     771       83.22      83.24      0.19     32.57    3.81亿    49.24         半导体          84.58      73.28      73.28      73.88      15.30    1.66     24.21      70         79.84      1.95万     2.82万    0.69      7         88        4.27      6905万     57.46亿     1465万      12.19亿     12.41       27.54       70.04       130.81      1           23.88        50.90        25.39          50.90
13      301312    智立方         100.96     12.53     4.19万     517       100.96     100.97     -0.04    40.96    4.11亿    36.61         专用设备        104.99     88.20      88.20      89.72      18.71    1.80     -73.03     -130       97.95      1.85万     2.34万    0.79      1         5         4.01      4094万     41.34亿     1024万      10.33亿     17.74       18.89       78.81       155.00      3           39.58        39.58        39.58          39.58
14      688359    三孚新科       57.87      12.09     3.26万     287       57.70      57.87      -0.02    6.74     1.82亿    -224.15       电子化学品      58.00      51.95      51.95      51.63      11.72    3.46     -72.19     -276       55.73      1.23万     2.03万    0.61      10        50        9.93      9218万     53.34亿     4833万      27.97亿     15.28       13.36       11.36       16.49       2           37.30        -1.06        44.71          30.87
15      300928    华安鑫创       74.50      11.85     3.15万     323       74.50      74.51      -0.01    5.80     2.27亿    271.96        汽车零部件      75.50      66.00      66.61      66.61      14.26    1.24     -8.89      -7         72.11      1.14万     2.01万    0.57      20        9         4.77      8000万     59.60亿     5436万      40.50亿     16.19       9.83        12.49       29.21       1           32.26        41.61        28.01          42.88
16      688326    经纬恒润-W     208.60     11.83     1.78万     109       208.51     208.60     0.09     7.60     3.43亿    -197.22       汽车零部件      210.33     176.66     186.60     186.53     18.05    2.21     -3.66      -3         193.11     7554       1.02万    0.74      5         16        5.02      1.200亿    250.3亿     2337万      48.74亿     12.07       11.53       13.85       24.79       1           41.85        72.40        43.77          72.40
