序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率       所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘       内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1       688403    N汇成          16.94      90.77     97.5万    5539      16.94      16.95      -0.29    84.10    16.9亿    76.44        半导体          18.30      16.58      17.88      8.88       19.37    —        80.45      4366       17.30      50.0万     47.5万     1.05      2328      83        5.03       8.349亿    141.4亿     1.160亿     19.65亿     90.77       90.77       84.10       84.10       1           —            —            —              —
2       603255    N鼎际得        31.51      44.01     1.48万    213       31.51      —          0.00     4.45     4666万    31.51        化学制品        31.51      26.26      26.26      21.88      23.99    —        100.00     6.39万     31.43      1.48万     0          1.00      6.39万    0         2.88       1.335亿    42.06亿     3337万      10.51亿     44.01       44.01       4.45        4.45        1           —            —            —              —
3       001222    N源飞          19.74      43.98     7027      73        19.74      —          0.00     2.06     1380万    13.17        家用轻工        19.74      16.45      16.45      13.71      24.00    —        100.00     8.51万     19.64      7027       0          1.00      8.47万    0         2.49       1.363亿    26.92亿     3410万      6.731亿     43.98       43.98       2.06        2.06        1           —            —            —              —
4       001330    N博纳          7.24       43.94     6.00万    437       7.24       —          0.00     2.18     4325万    21.09        文化传媒        7.24       6.04       6.04       5.03       23.86    —        100.00     68.6万     7.21       6.00万     0          1.00      67.9万    0         1.41       13.75亿    99.52亿     2.749亿     19.90亿     43.94       43.94       2.18        2.18        1           —            —            —              —
5       688292    N浩瀚          19.90      20.17     23.9万    1279      19.89      19.90      0.00     69.09    5.06亿    58.06        互联网服务      24.24      19.80      21.99      16.56      26.81    —        72.33      1658       21.19      14.8万     9.09万     1.63      927       175       3.24       1.571亿    31.27亿     3454万      6.873亿     20.17       20.17       69.09       69.09       1           —            —            —              —
6       300566    激智科技       27.95      20.01     34.5万    418       27.95      —          0.00     16.99    9.42亿    95.78        光学光电子      27.95      24.60      24.60      23.29      14.38    2.50     100.00     1.66万     27.28      16.5万     18.0万     0.92      1.47万    0         4.37       2.621亿    73.25亿     2.033亿     56.82亿     36.47       33.73       37.22       50.93       3           55.02        -1.31        48.83          -8.93
7       688355    明志科技       28.20      20.00     4.99万    74        28.20      —          0.00     14.41    1.30亿    57.37        通用设备        28.20      23.32      23.48      23.50      20.77    2.40     100.00     2800       26.13      2.26万     2.73万     0.83      2749      0         3.33       1.231亿    34.71亿     3465万      9.772亿     20.72       19.14       24.23       44.37       1           22.50        -14.65       26.29          1.15
8       688234    天岳先进       118.02     20.00     5.80万    449       118.02     —          0.00     16.34    6.44亿    -289.70      半导体          118.02     97.41      97.41      98.35      20.96    2.08     100.00     233        110.95     2.17万     3.63万     0.60      46        0         9.42       4.297亿    507.1亿     3551万      41.91亿     24.21       17.69       30.35       55.61       3           39.01        42.55        74.84          42.55
9       301097    天益医疗       65.52      20.00     1.73万    6         65.52      —          0.00     12.41    1.06亿    106.97       医疗器械        65.52      53.56      53.56      54.60      21.90    4.62     100.00     4787       61.19      5621       1.17万     0.48      4764      0         2.08       5895万     38.62亿     1398万      9.157亿     18.46       15.76       16.33       25.83       1           30.13        25.71        33.12          25.71
10      300656    民德电子       40.38      20.00     7.93万    252       40.38      —          0.00     6.85     2.99亿    114.78       电子元件        40.38      33.40      33.40      33.65      20.74    5.98     100.00     9521       37.67      3.70万     4.24万     0.87      9503      0         6.01       1.569亿    63.37亿     1.158亿     46.76亿     22.07       21.55       9.14        12.58       4           29.17        -8.66        21.26          -7.02
