序      代码      名称        最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率       所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1       300495    *ST美尚     3.53       20.07     79.3万    235       3.53       —          0.00     15.23    2.59亿    2.53         环保行业        3.53       2.93       2.93       2.94       20.41    2.94     100.00     4.97万     3.26       30.3万     49.0万    0.62      4.67万    0         1.28       6.743亿    23.80亿     5.205亿     18.38亿     52.81       46.47       34.60       41.14       3           52.81        36.82        73.89          6.01
2       300785    值得买      29.98      20.02     10.9万    744       29.98      —          0.00     14.49    3.08亿    98.73        互联网服务      29.98      24.94      25.03      24.98      20.18    4.25     100.00     1.11万     28.25      5.07万     5.84万    0.87      1.11万    0         2.27       1.330亿    39.88亿     7526万      22.56亿     14.12       19.44       22.70       31.54       1           16.97        -36.70       23.53          -35.94
3       301119    正强股份    35.44      20.01     6.34万    79        35.44      —          0.00     31.72    2.14亿    31.44        汽车零部件      35.44      31.11      31.30      29.53      14.66    5.55     100.00     1.74万     33.73      2.83万     3.51万    0.81      1.73万    0         3.47       8000万     28.35亿     2000万      7.088亿     20.96       11.27       37.81       60.28       2           5.76         -14.13       8.85           99.10
4       300356    *ST光一     3.91       19.94     35.5万    1.12万    3.91       —          0.00     9.05     1.28亿    -17.04       电网设备        3.91       3.20       3.23       3.26       21.78    0.79     100.00     558        3.61       16.5万     18.9万    0.87      394       0         2.17       4.079亿    15.95亿     3.920亿     15.33亿     4.55        15.68       29.00       66.45       1           53.33        16.37        64.29          17.42
5       300438    鹏辉能源    88.85      16.13     27.2万    1424      88.83      88.85      -0.05    7.58     23.5亿    84.04        电池            91.44      81.00      81.00      76.51      13.65    2.47     -75.60     -762       86.57      10.5万     16.7万    0.63      18        150       12.80      4.613亿    409.9亿     3.586亿     318.6亿     16.60       10.85       12.09       22.96       2           19.04        88.28        20.64          188.66
6       300134    大富科技    9.09       14.20     40.3万    3374      9.08       9.09       0.00     5.66     3.60亿    459.07       通信设备        9.33       8.09       8.09       7.96       15.58    7.64     -69.36     -3979      8.93       16.2万     24.1万    0.67      172       334       1.56       7.675亿    69.77亿     7.124亿     64.76亿     12.64       6.32        6.72        9.37        2           10.18        -28.09       12.22          -14.81
7       300795    米奥会展    23.30      14.10     2.14万    163       23.29      23.30      0.04     6.13     4891万    -78.03       文化传媒        24.45      20.60      20.60      20.42      18.85    9.24     -42.37     -100       22.88      7660       1.37万    0.56      3         43        6.25       1.002亿    23.34亿     3488万      8.127亿     15.81       14.05       7.20        9.44        2           12.72        9.91         17.91          34.60
8       300517    海波重科    15.92      10.63     12.4万    2107      15.91      15.92      0.13     10.69    1.90亿    44.66        工程建设        16.26      14.15      14.66      14.39      14.66    2.18     40.26      621        15.38      4.89万     7.49万    0.65      35        22        3.33       1.922亿    30.60亿     1.158亿     18.43亿     12.19       5.92        17.14       35.16       2           17.75        22.37        20.42          18.45
9       300918    南山智尚    10.84      10.50     22.1万    1832      10.84      10.85      -0.09    20.38    2.40亿    27.99        纺织服装        11.45      10.30      10.30      9.81       11.72    5.82     -71.44     -2326      10.86      9.75万     12.3万    0.79      2         736       2.31       3.600亿    39.02亿     1.084亿     11.75亿     15.20       11.98       27.47       37.89       2           14.23        7.33         23.46          16.06
10      300672    国科微      68.99      10.38     6.19万    731       68.99      69.00      0.00     3.57     4.17亿    291.16       半导体          69.07      64.80      64.80      62.50      6.83     3.40     -6.76      -49        67.35      2.47万     3.72万    0.66      130       272       8.20       1.821亿    125.6亿     1.736亿     119.8亿     8.39        2.21        5.12        8.81        1           2.91         -62.73       6.93           -51.98
11      002383    合众思壮    7.55       10.06     41.8万    2224      7.55       —          0.00     7.32     3.01亿    131.22       计算机设备      7.55       6.80       6.83       6.86       10.93    2.76     100.00     16.1万     7.20       21.1万     20.6万    1.02      16.0万    0         3.43       7.404亿    55.90亿     5.709亿     43.11亿     11.69       6.49        12.99       20.58       1           5.89         4.28         11.69          13.02
12      002037    保利联合    11.94      10.05     37.2万    1600      11.94      —          0.00     7.70     4.20亿    1398.86      化学制品        11.94      10.58      10.74      10.85      12.53    0.87     100.00     4.92万     11.29      19.8万     17.4万    1.14      4.91万    0         1.61       4.839亿    57.78亿     4.839亿     57.78亿     7.28        15.36       27.35       51.86       2           23.86        48.88        35.07          83.98
13      002806    华锋股份    14.69      10.04     14.3万    209       14.69      —          0.00     10.15    2.08亿    856.30       有色金属        14.69      14.06      14.08      13.35      4.72     0.75     100.00     1.77万     14.57      11.7万     2.55万    4.61      1.73万    0         2.32       1.892亿    27.80亿     1.407亿     20.67亿     3.60        -3.61       30.94       78.14       1           6.99         -1.74        13.26          1.66
14      002543    万和电气    12.93      10.04     37.7万    1.47万    12.93      —          0.00     5.98     4.87亿    11.36        家电行业        12.93      12.73      12.93      11.75      1.70     2.05     100.00     8.65万     12.93      35.3万     2.41万    14.63     8.55万    0         2.30       7.436亿    96.15亿     6.308亿     81.57亿     33.16       37.85       11.91       20.55       4           39.78        78.59        47.27          76.64
15      002148    北纬科技    7.34       10.04     74.6万    498       7.34       —          0.00     16.51    5.32亿    142.02       通信服务        7.34       6.84       6.88       6.67       7.50     0.95     100.00     13.5万     7.13       36.8万     37.8万    0.97      13.4万    0         3.45       5.609亿    41.17亿     4.517亿     33.16亿     12.75       16.14       54.25       103.45      2           47.09        36.94        50.10          66.06
16      605158    华达新材    7.24       10.03     9.60万    95        7.24       —          0.00     6.65     6937万    11.20        钢铁行业        7.24       7.01       7.01       6.58       3.50     4.80     100.00     5.40万     7.22       6.95万     2.65万    2.62      5.37万    0         1.74       5.114亿    37.03亿     1.443亿     10.45亿     9.86        6.78        9.17        13.59       2           7.90         -4.49        11.21          -10.73
