序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘       内外比     买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1       001339    N智微          24.28      44.01     1.12万    139       24.28      —          0.00     1.81     2709万    38.54         计算机设备      24.28      20.23      20.23      16.86      24.02    —        100.00     13.3万     24.19      1.12万    0          1.00       13.2万    0         3.40       2.470亿    59.96亿     6175万      14.99亿     44.01       44.01       1.81        1.81        1           —            —            —              —
2       688112    鼎阳科技       89.04      20.00     3.00万    2         89.04      —          0.00     12.35    2.58亿    84.00         仪器仪表        89.04      77.00      77.00      74.20      16.23    4.25     100.00     3211       85.87      1.23万    1.77万     0.70       3184      0         6.79       1.067亿    94.98亿     2432万      21.65亿     13.89       20.42       17.83       26.89       1           20.80        -8.69        29.64          93.02
3       300990    同飞股份       106.68     20.00     2.16万    50        106.68     —          0.00     9.22     2.12亿    119.05        通用设备        106.68     87.79      87.79      88.90      21.25    1.66     100.00     5946       98.34      8937      1.26万     0.71       5908      0         6.56       9360万     99.85亿     2340万      24.96亿     8.30        25.12       21.76       36.94       1           10.97        51.49        1.46           120.23
4       301021    英诺激光       45.27      16.98     11.3万    1576      45.26      45.27      0.15     16.14    4.75亿    138.47        电子元件        45.86      38.76      38.81      38.70      18.35    1.27     -51.90     -494       41.94      4.82万    6.50万     0.74       7         6         7.09       1.516亿    68.65亿     7010万      31.73亿     20.53       44.17       46.79       79.59       1           64.62        8.59         81.01          -18.55
5       300143    盈康生命       12.98      16.62     41.2万    877       12.97      12.98      0.08     7.54     5.23亿    86.45         医疗服务        13.36      11.31      11.39      11.13      18.42    8.38     -39.05     -925       12.72      18.2万    23.0万     0.79       248       640       4.63       6.422亿    83.35亿     5.458亿     70.85亿     20.07       15.07       9.50        12.04       1           15.79        -8.07        14.56          -30.40
6       688070    纵横股份       75.45      16.44     2.12万    153       74.96      75.45      0.01     5.68     1.51亿    -722.01       航天航空        75.55      63.60      64.00      64.80      18.44    1.14     -84.17     -350       71.28      8730      1.25万     0.70       7         12        9.54       8758万     66.08亿     3729万      28.13亿     5.55        27.90       16.68       30.52       1           42.95        123.49       74.65          126.10
7       839725    惠丰钻石       56.50      15.26     2.17万    329       56.50      56.51      0.00     19.72    1.18亿    46.03         非金属材料      58.18      51.30      51.50      49.02      14.04    2.20     -23.40     -30        54.21      9752      1.19万     0.82       28        38        8.92       4450万     25.14亿     1100万      6.216亿     14.12       10.14       36.33       64.56       1           17.73        -13.08       93.49          276.92
8       300526    *ST中潜        16.70      15.25     13.6万    2496      16.69      16.70      -0.12    6.65     2.13亿    -209.81       纺织服装        16.82      14.50      14.80      14.49      16.01    1.02     -91.36     -2391      15.64      5.76万    7.82万     0.74       37        1310      15.03      2.042亿    34.11亿     2.042亿     34.11亿     11.48       27.48       19.43       39.35       2           69.72        -23.60       143.09         -37.83
9       300811    铂科新材       107.50     14.97     2.30万    341       107.41     107.50     -0.12    4.50     2.32亿    86.74         小金属          108.86     92.53      93.18      93.50      17.47    2.58     -93.00     -213       101.15     7463      1.55万     0.48       2         145       11.14      1.042亿    112.1亿     5103万      54.86亿     8.09        5.08        9.41        13.24       1           2.87         9.60         5.33           55.15
10      300650    太龙股份       19.74      14.30     34.9万    5081      19.72      19.74      -0.10    24.62    6.51亿    45.56         光学光电子      20.22      16.90      17.50      17.27      19.22    1.05     -60.29     -633       18.67      16.2万    18.6万     0.87       113       0         4.00       2.183亿    43.09亿     1.415亿     27.94亿     8.64        19.85       60.03       142.23      1           40.40        8.16         54.46          26.21
