序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比        委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1       688047    N龙芯          89.07      48.30     24.2万     1296      89.07      89.18      0.21     77.56    21.6亿    245.16        半导体          99.67      82.40      96.28      60.06      28.75    —           -20.12     -31        89.39      12.0万     12.2万    0.99      7         10        9.27      4.010亿    357.2亿     3121万      27.80亿     48.30       48.30       77.56       77.56       —           —            —            —              —
2       001316    N润贝          42.05      44.01     6909       80        42.05      —          0.00     3.45     2896万    44.71         贸易行业        42.05      35.04      35.04      29.20      24.01    —           100.00     6.73万     41.91      6909       0         1.00      6.70万    0         3.48      8000万     33.64亿     2000万      8.410亿     44.01       44.01       3.45        3.45        —           —            —            —              —
3       301149    隆华新材       15.47      20.02     11.5万     193       15.47      —          0.00     17.41    1.68亿    48.12         化学原料        15.47      12.91      12.91      12.89      19.86    3.64        100.00     4.19万     14.59      6.69万     4.81万    1.39      4.19万    0         4.34      4.300亿    66.52亿     6603万      10.21亿     19.00       17.73       25.32       41.35       2           17.73        -26.68       25.87          55.17
4       300731    科创新源       27.76      20.02     20.6万     173       27.76      —          0.00     17.49    5.30亿    -77.76        橡胶制品        27.76      23.76      24.30      23.13      17.29    1.25        100.00     1.70万     25.69      10.6万     10.1万    1.05      1.68万    0         6.01      1.251亿    34.72亿     1.181亿     32.77亿     19.60       65.93       53.08       87.37       2           66.23        -23.95       67.63          2.36
5       688622    禾信仪器       36.29      20.01     1.89万     23        36.29      —          0.00     12.68    6472万    -51.49        仪器仪表        36.29      30.88      31.00      30.24      17.89    2.45        100.00     1.19万     34.32      7413       1.14万    0.65      1.19万    0         4.37      7000万     25.40亿     1488万      5.398亿     21.45       22.77       24.69       38.59       2           30.45        -39.29       48.67          107.02
6       688302    海创药业-U     46.06      20.01     5.41万     15        46.06      —          0.00     23.90    2.40亿    -13.12        生物制品        46.06      38.61      39.01      38.38      19.41    3.62        100.00     1151       44.45      2.77万     2.64万    1.05      1010      0         2.64      9902万     45.61亿     2263万      10.43亿     18.22       29.71       35.06       56.89       2           43.18        7.32         48.87          7.32
7       300093    金刚玻璃       53.50      20.01     34.0万     191       53.50      —          0.00     15.77    17.7亿    -92.00        玻璃玻纤        53.50      46.73      46.73      44.58      15.19    2.61        100.00     1.26万     52.05      18.5万     15.5万    1.20      1.17万    0         41.23     2.160亿    115.6亿     2.153亿     115.2亿     44.63       48.61       27.82       46.02       3           60.08        41.16        60.18          171.85
8       300986    志特新材       31.80      20.00     5.22万     149       31.80      —          0.00     7.46     1.63亿    250.55        有色金属        31.80      26.62      26.65      26.50      19.55    4.68        100.00     1125       31.17      3.40万     1.82万    1.87      1050      0         4.27      1.639亿    52.12亿     7001万      22.26亿     16.61       21.05       10.05       15.43       2           25.34        -30.28       31.57          9.69
9       300859    西域旅游       27.45      15.14     10.9万     1734      27.44      27.45      0.07     11.36    2.80亿    -60.55        旅游酒店        27.97      23.79      24.11      23.84      17.53    2.71        2.29       40         25.73      4.15万     6.72万    0.62      90        223       7.05      1.550亿    42.55亿     9571万      26.27亿     9.58        12.04       19.26       32.31       2           15.34        21.46        16.07          23.54
10      300706    阿石创         24.59      15.12     17.1万     1799      24.58      24.59      0.04     17.79    4.16亿    158.59        半导体          25.63      21.31      21.40      21.36      20.22    7.67        3.78       53         24.26      7.48万     9.66万    0.77      197       338       5.14      1.529亿    37.59亿     9636万      23.69亿     17.49       16.54       22.34       29.39       2           23.57        -9.73        24.13          19.08
11      688071    华依科技       50.70      14.86     3.39万     132       50.70      50.76      0.08     21.88    1.69亿    -252.79       汽车零部件      52.97      45.00      46.35      44.14      18.06    2.48        -5.36      -10        49.90      1.81万     1.57万    1.15      1         6         8.02      7284万     36.93亿     1548万      7.849亿     32.79       35.38       39.59       65.98       2           62.87        -22.94       64.50          269.26
12      688560    明冠新材       35.58      14.63     8.38万     1162      35.58      35.59      0.45     9.41     2.95亿    43.70         光伏设备        36.99      31.15      31.15      31.04      18.81    2.18        30.61      122        35.20      3.14万     5.23万    0.60      115       20        4.03      1.641亿    58.38亿     8901万      31.67亿     15.71       13.35       17.70       31.02       2           21.47        2.86         25.37          74.07
13      301150    中一科技       95.95      13.98     4.62万     255       95.95      95.97      -0.03    22.61    4.48亿    22.84         电子元件        101.02     87.00      87.00      84.18      16.65    2.59        18.17      50         97.00      2.42万     2.20万    1.10      96        8         2.67      1.010亿    96.93亿     2044万      19.62亿     14.84       25.59       36.52       66.25       2           41.10        -10.92       46.29          -10.92
14      688202    美迪西         313.00     13.20     1.99万     251       312.99     313.00     0.05     5.30     5.97亿    88.11         医疗服务        313.00     276.53     276.53     276.50     13.19    1.68        -7.55      -4         299.60     7535       1.24万    0.61      8         15        20.57     8692万     272.0亿     3761万      117.7亿     8.38        18.10       10.25       21.07       2           19.96        -9.50        26.78          -11.80
15      300980    祥源新材       23.49      12.82     8.37万     1195      23.48      23.49      0.30     16.41    1.93亿    61.33         塑料制品        24.68      20.60      20.79      20.82      19.60    2.27        -24.09     -224       23.09      3.74万     4.63万    0.81      22        280       2.80      1.078亿    25.33亿     5101万      11.98亿     17.10       23.24       38.87       52.61       1           26.36        -16.05       30.86          -17.11
16      300835    龙磁科技       34.56      12.50     12.7万     952       34.56      34.57      0.12     18.49    4.26亿    37.19         小金属          36.31      31.90      31.90      30.72      14.36    2.58        39.04      118        33.63      6.19万     6.47万    0.96      8         13        4.31      1.201亿    41.52亿     6851万      23.68亿     12.61       18.93       30.41       54.27       2           30.22        -18.34       30.91          44.18
17      300489    光智科技       18.13      12.12     5.29万     513       18.13      18.14      -0.22    3.91     9424万    -23.02        有色金属        19.13      16.02      16.17      16.17      19.23    4.50        -82.25     -797       17.81      2.59万     2.70万    0.96      31        323       6.43      1.361亿    24.68亿     1.352亿     24.51亿     14.53       14.75       5.94        8.26        2           12.33        -25.91       14.10          -23.60
18      301069    凯盛新材       42.98      11.72     10.1万     735       42.97      42.99      -0.05    16.89    4.30亿    65.66         化学原料        44.44      38.50      38.75      38.47      15.44    3.05        -70.43     -629       42.40      4.11万     6.03万    0.68      48        350       14.58     4.206亿    180.8亿     6000万      25.79亿     10.97       8.23        26.25       44.58       2           15.63        -11.42       26.30          773.58
19      688170    德龙激光       37.74      11.52     5.58万     393       37.74      37.75      -1.02    26.56    2.06亿    41.13         专用设备        39.44      33.89      33.90      33.84      16.40    1.56        63.23      152        36.85      2.66万     2.92万    0.91      4         2         2.96      1.034亿    39.01亿     2103万      7.937亿     6.70        25.01       64.30       111.84      2           32.79        25.05        40.93          25.05
20      300586    美联新材       16.99      11.48     24.7万     2757      16.98      16.99      0.35     7.12     4.05亿    24.50         塑料制品        17.20      15.18      15.42      15.24      13.25    2.72        -46.97     -1488      16.36      9.42万     15.3万    0.62      51        255       6.67      5.245亿    89.11亿     3.470亿     58.95亿     18.81       20.41       13.11       20.20       3           40.65        24.38        41.00          108.21
21      301238    瑞泰新材       39.12      11.33     60.2万     5066      39.12      39.13      -0.03    41.57    22.8亿    24.92         化学原料        40.99      35.77      36.90      35.14      14.85    1.01        39.26      1162       37.81      29.9万     30.3万    0.99      1221      271       4.61      7.333亿    286.9亿     1.448亿     56.63亿     11.17       103.96      97.66       246.29      2           103.96       103.96       103.96         103.96
22      300363    博腾股份       76.62      10.80     18.0万     1116      76.62      76.63      0.08     3.97     13.3亿    27.29         化学制药        77.39      69.33      69.33      69.15      11.66    2.10        40.94      262        74.22      6.60万     11.4万    0.58      88        48        9.74      5.442亿    416.9亿     4.518亿     346.2亿     3.18        2.79        8.43        13.43       1           10.85        -14.16       17.93          1.14
23      300587    天铁股份       18.59      10.72     35.3万     3773      18.58      18.59      0.00     6.43     6.30亿    25.39         橡胶制品        18.80      16.60      16.97      16.79      13.10    2.11        35.15      1433       17.82      14.2万     21.1万    0.67      1904      443       4.40      6.329亿    117.7亿     5.499亿     102.2亿     4.79        2.99        14.72       21.65       1           24.77        -6.91        33.55          50.53
24      301237    和顺科技       42.11      10.38     4.33万     682       42.11      42.12      0.05     22.81    1.75亿    28.69         塑料制品        42.22      37.78      38.22      38.15      11.64    1.77        51.53      219        40.35      1.74万     2.59万    0.67      3         22        2.30      8000万     33.69亿     1897万      7.987亿     8.76        17.76       43.33       87.36       2           18.29        -24.79       26.65          -24.79
25      000413    东旭光电       2.04       10.27     243万      2405      2.04       —          0.00     5.00     4.85亿    -5.52         光学光电子      2.04       1.82       1.85       1.85       11.89    7.43        100.00     27.2万     1.99       125万      118万     1.06      22.2万    0         0.48      56.33亿    114.9亿     48.64亿     99.23亿     12.09       12.71       6.47        8.36        2           14.61        -9.33        12.71          -1.92
26      002355    兴民智通       6.44       10.09     78.0万     561       6.44       —          0.00     12.63    4.91亿    -15.73        汽车零部件      6.44       6.00       6.08       5.85       7.52     1.62        100.00     8.29万     6.30       35.3万     42.7万    0.83      8.23万    0         2.16      6.206亿    39.96亿     6.172亿     39.75亿     22.43       27.52       30.54       51.62       3           51.53        5.40         32.51          -1.08
27      000430    张家界         6.66       10.08     34.4万     1028      6.66       —          0.00     10.36    2.20亿    -10.87        旅游酒店        6.66       6.06       6.06       6.05       9.92     3.20        100.00     3.01万     6.41       15.6万     18.8万    0.83      2.96万    0         2.06      4.048亿    26.96亿     3.317亿     22.09亿     7.42        9.36        15.88       26.54       2           6.05         17.05        11.19          24.25
28      603758    秦安股份       9.96       10.06     3.16万     600       9.96       —          0.00     0.72     3146万    26.79         汽车零部件      9.96       9.96       9.96       9.05       0.00     0.83        100.00     4.43万     9.96       3.16万     0         1.00      4.39万    0         1.76      4.388亿    43.70亿     4.388亿     43.70亿     33.16       35.14       3.39        5.08        4           32.98        24.03        36.63          25.60
29      002786    银宝山新       7.22       10.06     36.4万     952       7.22       —          0.00     7.37     2.52亿    -12.57        专用设备        7.22       6.57       6.63       6.56       9.91     2.01        100.00     6.61万     6.93       18.9万     17.5万    1.08      6.56万    0         8.33      4.956亿    35.78亿     4.941亿     35.67亿     17.02       12.46       16.40       25.71       3           5.56         6.80         11.08          4.34
30      000978    桂林旅游       6.78       10.06     44.1万     1329      6.78       —          0.00     12.24    2.88亿    -11.13        旅游酒店        6.78       6.13       6.13       6.16       10.55    2.89        100.00     2.76万     6.54       15.9万     28.2万    0.56      2.71万    0         2.12      4.681亿    31.74亿     3.601亿     24.41亿     6.77        5.12        19.81       33.44       2           6.27         22.60        13.95          2.11
31      002917    金奥博         9.42       10.05     10.6万     284       9.42       —          0.00     5.70     9603万    -4956.62      化学制品        9.42       8.56       8.56       8.56       10.05    5.34        100.00     1.58万     9.07       5.48万     5.11万    1.07      1.56万    0         2.28      3.476亿    32.75亿     1.858亿     17.50亿     10.18       10.43       7.94        11.04       2           10.43        -14.60       13.91          10.18
32      002395    双象股份       9.53       10.05     6.13万     26        9.53       —          0.00     2.28     5747万    -107.37       塑料制品        9.53       8.61       8.67       8.66       10.62    1.75        100.00     2.85万     9.38       4.41万     1.71万    2.57      2.83万    0         2.84      2.682亿    25.56亿     2.682亿     25.56亿     11.72       6.72        3.65        8.80        2           15.10        -8.10        15.66          -23.82
33      600237    铜峰电子       8.00       10.04     66.9万     294       8.00       —          0.00     11.86    5.22亿    53.69         电子元件        8.00       7.30       7.39       7.27       9.63     4.37        100.00     1.50万     7.80       31.4万     35.5万    0.88      1.45万    0         3.85      5.644亿    45.15亿     5.644亿     45.15亿     14.94       13.48       18.84       25.43       3           22.14        -15.34       23.84          45.72
34      002059    云南旅游       7.45       10.04     57.8万     4011      7.45       —          0.00     7.90     4.15亿    -203.87       旅游酒店        7.45       6.73       6.73       6.77       10.64    2.32        100.00     2.73万     7.18       21.1万     36.7万    0.57      2.61万    0         3.63      10.12亿    75.43亿     7.308亿     54.44亿     6.13        3.62        13.72       24.94       2           4.34         23.96        4.49           38.73
35      000970    中科三环       15.02      10.04     130万      2937      15.02      —          0.00     10.73    18.8亿    27.48         小金属          15.02      13.95      14.22      13.65      7.84     2.90        100.00     3.14万     14.38      66.7万     63.7万    1.05      3.08万    0         3.19      12.16亿    182.6亿     12.16亿     182.6亿     17.34       17.90       19.52       29.19       2           28.71        3.30         29.15          75.67
36      603015    弘讯科技       7.13       10.03     8.01万     45        7.13       —          0.00     1.98     5624万    47.05         专用设备        7.13       6.56       6.60       6.48       8.80     1.78        100.00     9.63万     7.02       6.11万     1.89万    3.23      9.60万    0         2.26      4.042亿    28.82亿     4.042亿     28.82亿     13.54       19.83       4.43        7.55        2           19.83        -6.55        21.05          12.64
37      600399    抚顺特钢       18.76      10.03     60.4万     1605      18.76      —          0.00     3.06     11.1亿    108.29        钢铁行业        18.76      17.23      17.51      17.05      8.97     1.35        100.00     6535       18.34      31.1万     29.3万    1.06      2254      0         6.22      19.72亿    370.0亿     19.72亿     370.0亿     14.46       20.18       7.57        14.38       2           13.35        -24.26       18.58          25.40
38      003029    吉大正元       21.18      10.03     5.45万     16        21.18      —          0.00     4.88     1.11亿    -47.44        软件开发        21.18      19.37      19.45      19.25      9.40     2.48        100.00     1.73万     20.36      2.78万     2.67万    1.04      1.72万    0         2.94      1.864亿    39.48亿     1.117亿     23.66亿     9.23        10.83       8.70        14.69       2           14.49        1.44         16.63          -18.26
39      002902    铭普光磁       14.81      10.03     22.5万     142       14.81      —          0.00     16.27    3.28亿    37.40         通信设备        14.81      14.03      14.11      13.46      5.79     1.75        100.00     7.13万     14.55      12.0万     10.5万    1.14      7.09万    0         3.01      2.100亿    31.10亿     1.385亿     20.51亿     28.89       30.95       46.88       62.73       7           43.09        7.24         46.63          13.66
