序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比    委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1       688071    华依科技       56.22      20.00     1.51万     2         56.22      —          0.00     9.77     8015万    -280.31       汽车零部件      56.22      47.86      48.38      46.85      17.84    1.51    100.00     6591       53.00      7773       7349      1.06      6518      0         8.89      7284万     40.95亿     1548万      8.703亿     17.91       10.89       18.36       42.04       2           21.58        -14.55       38.13          309.47
2       300990    同飞股份       69.59      20.00     3.01万     32        69.59      —          0.00     12.86    2.01亿    77.66         通用设备        69.59      60.00      60.80      57.99      16.54    1.81    100.00     3300       66.71      1.34万     1.67万    0.80      3277      0         4.28      9360万     65.14亿     2340万      16.28亿     17.00       18.90       22.12       48.44       1           16.57        -1.18        23.41          61.72
3       300565    科信技术       14.88      20.00     31.1万     92        14.88      —          0.00     19.54    4.53亿    -61.06        通信设备        14.88      12.40      12.49      12.40      20.00    1.56    100.00     4.25万     14.56      17.2万     13.9万    1.23      4.24万    0         5.64      2.080亿    30.95亿     1.591亿     23.68亿     24.10       52.62       46.61       82.01       1           18.28        26.64        69.48          -2.81
4       688189    南新制药       26.71      19.99     8.74万     73        26.71      —          0.00     8.74     2.24亿    79.14         化学制药        26.71      23.07      23.09      22.26      16.35    2.58    100.00     6568       25.66      4.53万     4.21万    1.08      6491      0         2.66      1.400亿    37.39亿     1.000亿     26.71亿     30.29       33.88       15.34       25.72       3           28.41        -24.16       42.00          -46.82
5       688676    金盘科技       29.48      19.98     11.8万     14        29.48      —          0.00     6.24     3.27亿    74.77         电网设备        29.48      24.09      25.14      24.57      21.94    1.73    100.00     2421       27.79      6.22万     5.56万    1.12      2334      0         5.17      4.257亿    125.5亿     1.885亿     55.58亿     21.47       33.64       13.47       24.32       1           13.38        -9.15        42.76          83.56
6       688315    诺禾致源       29.16      17.34     4.71万     924       29.16      29.18      -0.10    4.33     1.33亿    154.64        医疗服务        29.55      24.50      25.20      24.85      20.32    3.00    7.08       19         28.12      1.46万     3.25万    0.45      94        25        6.53      4.002亿    116.7亿     1.088亿     31.71亿     14.08       9.62        6.61        11.55       1           13.15        -29.39       12.80          -46.30
7       688317    之江生物       43.15      15.75     18.6万     1857      43.15      43.16      0.02     15.20    7.70亿    7.63          医疗器械        43.70      38.50      38.50      37.28      13.95    2.93    15.85      275        41.44      7.22万     11.4万    0.64      814       313       2.19      1.947亿    84.01亿     1.223亿     52.76亿     15.44       6.83        20.82       41.14       1           15.41        -14.16       5.81           -30.93
8       300866    安克创新       80.75      14.83     8.90万     987       80.60      80.75      0.31     5.90     6.57亿    41.26         消费电子        80.78      68.90      72.00      70.32      16.89    2.69    -79.46     -519       73.86      4.12万     4.78万    0.86      48        1         5.54      4.064亿    328.2亿     1.509亿     121.9亿     26.37       21.83       11.75       16.84       3           21.76        -20.60       22.35          -50.57
9       300660    江苏雷利       43.43      14.44     33.2万     3744      43.43      43.45      0.42     25.86    14.2亿    41.04         电机            45.54      39.56      39.56      37.95      15.76    1.18    -6.11      -18        42.77      16.9万     16.3万    1.04      51        97        4.21      2.621亿    113.8亿     1.283亿     55.73亿     43.29       51.06       74.08       135.36      3           19.41        50.54        112.58         115.85
10      300306    远方信息       13.65      14.42     43.5万     4740      13.65      13.66      0.00     28.62    5.68亿    74.88         仪器仪表        14.32      12.30      12.30      11.93      16.93    2.85    38.87      758        13.08      20.7万     22.8万    0.91      65        109       2.57      2.690亿    36.71亿     1.519亿     20.73亿     22.75       24.32       56.93       78.91       3           20.90        35.55        20.69          44.14
11      300066    三川智慧       5.82       13.45     79.8万     8802      5.82       5.83       -0.17    7.95     4.60亿    44.46         仪器仪表        6.12       5.09       5.20       5.13       20.08    2.39    -31.51     -6151      5.77       32.2万     47.5万    0.68      45        4883      2.95      10.40亿    60.53亿     10.03亿     58.40亿     8.58        8.79        12.12       24.58       1           9.40         16.63        15.48          22.78
12      300532    今天国际       14.96      12.91     33.1万     3714      14.95      14.96      0.07     15.60    4.79亿    25.70         互联网服务      15.55      13.36      13.66      13.25      16.53    2.78    -34.38     -1286      14.47      13.2万     19.9万    0.66      856       368       3.95      3.070亿    45.93亿     2.123亿     31.76亿     15.61       12.48       25.92       43.69       2           16.51        36.00        14.11          72.95
13      301060    兰卫医学       38.60      12.21     13.3万     2477      38.59      38.60      0.03     30.67    4.97亿    21.81         医疗器械        39.18      35.20      35.55      34.40      11.57    3.03    42.96      407        37.46      5.47万     7.79万    0.70      142       106       9.53      4.005亿    154.6亿     4326万      16.70亿     13.53       9.13        49.81       81.21       1           10.22        12.11        14.10          897.42
14      301102    兆讯传媒       37.17      12.13     7.78万     488       37.16      37.17      0.03     18.04    2.81亿    31.06         文化传媒        38.28      33.05      33.05      33.15      15.78    2.43    -9.69      -59        36.09      3.27万     4.52万    0.72      161       164       2.63      2.000亿    74.34亿     4316万      16.04亿     15.26       16.56       41.59       55.07       1           11.82        -6.80        11.42          -6.80
15      300498    温氏股份       24.31      11.82     127万      1.35万    24.31      24.32      -0.08    2.42     29.7亿    -10.43        农牧饲渔        24.40      22.33      22.50      21.74      9.52     1.71    -65.06     -1.11万    23.38      52.5万     74.5万    0.71      1183      1582      5.61      64.57亿    1570亿      52.48亿     1276亿      11.82       10.85       4.65        9.51        2           14.19        26.22        40.44          77.45
16      688063    派能科技       357.99     11.76     3.65万     404       357.97     357.99     0.46     4.45     12.4亿    136.77        电池            358.88     319.30     323.00     320.33     12.36    1.30    -59.84     -87        338.30     1.39万     2.26万    0.61      11        1         17.85     1.548亿    554.3亿     8211万      293.9亿     22.04       24.35       12.99       21.55       4           14.67        81.72        63.00          120.57
17      688345    博力威         67.93      11.21     2.94万     168       67.93      68.00      0.03     11.71    1.95亿    66.88         电池            69.28      60.01      60.01      61.08      15.18    1.15    -52.98     -104       66.48      1.02万     1.91万    0.54      32        31        5.93      1.000亿    67.93亿     2507万      17.03亿     13.60       -1.26       30.63       62.68       1           10.51        14.36        26.29          -0.59
18      300417    南华仪器       11.08      10.69     10.2万     1539      11.07      11.08      0.00     12.32    1.14亿    -138.05       仪器仪表        12.00      10.70      10.88      10.01      12.99    7.32    -39.33     -1101      11.19      5.51万     4.69万    1.17      124       1211      3.08      1.370亿    15.18亿     8283万      9.177亿     12.26       9.16        14.89       20.72       2           12.49        -8.43        12.03          -17.19
