序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1       301132    N满坤          44.83      67.28     22.5万    1847      44.83      44.84      0.00     64.24    10.4亿    71.47         半导体          50.49      43.88      50.49      26.80      24.66    —        36.59      533        46.34      12.3万     10.1万    1.21      329       91        4.20      1.475亿    66.11亿     3497万      15.68亿     67.28       67.28       64.24       64.24       1           —            —            —              —
2       833533    骏创科技       15.58      29.94     4.13万    190       15.58      —          0.00     22.43    5893万    30.65         汽车零部件      15.58      12.24      12.30      11.99      27.86    7.29     100.00     1147       14.26      1.73万     2.40万    0.72      998       0         6.11      5520万     8.600亿     1843万      2.872亿     47.54       48.38       35.56       37.81       3           43.07        21.15        55.18          129.12
3       688371    菲沃泰         36.54      20.00     14.3万    416       36.54      —          0.00     19.18    4.83亿    1300.17       电子元件        36.54      30.10      30.10      30.45      21.15    0.76     100.00     1.03万     33.78      6.48万     7.81万    0.83      1.01万    0         6.36      3.355亿    122.6亿     7449万      27.22亿     4.73        24.75       53.43       144.59      1           97.09        97.09        97.09          97.09
4       301018    申菱环境       52.74      20.00     12.4万    154       52.74      —          0.00     14.54    6.00亿    86.33         专用设备        52.74      43.20      44.06      43.95      21.71    1.49     100.00     1.56万     48.32      5.75万     6.66万    0.86      1.46万    0         8.83      2.400亿    126.6亿     8539万      45.03亿     32.18       9.08        35.55       63.18       3           6.07         100.53       92.48          182.64
5       300727    润禾材料       41.46      20.00     13.6万    205       41.46      —          0.00     12.03    5.35亿    51.45         化学制品        41.46      34.90      34.90      34.55      18.99    2.57     100.00     1.95万     39.26      6.58万     7.04万    0.94      1.95万    0         7.65      1.269亿    52.60亿     1.132亿     46.95亿     24.73       30.95       21.41       35.47       3           30.58        56.16        46.55          16.40
6       688226    威腾电气       16.45      19.99     17.6万    167       16.45      —          0.00     21.32    2.73亿    43.20         电网设备        16.45      13.55      13.78      13.71      21.15    6.61     100.00     1.51万     15.57      7.52万     10.0万    0.75      1.25万    0         2.98      1.560亿    25.66亿     8231万      13.54亿     21.67       26.54       28.58       37.46       6           20.07        4.31         31.60          8.72
7       300963    中洲特材       23.18      19.98     17.4万    163       23.18      —          0.00     25.82    3.84亿    72.82         有色金属        23.18      19.33      19.43      19.32      19.93    1.69     100.00     3.01万     22.14      9.38万     7.98万    1.18      3.01万    0         4.21      1.560亿    36.16亿     6721万      15.58亿     27.64       13.74       51.10       102.14      4           17.61        24.56        46.62          1.85
8       301015    百洋医药       27.60      16.46     13.5万    2178      27.59      27.60      -0.36    11.37    3.54亿    40.97         医药商业        28.20      23.60      23.70      23.70      19.41    4.10     -66.43     -332       26.30      4.88万     8.57万    0.57      32        56        7.65      5.251亿    144.9亿     1.184亿     32.67亿     20.21       21.21       16.52       25.22       5           19.43        -6.85        34.83          5.14
9       688300    联瑞新材       97.51      15.18     4.70万    269       97.51      97.66      -0.15    8.82     4.68亿    49.10         非金属材料      101.59     88.00      88.46      84.66      16.05    4.70     41.57      110        99.64      2.65万     2.05万    1.29      171       36        7.73      8597万     83.83亿     5329万      51.97亿     14.85       17.19       12.03       18.21       1           23.09        -11.56       50.02          37.55
10      300893    松原股份       35.12      14.77     8.56万    1210      35.12      35.13      0.34     15.22    2.73亿    86.45         汽车零部件      35.80      29.60      30.52      30.60      20.26    1.63     61.56      339        31.87      4.28万     4.28万    1.00      337       20        10.27     2.250亿    79.02亿     5625万      19.75亿     40.48       32.68       44.03       62.02       3           26.10        38.10        85.13          161.89
11      834062    科润智控       6.26       14.65     6.99万    1037      6.26       6.27       0.16     6.82     4122万    83.40         电网设备        6.37       5.40       5.53       5.46       17.77    2.22     60.60      1785       5.90       3.11万     3.88万    0.80      140       236       2.11      1.767亿    11.06亿     1.024亿     6.411亿     14.03       19.01       11.60       22.16       1           19.69        11.99        47.29          39.11
12      301318    N维海德        74.00      14.41     9.86万    786       74.00      74.01      -0.01    59.92    7.56亿    32.63         消费电子        86.00      67.60      70.00      64.68      28.45    —        -2.03      -14        76.67      5.61万     4.25万    1.32      290       109       3.17      6941万     51.36亿     1646万      12.18亿     14.41       14.41       59.92       59.92       1           —            —            —              —
13      300905    宝丽迪         21.25      14.25     8.37万    737       21.24      21.25      -0.09    17.67    1.78亿    39.25         塑料制品        22.32      18.78      18.78      18.60      19.03    13.86    -53.85     -675       21.20      3.50万     4.87万    0.72      91        74        2.45      1.440亿    30.60亿     4739万      10.07亿     16.69       21.71       20.36       24.05       5           17.02        -15.27       23.05          -17.15
14      300721    怡达股份       42.01      13.85     6.77万    885       42.00      42.01      -0.05    9.55     2.75亿    23.58         化学制品        44.07      36.30      36.80      36.90      21.06    4.20     -52.40     -205       40.63      2.82万     3.95万    0.71      30        51        2.98      8576万     36.03亿     7091万      29.79亿     22.48       32.11       15.08       20.92       6           22.84        -15.98       21.80          -16.41
15      688596    正帆科技       32.97      12.80     17.2万    2113      32.90      32.97      -0.09    8.47     5.41亿    187.80        专用设备        33.58      28.42      28.88      29.23      17.65    0.98     -34.40     -600       31.45      6.82万     10.4万    0.66      115       72        4.56      2.565亿    84.57亿     2.030亿     66.92亿     19.46       52.29       24.51       51.69       6           49.86        28.19        92.69          47.06
16      300403    汉宇集团       12.43      12.49     71.7万    8337      12.42      12.43      0.24     17.79    8.45亿    41.95         家电行业        12.99      10.65      10.84      11.05      21.18    1.06     68.09      3356       11.79      31.2万     40.5万    0.77      91        401       4.50      6.030亿    74.95亿     4.028亿     50.07亿     20.56       -2.05       43.91       101.95      3           -5.69        90.35        74.33          101.46
17      688456    有研粉材       34.50      11.98     4.58万    569       34.49      34.50      0.23     7.28     1.55亿    57.85         有色金属        35.50      30.80      31.15      30.81      15.25    2.53     -57.19     -174       33.76      1.52万     3.06万    0.50      13        13        3.30      1.037亿    35.76亿     6291万      21.70亿     16.32       18.56       13.54       21.65       5           21.31        21.91        51.98          22.43
18      301021    英诺激光       37.56      11.75     11.2万    1951      37.55      37.56      0.00     16.01    4.04亿    114.89        电子元件        37.82      33.03      33.03      33.61      14.25    2.30     -10.31     -104       36.02      5.46万     5.76万    0.95      180       50        5.89      1.516亿    56.96亿     7010万      26.33亿     19.62       26.93       32.80       50.75       5           36.58        -9.91        53.43          -34.21
19      688006    杭可科技       79.26      10.90     4.69万    488       79.21      79.26      -0.11    1.16     3.67亿    85.62         电池            81.36      70.85      70.85      71.47      14.71    2.52     62.33      122        78.35      1.88万     2.81万    0.67      39        3         11.23     4.047亿    320.8亿     4.047亿     320.8亿     16.32       12.68       2.04        3.46        4           6.19         -26.17       18.18          -32.06
20      300301    *ST长方        2.33       10.43     58.5万    7839      2.33       2.34       -0.43    7.40     1.30亿    -13.13        光学光电子      2.39       2.08       2.12       2.11       14.69    1.75     -34.25     -6280      2.22       22.4万     36.1万    0.62      1649      962       2.45      7.901亿    18.41亿     7.901亿     18.41亿     15.35       33.14       15.87       28.58       6           24.60        -37.37       28.73          -43.86
21      300551    古鳌科技       10.18      10.41     40.5万    5103      10.17      10.18      0.10     17.18    4.03亿    -428.80       计算机设备      10.66      9.10       9.20       9.22       16.92    3.28     -30.43     -1398      9.95       17.6万     22.9万    0.77      829       392       3.00      3.478亿    35.41亿     2.357亿     23.99亿     12.61       24.15       25.20       43.40       6           12.49        -39.40       11.38          -42.81
22      688160    步科股份       44.80      10.29     5.54万    562       44.80      44.86      0.43     20.78    2.40亿    43.87         专用设备        47.88      39.46      40.86      40.62      20.73    2.50     76.62      689        43.25      2.24万     3.30万    0.68      173       5         5.61      8400万     37.63亿     2667万      11.95亿     34.86       14.70       36.82       62.36       3           24.48        30.99        74.80          13.48
23      835985    海泰新能       16.50      10.15     32.1万    3230      16.49      16.50      -0.60    27.11    5.37亿    88.41        —                18.88      14.40      14.78      14.98      29.91    2.46     -34.43     -218       16.74      17.0万     15.1万    1.13      3         206       6.49      3.014亿    49.73亿     1.183亿     19.52亿     19.83       19.83       81.56       81.56       2           19.83        77.42        19.83          136.39
24      001236    弘业期货       3.58       10.15     2007      59        3.58       —          0.00     0.20     71.8万    127.97        多元金融        3.58       3.58       3.58       3.25       0.00     0.18     100.00     84.5万     3.58       2007       0         1.00      83.0万    0         1.95      10.08亿    36.08亿     1.008亿     3.608亿     33.58       92.47       0.81        3.59        4           92.47        92.47        92.47          92.47
25      000530    冰山冷热       5.45       10.10     50.3万    1425      5.45       —          0.00     8.40     2.65亿    -90.05        通用设备        5.45       4.86       4.96       4.95       11.92    0.82     100.00     16.6万     5.27       28.5万     21.7万    1.31      15.7万    0         1.54      8.432亿    45.96亿     5.986亿     32.62亿     8.78        14.50       25.30       59.58       1           7.50         -3.71        10.10          53.95
26      000040    东旭蓝天       4.36       10.10     113万     1.23万    4.36       —          0.00     10.63    4.74亿    -28.11        电力行业        4.36       4.02       4.16       3.96       8.59     2.43     100.00     38.9万     4.21       50.5万     62.1万    0.81      38.5万    0         0.56      14.87亿    64.83亿     10.60亿     46.23亿     26.38       28.61       22.83       32.45       3           17.52        11.51        22.47          58.55
27      002713    东易日盛       6.44       10.09     21.5万    363       6.44       —          0.00     5.34     1.36亿    -2.77         装修装饰        6.44       5.76       5.81       5.85       11.62    2.87     100.00     2.13万     6.34       12.6万     8.88万    1.42      2.03万    0         3.70      4.195亿    27.02亿     4.032亿     25.96亿     12.98       9.90        8.87        14.64       2           1.58         4.55         -2.72          5.40
28      301096    百诚医药       87.69      10.08     3.55万    257       87.69      87.99      0.45     13.53    3.05亿    55.78         医疗服务        89.50      82.60      83.04      79.66      8.66     5.68     36.05      62         85.98      1.69万     1.86万    0.91      10        5         4.05      1.082亿    94.85亿     2621万      22.99亿     10.80       18.01       17.74       25.44       2           13.88        2.79         2.97           11.00
29      603166    福达股份       8.09       10.07     40.6万    151       8.09       —          0.00     6.28     3.22亿    43.41         汽车零部件      8.09       7.21       7.40       7.35       11.97    4.20     100.00     2.79万     7.94       21.3万     19.3万    1.10      2.72万    0         2.23      6.462亿    52.28亿     6.462亿     52.28亿     13.15       10.97       9.10        13.74       1           5.34         -1.22        18.27          2.41
30      603366    日出东方       9.30       10.06     46.0万    309       9.30       —          0.00     5.75     4.19亿    -31.36        家电行业        9.30       8.88       8.88       8.45       4.97     0.49     100.00     7.65万     9.12       26.8万     19.2万    1.40      7.57万    0         2.20      8.229亿    76.53亿     8.000亿     74.40亿     21.57       24.50       30.25       63.89       3           36.97        86.37        91.75          126.83
31      002719    麦趣尔         8.64       10.06     7.16万    542       8.64       —          0.00     4.42     6022万    97.60         食品饮料        8.64       7.83       7.90       7.85       10.32    1.47     100.00     9.37万     8.41       4.63万     2.53万    1.83      9.35万    0         1.71      1.741亿    15.05亿     1.618亿     13.98亿     13.83       22.03       10.40       19.48       1           16.44        -17.56       23.96          -5.57
32      002512    达华智能       5.25       10.06     332万     1951      5.25       —          0.00     31.62    16.7亿    -39.16        计算机设备      5.25       4.63       4.63       4.77       13.00    1.53     100.00     4.21万     5.04       158万      174万     0.90      3.82万    0         7.86      11.47亿    60.22亿     10.49亿     55.09亿     14.88       34.27       83.52       134.92      1           38.52        44.23        55.79          64.06
33      000757    浩物股份       5.25       10.06     17.4万    1249      5.25       —          0.00     3.41     8954万    -101.15       汽车服务        5.25       4.71       4.72       4.77       11.32    0.90     100.00     9.67万     5.14       12.1万     5.34万    2.26      9.63万    0         1.89      6.402亿    33.61亿     5.112亿     26.84亿     12.90       14.88       12.98       22.39       1           9.60         13.39        25.30          44.23
34      601886    江河集团       8.76       10.05     33.3万    2594      8.76       —          0.00     2.94     2.79亿    24.20         装修装饰        8.76       7.92       8.08       7.96       10.55    2.56     100.00     5260       8.36       14.6万     18.8万    0.78      5073      0         1.60      11.33亿    99.25亿     11.33亿     99.25亿     17.74       14.81       5.85        8.69        2           10.33        34.98        1.86           26.22
35      600586    金晶科技       10.73      10.05     293万     1544      10.73      —          0.00     20.52    31.1亿    26.40         玻璃玻纤        10.73      9.92       9.92       9.75       8.31     1.06     100.00     6.23万     10.60      175万      118万     1.49      6.05万    0         2.92      14.29亿    153.3亿     14.29亿     153.3亿     14.39       8.93        57.32       117.25      1           31.82        19.49        59.20          14.03
36      002725    跃岭股份       12.05      10.05     34.3万    1362      12.05      —          0.00     17.57    3.99亿    76.33         汽车零部件      12.05      10.70      10.91      10.95      12.33    1.97     100.00     4.71万     11.63      20.8万     13.5万    1.54      4.69万    0         2.95      2.560亿    30.85亿     1.954亿     23.55亿     10.75       15.64       35.15       62.22       1           6.54         14.98        25.52          80.66
37      002580    圣阳股份       11.06      10.05     75.7万    507       11.06      —          0.00     24.17    8.20亿    58.33         电池            11.06      10.15      10.16      10.05      9.05     1.38     100.00     2.26万     10.82      45.5万     30.2万    1.51      2.19万    0         2.86      4.539亿    50.20亿     3.134亿     34.66亿     17.41       20.48       53.86       111.56      3           18.04        35.21        28.01          -6.90
38      002536    飞龙股份       9.31       10.05     121万     1127      9.31       —          0.00     25.71    10.7亿    133.72        汽车零部件      9.31       8.00       8.30       8.46       15.48    1.23     100.00     4.17万     8.83       66.6万     54.5万    1.22      4.09万    0         2.10      5.007亿    46.62亿     4.711亿     43.86亿     1.64        22.99       70.18       130.38      1           12.85        10.44        49.92          19.51
39      002045    国光电器       10.73      10.05     56.1万    3116      10.73      —          0.00     12.01    5.78亿    209.25        消费电子        10.73      9.60       9.77       9.75       11.59    3.02     100.00     6.11万     10.30      21.6万     34.5万    0.63      5.92万    0         2.52      4.684亿    50.26亿     4.672亿     50.13亿     15.50       19.49       20.53       31.90       3           11.54        -28.47       22.63          -16.69
40      000595    宝塔实业       6.24       10.05     81.1万    1274      6.24       —          0.00     7.12     4.90亿    -134.86       通用设备        6.24       5.65       5.70       5.67       10.41    1.05     100.00     9.54万     6.04       38.7万     42.4万    0.91      9.45万    0         9.59      11.39亿    71.05亿     11.38亿     71.01亿     12.64       -6.02       16.75       41.13       1           1.79         95.61        13.87          132.84
41      002818    富森美         13.92      10.04     17.5万    857       13.92      —          0.00     5.86     2.38亿    11.51         商业百货        13.92      12.47      12.47      12.65      11.46    0.88     100.00     2.62万     13.60      10.2万     7.28万    1.40      2.58万    0         1.84      7.485亿    104.2亿     2.984亿     41.54亿     10.83       25.97       16.27       39.33       3           18.87        18.87        16.88          23.73
42      002802    洪汇新材       16.67      10.03     3.87万    45        16.67      —          0.00     2.79     6223万    36.69         化学制品        16.67      15.20      15.25      15.15      9.70     2.73     100.00     2.74万     16.09      1.70万     2.16万    0.79      2.72万    0         3.92      1.402亿    23.38亿     1.388亿     23.14亿     14.33       17.23       4.75        7.90        3           11.13        -10.42       5.24           -6.03
43      603990    麦迪科技       30.20      10.02     20.6万    92        30.20      —          0.00     9.61     5.99亿    173.03        软件开发        30.20      26.83      27.44      27.45      12.28    0.78     100.00     1.27万     29.09      9.51万     11.1万    0.86      1.23万    0         5.87      2.144亿    64.75亿     2.144亿     64.75亿     24.48       12.43       31.21       71.15       3           14.18        76.20        62.80          55.51
44      600877    声光电科       14.50      10.02     48.1万    5571      14.49      14.50      0.14     6.74     6.81亿    136.13        半导体          14.50      13.04      13.05      13.18      11.08    2.59     71.00      9973       14.16      25.5万     22.6万    1.13      509       2037      8.72      11.84亿    171.7亿     7.137亿     103.5亿     12.58       24.14       12.10       19.76       1           23.83        -7.41        44.42          12.93
45      002272    川润股份       7.14       10.02     76.8万    983       7.14       —          0.00     23.13    5.45亿    80.54         工程机械        7.14       6.36       6.40       6.49       12.02    1.51     100.00     5.40万     7.09       53.5万     23.3万    2.30      5.10万    0         2.16      4.383亿    31.29亿     3.322亿     23.72亿     9.85        15.53       50.50       99.66       1           8.84         6.89         16.10          37.84
46      002079    苏州固锝       17.78      10.02     90.1万    6421      17.78      —          0.00     11.41    15.5亿    60.66         半导体          17.78      16.31      16.50      16.16      9.10     1.11     100.00     15.8万     17.18      46.0万     44.1万    1.05      15.5万    0         5.95      8.079亿    143.6亿     7.897亿     140.4亿     18.77       29.78       34.87       62.71       2           20.14        32.10        35.11          33.08
47      600773    西藏城投       26.15      10.01     61.4万    207       26.15      —          0.00     7.49     15.6亿    195.89        房地产开发      26.15      23.97      23.98      23.77      9.17     1.71     100.00     3.91万     25.38      28.4万     33.0万    0.86      3.80万    0         5.80      8.197亿    214.3亿     8.197亿     214.3亿     28.94       44.00       21.38       29.39       5           36.48        -7.40        29.71          20.06
48      002935    天奥电子       24.50      10.01     7.47万    310       24.50      —          0.00     2.87     1.80亿    -138.95       通信设备        24.50      22.04      22.30      22.27      11.05    2.03     100.00     1.48万     24.02      5.51万     1.97万    2.80      1.47万    0         4.72      2.747亿    67.30亿     2.602亿     63.75亿     14.11       16.67       5.58        9.96        4           10.36        -13.12       12.85          66.21
49      002915    中欣氟材       20.55      10.01     24.3万    169       20.55      —          0.00     9.89     4.78亿    40.03         化学制品        20.55      18.50      18.56      18.68      10.97    3.23     100.00     3.49万     19.70      11.0万     13.2万    0.84      3.47万    0         4.27      3.280亿    67.40亿     2.453亿     50.42亿     16.70       20.39       16.77       25.22       3           12.17        1.43         17.29          35.55
50      002595    豪迈科技       23.74      10.01     2.85万    50        23.74      —          0.00     0.53     6768万    20.36         专用设备        23.74      23.74      23.74      21.58      0.00     1.49     100.00     3.15万     23.74      2.18万     6663      3.28      3.04万    0         2.97      8.000亿    189.9亿     5.334亿     126.6亿     8.80        7.28        0.97        2.32        2           7.03         -13.33       5.56           -13.92
51      002553    南方精工       17.69      10.01     95.5万    680       17.69      —          0.00     40.75    16.3亿    98.60         汽车零部件      17.69      15.91      16.90      16.08      11.07    3.11     100.00     9.54万     17.03      50.1万     45.4万    1.10      9.44万    0         5.36      3.480亿    61.56亿     2.343亿     41.45亿     33.11       56.55       79.57       106.24      5           39.18        68.48        79.05          27.45
52      002213    大为股份       17.59      10.01     16.0万    73        17.59      —          0.00     7.75     2.77亿    436.44        汽车零部件      17.59      15.86      16.04      15.99      10.82    2.54     100.00     3.18万     17.34      7.41万     8.56万    0.87      3.17万    0         10.39     2.060亿    36.24亿     2.060亿     36.24亿     19.58       20.89       17.06       23.02       1           13.12        -2.55        17.58          34.69
53      002077    大港股份       18.36      10.01     61.5万    1321      18.36      —          0.00     10.84    11.1亿    139.49        半导体          18.36      17.39      17.58      16.69      5.81     0.53     100.00     7.11万     18.02      36.8万     24.6万    1.49      6.90万    0         3.39      5.803亿    106.6亿     5.671亿     104.1亿     33.14       77.22       51.29       112.76      8           101.54       139.37       154.29         135.08
54      605168    三人行         107.81     10.00     2.95万    141       107.81     —          0.00     6.66     3.12亿    25.29         文化传媒        107.81     98.10      98.98      98.01      9.91     2.59     100.00     1638       105.82     1.62万     1.33万    1.21      1585      0         5.32      1.014亿    109.3亿     4425万      47.71亿     6.49        8.40        12.31       19.51       1           10.15        -5.99        8.90           26.23
55      605020    永和股份       32.89      10.00     9.29万    244       32.89      —          0.00     7.55     2.95亿    30.55         化学制品        32.89      29.74      29.89      29.90      10.54    2.02     100.00     8699       31.75      5.50万     3.79万    1.45      8439      0         4.33      2.698亿    88.72亿     1.231亿     40.48亿     9.71        9.09        13.60       26.23       1           3.17         8.01         26.11          -12.74
56      603908    牧高笛         110.34     10.00     3.56万    92        110.34     —          0.00     5.34     3.81亿    32.51         纺织服装        110.34     97.01      102.30     100.31     13.29    2.99     100.00     1134       107.00     1.47万     2.09万    0.71      1115      0         14.11     6669万     73.59亿     6669万      73.59亿     12.25       12.25       9.67        14.26       2           16.21        171.77       22.60          412.26
57      603728    鸣志电器       47.74      10.00     15.3万    213       47.74      —          0.00     3.66     6.76亿    128.19        电机            47.74      41.41      41.41      43.40      14.59    0.76     100.00     7231       44.31      6.97万     8.30万    0.84      7219      0         8.22      4.202亿    200.6亿     4.174亿     199.3亿     23.65       17.07       11.73       27.63       3           41.66        102.20       149.16         188.46
58      603324    盛剑环境       44.68      10.00     6.82万    20        44.68      —          0.00     15.53    2.96亿    98.94         环保行业        44.68      40.90      40.99      40.62      9.31     2.51     100.00     9329       43.45      3.82万     2.99万    1.28      9181      0         4.12      1.251亿    55.90亿     4392万      19.62亿     21.41       29.85       37.73       46.44       5           22.55        -23.35       21.12          -28.68
59      603098    森特股份       34.10      10.00     5.40万    72        34.10      —          0.00     1.00     1.76亿    111.43        工程建设        34.10      30.65      31.09      31.00      11.13    2.70     100.00     1.10万     32.66      3.06万     2.33万    1.31      1.08万    0         6.81      5.388亿    183.7亿     5.388亿     183.7亿     11.26       8.77        1.73        2.85        5           1.43         -27.40       1.25           -27.12
60      603051    鹿山新材       87.12      10.00     4.38万    19        87.12      —          0.00     19.04    3.73亿    61.16         塑料制品        87.12      79.51      84.00      79.20      9.61     1.47     100.00     5131       85.25      2.01万     2.37万    0.85      5083      0         6.29      9201万     80.16亿     2300万      20.04亿     30.67       17.75       43.50       83.70       3           21.13        243.13       28.14          243.13
61      603040    新坐标         21.89      10.00     2.64万    28        21.89      —          0.00     1.97     5744万    20.67         汽车零部件      21.89      19.90      20.00      19.90      10.00    2.24     100.00     4916       21.78      2.10万     5354      3.93      4807      0         3.05      1.340亿    29.33亿     1.340亿     29.33亿     14.31       12.14       3.63        6.36        3           9.29         10.28        24.16          24.94
62      600710    苏美达         6.49       10.00     35.1万    2271      6.49       —          0.00     2.69     2.21亿    9.36          贸易行业        6.49       5.87       5.90       5.90       10.51    4.01     100.00     6.16万     6.29       17.4万     17.7万    0.99      6.08万    0         1.48      13.07亿    84.81亿     13.07亿     84.81亿     9.81        10.37       3.86        6.04        1           4.17         3.34         9.63           5.36
63      003043    华亚智能       95.70      10.00     2.25万    22        95.70      —          0.00     7.87     2.10亿    69.99         通用设备        95.70      85.80      86.99      87.00      11.38    0.61     100.00     3413       93.33      1.30万     9502      1.37      3404      0         8.87      8000万     76.56亿     2860万      27.37亿     6.00        14.98       27.16       72.43       1           26.55        19.74        59.82          31.73
64      002903    宇环数控       22.32      10.00     20.4万    338       22.32      —          0.00     21.49    4.27亿    36.37         通用设备        22.32      19.51      19.99      20.29      13.85    0.77     100.00     2.54万     20.93      12.2万     8.16万    1.50      2.51万    0         4.54      1.522亿    33.98亿     9490万      21.18亿     9.41        13.53       72.93       160.42      2           24.76        25.89        47.72          47.42
65      002865    钧达股份       191.00     10.00     4.83万    92        191.00     —          0.00     3.50     8.92亿    49.54         汽车零部件      191.00     175.34     177.01     173.64     9.02     1.03     100.00     3076       184.63     2.56万     2.27万    1.13      2850      0         19.91     1.415亿    270.3亿     1.381亿     263.9亿     23.23       18.24       10.79       20.38       3           16.54        172.86       89.05          633.49
66      002809    红墙股份       10.89      10.00     9.96万    230       10.89      —          0.00     7.34     1.05亿    63.11         化学制品        10.89      9.85       9.85       9.90       10.51    1.22     100.00     5.24万     10.57      3.87万     6.10万    0.63      5.22万    0         1.57      2.085亿    22.71亿     1.359亿     14.79亿     6.66        11.24       21.55       37.34       1           8.79         5.32         17.48          8.68
67      001258    立新能源       12.65      10.00     2.32万    448       12.65      —          0.00     1.00     2941万    104.13        电力行业        12.65      12.65      12.65      11.50      0.00     0.86     100.00     47.5万     12.65      2.32万     0         1.00      47.4万    0         4.37      9.333亿    118.1亿     2.333亿     29.52亿     33.16       77.17       5.18        6.77        11          114.41       274.26       274.26         274.26
68      001229    魅视科技       37.83      10.00     1022      16        37.83      —          0.00     0.41     387万     64.56         消费电子        37.83      37.83      37.83      34.39      0.00     0.25     100.00     16.0万     37.83      1022       0         1.00      15.9万    0         4.48      1.000亿    37.83亿     2500万      9.458亿     74.25       74.25       3.70        3.70        3           74.25        74.25        74.25          74.25
69      000026    飞亚达         10.78      10.00     13.1万    975       10.78      —          0.00     3.64     1.36亿    13.28         珠宝首饰        10.78      9.74       9.78       9.80       10.61    3.13     100.00     6.96万     10.43      6.32万     6.75万    0.94      6.93万    0         1.56      4.256亿    45.88亿     3.594亿     38.75亿     12.53       15.54       7.16        9.44        1           10.68        -6.67        8.56           -9.87
