序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比      委比%     委差       均价       内盘       外盘       内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1       430510    丰光精密       12.74      30.00     2.03万    353       12.74      —          0.00     3.22     2452万     99.38        —                12.74      9.97       9.98       9.80       28.27    15.27     100.00    611        12.09      9887       1.04万     0.95      580       0         5.17       1.316亿    16.76亿     6293万      8.017亿     34.81       36.99       3.70        4.28        5           40.93        -40.19       40.77          80.71
2       300539    横河精密       9.35       20.03     22.1万    200       9.35       —          0.00     22.25    1.96亿     103.23        塑料制品        9.35       7.70       7.80       7.79       21.18    12.51     100.00    3.18万     8.89       9.19万     12.9万     0.71      3.18万    0         4.10       2.222亿    20.77亿     9932万      9.287亿     23.51       24.17       26.16       31.15       4           28.61        15.86        28.79          19.57
3       301199    迈赫股份       38.15      20.01     20.8万    85        38.15      —          0.00     62.32    7.42亿     -201.60       专用设备        38.15      30.31      31.66      31.79      24.66    1.87      100.00    1.09万     35.69      10.7万     10.1万     1.06      1.08万    0         2.96       1.333亿    50.87亿     3334万      12.72亿     34.33       84.03       134.25      229.07      2           97.36        8.78         100.16         30.65
4       300859    西域旅游       33.62      19.99     14.9万    863       33.62      —          0.00     15.55    4.51亿     -74.16        旅游酒店        33.62      28.11      28.11      28.02      19.66    1.97      100.00    8014       30.32      6.86万     8.02万     0.86      7851      0         8.63       1.550亿    52.11亿     9571万      32.18亿     41.02       38.13       41.28       54.93       4           41.26        48.76        40.08          57.10
5       300758    七彩化学       12.31      19.98     24.3万    244       12.31      —          0.00     7.73     2.91亿     51.22         化学制品        12.31      10.23      10.23      10.26      20.27    12.79     100.00    1.16万     12.01      15.1万     9.20万     1.64      9805      0         3.12       4.102亿    50.50亿     3.136亿     38.61亿     22.00       20.92       8.98        10.76       4           27.04        -13.00       27.83          -2.07
6       300503    昊志机电       13.09      19.98     33.4万    612       13.09      —          0.00     15.33    4.06亿     51.75         通用设备        13.09      11.25      11.25      10.91      16.87    1.75      100.00    2.81万     12.16      20.1万     13.3万     1.51      2.78万    0         3.01       3.061亿    40.06亿     2.177亿     28.49亿     30.90       43.22       35.08       59.18       2           47.24        1.79         48.75          14.12
7       300097    智云股份       7.09       19.97     31.3万    398       7.09       —          0.00     11.59    2.11亿     -11.12        专用设备        7.09       5.88       5.88       5.91       20.47    2.36      100.00    3.19万     6.75       14.2万     17.1万     0.83      3.11万    0         2.83       2.885亿    20.46亿     2.700亿     19.14亿     25.49       29.85       17.95       36.13       4           35.31        -16.29       37.14          -12.90
8       688320    禾川科技       53.20      17.10     4.85万    414       53.20      53.22      0.64     15.68    2.42亿     101.35        仪器仪表        54.46      45.51      46.01      45.43      19.70    1.68      64.74     421        49.98      2.18万     2.67万     0.82      278       10        5.50       1.510亿    80.34亿     3091万      16.44亿     29.13       38.79       34.43       62.34       2           165.07       124.85       177.23         124.85
9       870436    大地电气       11.31      16.00     2.88万    178       11.30      11.31      -0.18    10.27    3230万     90.89        —                11.97      9.79       9.83       9.75       22.36    6.01      -36.25    -108       11.20      1.39万     1.49万     0.93      20        24        2.19       9448万     10.69亿     2808万      3.176亿     23.07       25.67       15.77       18.82       4           28.96        -44.31       27.22          33.85
10      873223    荣亿精密       4.32       15.82     14.1万    1653      4.32       4.33       0.23     34.66    5817万     28.49        —                4.48       3.72       3.74       3.73       20.38    9.28      6.35      200        4.11       6.50万     7.64万     0.85      351       237       2.53       1.516亿    6.549亿     4081万      1.763亿     16.13       13.39       42.55       53.34       2           -51.19       -51.19       -51.19         27.06
