序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘       内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1       301312    N智立方        86.99      20.27     5.32万    882       86.99      87.00      0.01     52.01    4.99亿     31.55         专用设备        105.00     86.84      100.00     72.33      25.11    —        14.37      139        93.64      2.65万     2.67万     0.99      392       338       3.45      4094万     35.62亿     1024万      8.904亿     20.27       20.27       52.01       52.01       1           —            —            —              —
2       300006    莱美药业       4.85       20.05     99.5万    1757      4.85       —          0.00     12.25    4.54亿     -48.49        化学制药        4.85       4.10       4.12       4.04       18.56    7.39     100.00     15.6万     4.57       44.5万     55.1万     0.81      15.6万    0         2.40      10.56亿    51.21亿     8.122亿     39.39亿     20.35       16.87       15.30       20.54       2           16.87        -28.89       21.55          -30.01
3       301162    国能日新       78.30      16.87     4.15万    700       78.25      78.30      0.38     24.69    3.09亿     261.65        软件开发        80.00      68.65      68.77      67.00      16.94    1.89     42.62      28         74.38      1.58万     2.57万     0.61      1         2         5.96      7089万     55.51亿     1681万      13.17亿     36.86       32.40       67.63       89.97       3           27.86        75.25        51.89          75.25
4       688607    康众医疗       35.26      14.78     5.08万    464       35.26      35.27      -0.25    7.77     1.65亿     -107.56       医疗器械        35.35      30.30      31.21      30.72      16.44    2.15     9.07       63         32.48      2.27万     2.82万     0.80      3         11        3.70      8813万     31.07亿     6541万      23.06亿     35.51       38.27       18.29       25.84       4           37.31        -6.47        79.99          -24.22
5       300916    朗特智能       54.50      14.45     5.51万    1597      54.43      54.50      -0.13    21.17    2.87亿     65.34         消费电子        56.18      46.49      47.88      47.62      20.35    2.57     -98.62     -2852      52.15      2.04万     3.48万     0.59      9         2775      5.43      9581万     52.21亿     2604万      14.19亿     20.42       16.43       39.94       62.39       1           23.58        33.15        74.29          25.20
6       300108    *ST吉药        2.14       12.04     54.4万    5556      2.14       2.15       0.00     12.25    1.11亿     -6.83         中药            2.21       1.87       1.91       1.91       17.80    1.51     10.35      3823       2.03       22.5万     31.9万     0.71      3362      5142      -3.00     6.660亿    14.25亿     4.443亿     9.508亿     15.68       18.89       27.50       52.80       1           15.05        -50.58       -2.28          -37.79
7       300882    万胜智能       19.50      10.86     24.9万    2019      19.50      19.51      -0.10    43.26    4.69亿     129.24        电网设备        20.46      17.36      18.00      17.59      17.62    6.33     19.29      286        18.83      11.9万     13.0万     0.91      815       71        4.82      2.044亿    39.86亿     5761万      11.23亿     36.08       38.89       66.01       77.44       4           37.42        3.94         38.40          10.48
8       300297    *ST蓝盾        2.15       10.26     78.2万    1.38万    2.14       2.15       0.00     6.27     1.64亿     -2.51         互联网服务      2.19       1.92       1.96       1.95       13.85    0.80     -43.07     -2.06万    2.09       30.9万     47.3万     0.65      3470      157       2.97      12.50亿    26.87亿     12.48亿     26.83亿     2.38        36.94       21.06       45.61       1           32.72        -35.44       32.72          -48.93
9       600393    粤泰股份       1.74       10.13     157万     5627      1.74       —          0.00     15.89    2.65亿     -15.32        房地产开发      1.74       1.56       1.57       1.58       11.39    2.62     100.00     6.71万     1.69       66.0万     91.0万     0.73      2.56万    0         1.07      25.36亿    44.13亿     9.882亿     17.19亿     16.00       10.83       32.00       46.26       1           8.75         22.54        -2.79          18.37
10      000709    河钢股份       2.72       10.12     192万     1.10万    2.72       —          0.00     1.81     5.07亿     23.17         钢铁行业        2.72       2.46       2.47       2.47       10.53    0.48     100.00     47.8万     2.64       97.7万     94.2万     1.04      46.8万    0         0.56      106.2亿    288.8亿     106.2亿     288.8亿     3.42        18.78       9.18        20.72       1           20.35        10.57        17.24          16.74
11      600868    梅雁吉祥       3.27       10.10     207万     6731      3.27       —          0.00     10.90    6.65亿     529.91        电力行业        3.27       2.96       2.97       2.97       10.44    3.47     100.00     13.3万     3.22       135万      72.3万     1.86      11.5万    0         2.64      18.98亿    62.07亿     18.98亿     62.07亿     10.85       11.60       16.97       26.60       1           13.15        10.10        15.96          13.94
12      000950    重药控股       5.89       10.09     51.2万    777       5.89       —          0.00     2.97     2.96亿     22.94         医药商业        5.89       5.38       5.49       5.35       9.53     1.75     100.00     11.6万     5.78       31.4万     19.9万     1.58      11.4万    0         1.05      17.43亿    102.7亿     17.28亿     101.8亿     14.37       18.27       8.62        11.44       2           17.80        17.10        21.69          19.96
13      002543    万和电气       7.65       10.07     17.2万    51        7.65       —          0.00     2.72     1.27亿     8.95          家电行业        7.65       6.88       6.95       6.95       11.08    8.90     100.00     6.56万     7.40       6.88万     10.3万     0.67      6.53万    0         1.45      7.436亿    56.89亿     6.308亿     48.26亿     10.87       9.60        3.20        4.25        2           8.97         5.66         15.56          8.36
14      002888    惠威科技       15.13      10.04     12.5万    148       15.13      —          0.00     16.61    1.80亿     1130.24       消费电子        15.13      13.61      14.30      13.75      11.05    3.24     100.00     2.36万     14.45      6.63万     5.86万     1.13      2.34万    0         5.36      1.496亿    22.64亿     7519万      11.38亿     23.31       22.61       32.74       42.23       3           18.39        15.50        36.80          19.04
15      002589    瑞康医药       5.70       10.04     94.8万    865       5.70       —          0.00     8.27     5.35亿     50.17         医药商业        5.70       5.40       5.70       5.18       5.79     0.87     100.00     51.4万     5.64       47.4万     47.4万     1.00      50.5万    0         1.16      15.05亿    85.77亿     11.47亿     65.38亿     33.18       47.67       38.54       56.06       4           46.53        45.04        41.09          28.96
16      600056    中国医药       16.12      10.03     125万     4500      16.12      —          0.00     8.38     19.5亿     24.51         医药商业        16.12      14.66      14.73      14.65      9.97     2.25     100.00     15.6万     15.59      55.6万     69.7万     0.80      15.4万    0         2.34      14.96亿    241.1亿     14.95亿     241.1亿     8.70        11.17       14.52       27.00       2           8.77         93.98        11.87          87.22
17      002514    宝馨科技       10.75      10.03     94.1万    2123      10.75      —          0.00     16.99    9.59亿     266.96        通用设备        10.75      9.11       10.10      9.77       16.79    0.77     100.00     5.61万     10.18      55.3万     38.9万     1.42      5.57万    0         9.40      5.540亿    59.56亿     5.540亿     59.56亿     33.21       8.59        59.76       127.43      3           19.44        113.72       100.19         159.66
18      000404    长虹华意       6.80       10.03     59.5万    340       6.80       —          0.00     8.55     4.00亿     36.18         家电行业        6.80       6.44       6.44       6.18       5.83     1.33     100.00     11.7万     6.73       36.4万     23.0万     1.58      11.6万    0         1.41      6.960亿    47.33亿     6.958亿     47.31亿     21.65       25.69       27.16       40.64       5           24.77        49.78        41.67          82.31
19      603161    科华控股       12.52      10.02     7839      63        12.52      —          0.00     0.59     981万      -25.15        汽车零部件      12.52      12.52      12.52      11.38      0.00     0.31     100.00     4.87万     12.52      7839       0          1.00      4.83万    0         1.36      1.334亿    16.70亿     1.334亿     16.70亿     10.02       10.02       0.59        0.59        2           11.19        -14.25       17.56          -11.08
20      603122    合富中国       14.39      10.02     16.8万    1330      14.39      —          0.00     16.92    2.38亿     94.57         医疗器械        14.39      13.14      13.14      13.08      9.56     0.78     100.00     4.59万     14.13      11.2万     5.66万     1.97      4.53万    0         5.22      3.981亿    57.28亿     9951万      14.32亿     1.55        15.49       49.97       124.78      1           15.58        258.85       17.18          258.85
21      600336    澳柯玛         7.14       10.02     70.1万    1168      7.14       —          0.00     8.86     4.89亿     37.74         家电行业        7.14       6.48       6.51       6.49       10.17    4.91     100.00     5.46万     6.98       34.7万     35.4万     0.98      5.28万    0         2.41      7.982亿    56.99亿     7.909亿     56.47亿     11.56       6.41        11.80       17.90       3           5.00         1.13         5.47           29.82
22      600101    明星电力       11.09      10.02     34.1万    1151      11.09      —          0.00     8.09     3.69亿     28.06         电力行业        11.09      10.23      10.23      10.08      8.53     0.57     100.00     6.20万     10.82      18.4万     15.7万     1.17      6.14万    0         1.84      4.214亿    46.74亿     4.214亿     46.74亿     6.63        13.98       29.66       78.42       1           21.60        45.16        11.46          112.05
23      002339    积成电子       6.81       10.02     89.1万    875       6.81       —          0.00     18.51    5.96亿     -33.98        电网设备        6.81       6.36       6.71       6.19       7.27     7.11     100.00     18.8万     6.69       42.9万     46.2万     0.93      17.0万    0         1.98      5.118亿    34.85亿     4.815亿     32.79亿     21.82       23.15       25.82       31.53       4           22.48        -17.25       -1.02          13.50
24      002333    罗普斯金       7.14       10.02     82.9万    900       7.14       —          0.00     19.40    5.52亿     -423.27       装修建材        7.14       5.86       6.30       6.49       19.72    4.36     100.00     2.39万     6.65       45.7万     37.2万     1.23      2.34万    0         2.62      6.526亿    46.60亿     4.275亿     30.52亿     33.21       33.21       37.79       41.67       5           34.21        35.48        44.53          30.77
25      001308    康冠科技       32.07      10.02     6.06万    52        32.07      —          0.00     10.97    1.94亿     18.39         消费电子        32.07      31.35      32.07      29.15      2.47     1.22     100.00     1.97万     32.05      5.48万     5802       9.44      1.95万    0         3.64      5.232亿    167.8亿     5523万      17.71亿     4.43        9.87        27.11       55.96       1           9.94         -13.30       14.21          -13.30
26      000722    湖南发展       17.02      10.02     65.6万    416       17.02      —          0.00     14.14    11.0亿     49.06         电力行业        17.02      16.18      16.19      15.47      5.43     1.93     100.00     9.69万     16.73      35.2万     30.4万     1.16      9.26万    0         2.54      4.642亿    79.00亿     4.642亿     79.00亿     23.51       21.66       35.49       50.71       3           20.28        93.85        11.02          141.42
27      000533    顺钠股份       4.61       10.02     169万     1.10万    4.61       —          0.22     24.75    7.47亿     178.50        电网设备        4.61       4.05       4.26       4.19       13.37    4.28     100.00     7823       4.41       90.9万     78.6万     1.16      6089      0         4.64      6.908亿    31.85亿     6.849亿     31.57亿     22.61       27.35       41.88       53.64       4           27.00        -1.71        34.01          58.42
28      603612    索通发展       43.63      10.01     25.0万    2454      43.63      —          0.00     5.75     10.3亿     31.72         非金属材料      43.63      39.71      39.93      39.66      9.88     1.42     100.00     8015       41.19      12.4万     12.6万     0.98      6364      0         4.50      4.599亿    200.7亿     4.348亿     189.7亿     17.92       12.59       14.57       25.92       1           18.40        117.61       51.65          160.79
29      603595    东尼电子       46.48      10.01     12.3万    107       46.48      —          0.00     6.82     5.64亿     146.13        消费电子        46.48      43.74      43.74      42.25      6.49     1.98     100.00     3027       45.72      6.54万     5.78万     1.13      2928      0         6.69      2.324亿    108.0亿     1.808亿     84.05亿     13.34       14.40       12.01       24.07       3           12.57        25.89        35.59          75.40
30      603191    望变电气       23.84      10.01     29.5万    393       23.84      —          0.00     35.45    6.95亿     54.19         电网设备        23.84      21.78      21.78      21.67      9.51     2.94     100.00     3215       23.52      17.0万     12.6万     1.35      3140      0         3.97      3.332亿    79.43亿     8329万      19.86亿     12.67       6.81        62.80       95.77       1           4.56         101.01       31.57          101.01
31      600381    青海春天       13.74      10.01     37.9万    1114      13.74      —          0.00     6.46     5.03亿     -85.56        食品饮料        13.74      12.30      12.60      12.49      11.53    2.54     100.00     3.23万     13.26      17.4万     20.5万     0.85      3.14万    0         4.49      5.871亿    80.66亿     5.871亿     80.66亿     16.94       11.08       13.41       19.17       3           9.48         62.99        1.03           84.43
