序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比       委比%      委差       均价       内盘      外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1       300787    海能实业       43.66      20.01     10.0万     180       43.66      —          0.00     18.96    4.25亿    28.70         消费电子        43.66      40.00      40.00      36.38      10.06    1.86       100.00     6289       42.37      4.85万    5.17万    0.94      6071      0         5.00      1.533亿    66.91亿     5285万      23.07亿     28.49       37.43       37.76       69.85       1           50.86        64.75        55.65          51.60
2       688103    国力股份       61.92      20.00     2.34万     111       61.92      —          0.03     11.51    1.36亿    122.47        电子元件        61.92      51.50      51.50      51.60      20.19    3.47       100.00     447        58.29      9888      1.35万    0.73      325       0         6.38      9539万     59.07亿     2031万      12.57亿     23.84       24.84       18.75       28.10       3           21.13        -10.71       25.88          427.88
3       301016    雷尔伟         22.26      20.00     2.60万     7         22.26      —          0.00     8.68     5791万    32.66         交运设备        22.26      21.78      22.22      18.55      2.59     3.54       100.00     1.45万     22.23      1.65万    9593      1.72      1.43万    0         2.97      1.200亿    26.71亿     3000万      6.678亿     20.00       20.00       8.68        8.68        1           19.36        -13.62       21.64          -28.65
4       300187    永清环保       8.52       20.00     87.7万     421       8.52       —          0.00     13.62    7.18亿    169.87        环保行业        8.52       7.27       7.41       7.10       17.61    7.10       100.00     12.1万     8.19       51.4万    36.3万    1.42      12.0万    0         3.62      6.445亿    54.91亿     6.438亿     54.85亿     43.43       45.64       21.17       23.20       2           46.14        13.75        48.17          22.24
5       300740    水羊股份       14.71      19.98     36.6万     1458      14.71      —          0.00     9.67     5.22亿    36.40         美容护理        14.71      13.25      13.27      12.26      11.91    7.68       100.00     5228       14.26      17.1万    19.5万    0.88      2959      0         3.67      4.116亿    60.55亿     3.782亿     55.64亿     19.89       13.68       11.96       15.97       1           7.06         -7.43        12.12          -26.23
6       300262    巴安水务       3.56       19.87     73.3万     1244      3.56       —          0.00     14.79    2.54亿    -11.06        环保行业        3.56       2.99       3.00       2.97       19.19    8.20       100.00     1.20万     3.46       38.4万    34.8万    1.10      8443      0         4.74      6.698亿    23.84亿     4.954亿     17.64亿     14.47       11.95       18.40       23.81       1           16.34        -7.05        21.09          3.19
7       300827    上能电气       69.29      16.36     23.8万     1777      69.29      69.30      -0.01    22.10    15.8亿    255.40        光伏设备        71.00      60.93      60.94      59.55      16.91    1.39       33.68      339        66.40      10.3万    13.5万    0.76      553       137       18.48     2.376亿    164.6亿     1.077亿     74.63亿     29.03       36.29       67.97       101.74      1           35.46        37.37        34.18          183.63
8       688248    南网科技       46.52      16.30     14.7万     1612      46.52      46.58      1.11     17.44    6.24亿    1451.05       电网设备        46.52      38.30      40.06      40.00      20.55    1.26       94.97      1267       42.37      6.80万    7.93万    0.86      628       5         11.00     5.647亿    262.7亿     8450万      39.31亿     36.82       84.60       50.38       86.36       1           101.91       102.09       93.03          282.88
9       300643    万通智控       19.35      15.59     15.6万     2356      19.34      19.35      0.21     6.79     2.88亿    33.58         汽车零部件      19.55      17.17      17.64      16.74      14.22    3.47       -53.00     -1202      18.47      6.30万    9.29万    0.68      105       978       5.30      2.300亿    44.51亿     2.294亿     44.39亿     20.04       15.18       11.66       16.58       1           31.01        50.94        10.19          55.67
10      300940    南极光         24.77      15.42     10.5万     2019      24.76      24.77      0.00     13.88    2.49亿    100.63        光学光电子      24.77      21.52      21.52      21.46      15.14    4.25       5.40       67         23.71      3.87万    6.65万    0.58      435       66        5.45      1.906亿    47.20亿     7578万      18.77亿     12.59       7.93        20.93       30.21       1           5.27         12.03        9.89           -14.14
11      300657    弘信电子       14.65      14.90     28.8万     2766      14.65      14.66      0.07     6.81     4.10亿    -47.94        电子元件        14.76      13.07      13.13      12.75      13.25    2.72       19.40      1226       14.25      11.6万    17.2万    0.68      404       414       3.72      4.698亿    68.83亿     4.229亿     61.95亿     17.11       10.98       11.03       19.32       1           26.08        -11.27       49.64          4.49
12      301175    中科环保       9.92       14.29     169万      1.55万    9.92       9.93       0.20     52.87    16.1亿    74.90         环保行业        10.38      8.88       9.16       8.68       17.28    0.97       73.05      1.25万     9.54       74.7万    94.4万    0.79      4182      184       4.79      14.72亿    146.0亿     3.198亿     31.72亿     14.02       23.54       157.28      325.71      1           159.69       159.69       159.69         159.69
13      688700    东威科技       115.06     13.92     4.54万     186       115.06     115.60     -0.79    5.08     4.98亿    107.28        专用设备        119.98     98.59      100.00     101.00     21.18    1.78       -34.21     -66        109.74     1.80万    2.74万    0.66      42        2         22.17     1.472亿    169.4亿     8935万      102.8亿     21.12       27.84       9.88        19.33       6           38.06        69.71        45.37          75.93
14      300614    百川畅银       34.31      13.76     7.86万     1581      34.31      34.32      0.35     8.83     2.57亿    50.07         环保行业        34.31      30.50      30.68      30.16      12.63    1.32       88.20      583        32.74      3.16万    4.69万    0.67      52        5         3.70      1.604亿    55.05亿     8900万      30.54亿     10.07       15.29       19.28       42.21       1           36.37        -28.42       31.66          -37.70
15      688768    容知日新       93.20      13.46     7026       38        92.99      93.20      0.00     6.02     6239万    -94.48        仪器仪表        94.36      81.58      81.58      82.14      15.56    1.70       -73.46     -72        88.80      2101      4925      0.43      3         0         8.36      5487万     51.13亿     1166万      10.87亿     14.24       21.35       12.61       23.72       1           23.31        -16.26       21.04          416.92
16      300893    松原股份       22.30      13.37     8.09万     661       22.30      22.31      0.04     14.39    1.75亿    54.89         汽车零部件      22.94      19.89      20.06      19.67      15.51    4.20       -9.04      -83        21.59      3.01万    5.09万    0.59      20        5         6.52      2.250亿    50.17亿     5625万      12.54亿     17.55       13.37       22.77       31.54       4           10.40        -12.31       2.81           50.78
17      300057    万顺新材       11.83      13.21     66.9万     6225      11.82      11.83      0.00     13.17    7.63亿    37.44         有色金属        12.14      10.57      10.67      10.45      15.02    1.96       -50.02     -3430      11.40      26.1万    40.8万    0.64      156       116       2.26      6.843亿    80.96亿     5.081亿     60.11亿     7.06        19.01       29.35       46.86       1           24.92        25.72        32.47          69.97
