序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘       内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1       603170    N宝立          14.47      43.98     1.32万    174       14.47      —          0.00     3.31     1909万    34.57         食品饮料        14.47      12.06      12.06      10.05      23.98    —        100.00     35.2万     14.43      1.32万    0          1.00      35.1万    0         5.62      4.000亿    57.88亿     4001万      5.789亿     43.98       43.98       3.31        3.31        1           —            —            —              —
2       001230    N劲旅          44.49      28.92     13.8万    1380      44.48      44.49      0.00     49.41    6.26亿    40.87         环保行业        49.69      41.41      41.41      34.51      23.99    —        -76.39     -1244      45.46      7.32万    6.44万     1.14      75        565       3.25      1.114亿    49.56亿     2785万      12.39亿     28.92       28.92       49.41       49.41       1           —            —            —              —
3       300771    智莱科技       14.92      20.03     30.5万    938       14.92      —          0.00     16.73    4.45亿    21.69         计算机设备      14.92      13.38      13.40      12.43      12.39    9.33     100.00     4796       14.58      19.7万    10.7万     1.84      3649      0         1.92      2.400亿    35.81亿     1.823亿     27.20亿     23.00       20.32       19.78       25.69       3           11.34        16.65        21.10          -3.68
4       301229    纽泰格         36.46      20.01     4.93万    209       36.46      —          0.00     24.63    1.77亿    139.88        汽车零部件      36.46      30.61      30.61      30.38      19.26    3.78     100.00     1.73万     35.84      4.31万    6141       7.02      1.73万    0         3.90      8000万     29.17亿     2000万      7.292亿     22.47       10.45       34.27       57.22       3           9.52         80.67        9.16           80.67
5       301196    唯科科技       42.83      20.01     7.56万    455       42.83      —          0.00     24.22    3.15亿    29.85         塑料制品        42.83      35.36      35.64      35.69      20.93    8.43     100.00     5767       41.73      5.39万    2.16万     2.49      5718      0         1.88      1.248亿    53.45亿     3120万      13.36亿     21.71       15.76       28.44       38.58       3           13.13        -32.53       17.60          -32.53
6       301125    腾亚精工       40.56      20.00     4.28万    417       40.56      —          0.00     24.95    1.70亿    59.09         通用设备        40.56      36.13      36.13      33.80      13.11    0.95     100.00     1.39万     39.79      3.40万    8820       3.86      1.39万    0         4.40      7240万     29.37亿     1717万      6.963亿     26.83       32.94       88.96       156.02      4           29.67        80.35        32.12          80.35
7       300428    立中集团       41.82      20.00     25.0万    507       41.82      —          0.00     5.40     9.89亿    48.04         汽车零部件      41.82      34.83      34.83      34.85      20.06    2.04     100.00     1.52万     39.49      10.7万    14.4万     0.74      1.51万    0         4.99      6.170亿    258.0亿     4.641亿     194.1亿     25.55       11.88       10.13       18.64       2           26.54        59.50        17.24          217.78
8       301120    新特电气       31.99      19.99     4.90万    1661      31.99      —          0.00     9.33     1.57亿    128.94        电网设备        31.99      31.99      31.99      26.66      0.00     0.29     100.00     6.80万     31.99      4.90万    0          1.00      6.77万    0         5.35      2.476亿    79.22亿     5248万      16.79亿     72.73       75.67       70.74       170.88      3           78.32        136.44       84.91          136.44
9       300187    永清环保       7.10       19.93     42.8万    1760      7.10       —          0.00     6.65     2.96亿    141.55        环保行业        7.10       5.75       5.86       5.92       22.80    9.79     100.00     6.00万     6.90       35.6万    7.23万     4.92      5.94万    0         3.02      6.445亿    45.76亿     6.438亿     45.71亿     23.69       20.75       8.46        10.05       1           21.78        -5.21        27.24          1.14
10      300666    江丰电子       67.90      15.16     18.7万    1345      67.90      67.91      0.03     11.10    12.7亿    119.22        半导体          70.75      61.46      61.46      58.96      15.76    5.61     -4.02      -25        67.79      8.30万    10.4万     0.79      150       3         10.90     2.349亿    159.5亿     1.688亿     114.6亿     16.71       8.72        14.94       20.99       2           11.49        29.38        13.41          38.01
11      300611    美力科技       13.70      13.98     15.4万    1943      13.69      13.70      0.00     12.63    2.05亿    339.25        汽车零部件      14.35      11.83      12.08      12.02      20.97    4.85     -84.74     -1222      13.31      6.80万    8.57万     0.79      25        658       3.47      1.790亿    24.52亿     1.217亿     16.68亿     24.66       15.32       18.60       25.65       3           18.31        21.99        43.76          26.38
12      300319    麦捷科技       9.39       13.82     70.1万    6586      9.38       9.39       0.21     9.42     6.47亿    46.12         光学光电子      9.85       8.22       8.39       8.25       19.76    5.53     23.50      1751       9.22       26.8万    43.4万     0.62      1192      200       2.15      8.603亿    80.78亿     7.443亿     69.89亿     14.23       6.34        11.72       17.94       2           1.84         -38.39       6.34           -18.28
13      688072    拓荆科技-U     200.00     12.63     2.32万    396       199.94     200.00     0.26     8.85     4.48亿    -532.40       半导体          202.15     175.43     175.43     177.58     15.05    1.73     -89.29     -278       193.39     8316      1.48万     0.56      2         273       7.65      1.265亿    253.0亿     2617万      52.34亿     10.50       13.31       18.20       34.42       2           28.95        178.24       29.91          178.24
14      300436    广生堂         37.99      11.77     11.2万    753       37.98      37.99      -0.03    8.43     4.14亿    -165.65       化学制药        39.09      33.22      33.90      33.99      17.27    4.74     -82.70     -803       36.82      4.65万    6.58万     0.71      43        357       5.85      1.593亿    60.51亿     1.333亿     50.63亿     12.13       12.50       10.96       17.32       2           5.79         -20.90       7.83           0.80
15      300928    华安鑫创       59.21      10.24     3.85万    461       59.21      59.50      -0.84    7.07     2.23亿    216.14        汽车零部件      61.63      54.15      54.20      53.71      13.93    2.18     11.74      46         58.06      1.51万    2.34万     0.65      60        42        3.79      8000万     47.37亿     5436万      32.19亿     10.57       9.08        11.63       23.26       2           5.11         12.55        24.73          23.35
16      002547    春兴精工       4.90       10.11     107万     5740      4.90       —          0.00     9.76     5.18亿    82.68         消费电子        4.90       4.38       4.38       4.45       11.69    0.68     100.00     22.4万     4.82       65.4万    41.9万     1.56      22.3万    0         8.58      11.28亿    55.27亿     10.99亿     53.88亿     15.57       19.22       37.10       81.92       1           15.84        7.93         39.60          11.87
17      000631    顺发恒业       5.01       10.11     87.5万    1.92万    5.01       —          0.00     3.60     4.34亿    73.14         房地产开发      5.01       4.57       4.90       4.55       9.67     2.53     100.00     11.4万     4.96       63.4万    24.0万     2.64      11.2万    0         1.95      24.33亿    121.9亿     24.33亿     121.9亿     33.24       42.33       8.85        10.69       4           33.24        40.34        40.34          56.56
18      001696    宗申动力       6.66       10.08     30.4万    7173      6.66       —          0.00     3.46     1.98亿    18.08         交运设备        6.66       6.00       6.04       6.05       10.91    5.10     100.00     10.8万     6.50       19.7万    10.7万     1.84      10.7万    0         1.72      11.45亿    76.26亿     8.792亿     58.56亿     14.63       11.19       5.05        6.85        3           5.21         -5.13        12.31          -9.14
19      002796    世嘉科技       11.84      10.04     8.52万    3708      11.84      —          0.00     3.68     1.01亿    -46.00        专用设备        11.84      11.84      11.84      10.76      0.00     0.71     100.00     8.03万     11.84      8.52万    0          1.00      7.88万    0         3.46      2.524亿    29.89亿     2.318亿     27.45亿     33.18       43.69       23.81       29.46       4           52.58        43.69        62.19          2.96
20      605208    永茂泰         16.01      10.03     13.0万    883       16.01      —          0.00     10.02    2.02亿    12.03         汽车零部件      16.01      14.28      14.41      14.55      11.89    3.10     100.00     4.36万     15.51      6.50万    6.49万     1.00      4.35万    0         1.97      2.538亿    40.63亿     1.296亿     20.75亿     13.31       6.38        16.39       26.18       3           1.14         3.56         -5.77          1.39
21      002882    金龙羽         12.73      10.03     34.0万    823       12.73      —          0.00     7.88     4.23亿    31.85         电网设备        12.73      11.92      11.98      11.57      7.00     3.38     100.00     1.79万     12.44      20.5万    13.5万     1.51      1.74万    0         3.02      4.329亿    55.11亿     4.311亿     54.88亿     33.16       24.93       16.35       19.55       3           31.92        15.94        41.29          54.30
22      605333    沪光股份       27.13      10.02     3.03万    78        27.13      —          0.00     4.84     7998万    420.12        汽车零部件      27.13      24.00      24.02      24.66      12.69    1.19     100.00     2.21万     26.39      1.52万    1.51万     1.01      2.04万    0         8.17      4.368亿    118.5亿     6257万      16.98亿     7.83        2.03        9.76        25.23       1           17.45        31.19        9.84           101.41
23      600992    贵绳股份       16.80      10.02     30.7万    482       16.80      —          0.00     12.55    5.02亿    206.01        通用设备        16.80      15.04      15.27      15.27      11.53    1.80     100.00     8533       16.32      16.3万    14.4万     1.13      7399      0         2.82      2.451亿    41.18亿     2.451亿     41.18亿     33.12       21.21       33.30       47.29       3           34.72        70.39        25.47          108.18
24      002997    瑞鹄模具       25.03      10.02     11.8万    5478      25.03      —          0.00     10.29    2.84亿    76.54         汽车零部件      25.03      22.45      22.58      22.75      11.34    0.45     100.00     7372       24.10      7.21万    4.57万     1.58      7331      0         4.04      1.836亿    45.96亿     1.145亿     28.65亿     16.20       32.86       41.40       123.67      3           42.38        44.18        41.89          43.77
25      002843    泰嘉股份       22.51      10.02     8.42万    89        22.51      —          0.00     4.01     1.86亿    76.46         通用设备        22.51      20.75      20.75      20.46      8.60     0.53     100.00     2.27万     22.07      5.15万    3.26万     1.58      2.25万    0         8.17      2.100亿    47.27亿     2.100亿     47.27亿     21.54       26.53       20.45       41.63       4           60.79        123.98       151.79         189.70
26      002835    同为股份       10.21      10.02     3.90万    215       10.21      —          0.00     3.06     3943万    1290.75       计算机设备      10.21      9.61       9.67       9.28       6.47     0.98     100.00     6.54万     10.11      2.93万    9724       3.01      6.51万    0         2.79      2.195亿    22.41亿     1.273亿     13.00亿     10.14       5.58        5.78        18.69       1           4.50         -1.54        10.62          -15.06
27      002214    大立科技       13.18      10.02     31.9万    2507      13.18      —          0.00     6.67     4.12亿    244.67        电子元件        13.18      11.72      11.80      11.98      12.19    5.19     100.00     3851       12.94      16.6万    15.3万     1.09      2858      0         3.24      5.992亿    78.98亿     4.779亿     62.98亿     14.51       8.84        9.37        13.09       2           3.62         -32.96       10.39          -28.06
28      002134    天津普林       13.07      10.02     69.4万    343       13.07      —          0.00     28.25    8.83亿    242.44        电子元件        13.07      11.61      13.07      11.88      12.29    12.63    100.00     1.61万     12.72      42.0万    27.5万     1.53      1.57万    0         7.48      2.458亿    32.13亿     2.458亿     32.13亿     33.10       28.39       37.71       39.43       3           29.28        33.64        39.64          57.47
29      002011    盾安环境       14.82      10.02     26.7万    1738      14.82      —          0.00     2.91     3.90亿    40.74         家电行业        14.82      13.80      13.97      13.47      7.57     0.80     100.00     9.13万     14.64      16.5万    10.2万     1.63      7.80万    0         7.49      9.172亿    135.9亿     9.162亿     135.8亿     26.88       13.82       13.21       21.05       3           20.59        8.18         44.59          162.30
30      000692    惠天热电       4.72       10.02     48.5万    954       4.72       —          0.00     9.10     2.23亿    -0.90         公用事业        4.72       4.29       4.47       4.29       10.02    3.34     100.00     10.1万     4.60       31.7万    16.8万     1.88      9.88万    0         -4.01     5.328亿    25.15亿     5.328亿     25.15亿     26.20       27.91       19.20       22.70       3           31.84        20.10        30.03          35.24
31      603960    克来机电       21.21      10.01     10.8万    2438      21.21      —          0.00     4.15     2.25亿    4886.47       专用设备        21.21      19.01      19.28      19.28      11.41    2.15     100.00     1.40万     20.77      5.09万    5.72万     0.89      1.34万    0         5.70      2.634亿    55.86亿     2.602亿     55.18亿     14.71       7.83        6.71        13.79       3           3.21         -41.60       20.10          -36.54
32      603305    旭升股份       33.63      10.01     15.0万    367       33.63      —          0.00     2.40     4.88亿    43.87         汽车零部件      33.63      30.62      31.00      30.57      9.85     2.03     100.00     1.11万     32.50      7.80万    7.21万     1.08      1.09万    0         5.76      6.259亿    210.5亿     6.259亿     210.5亿     -1.84       -0.71       5.28        8.30        1           11.28        -5.37        16.61          45.33
33      603217    元利科技       32.10      10.01     7.27万    367       32.10      —          0.00     9.58     2.32亿    12.46         化学制品        32.10      30.02      30.02      29.18      7.13     3.31     100.00     1.07万     31.87      4.40万    2.87万     1.53      1.02万    0         2.56      2.082亿    66.83亿     7581万      24.34亿     11.11       2.75        15.18       24.06       2           9.15         2.95         -4.46          89.83
34      601369    陕鼓动力       10.66      10.01     43.6万    1120      10.66      —          0.00     2.64     4.52亿    16.52         通用设备        10.66      9.62       9.62       9.69       10.73    4.02     100.00     2.33万     10.35      24.5万    19.2万     1.27      2.28万    0         2.52      17.27亿    184.1亿     16.51亿     176.0亿     16.38       13.77       4.15        5.93        4           11.04        -16.13       17.27          40.63
