序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘      内外比     买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1       688020    方邦股份       44.03      20.01     2.22万     58        44.03      —          0.00     5.94     9446万    -69.89        电子元件        44.03      35.64      36.69      36.69      22.87    7.06     100.00     2038       42.45      1.38万    8495      1.62       1796      0         2.20      8000万     35.22亿     3746万      16.49亿     22.99       25.62       7.37        10.14       4           12.93        -51.59       11.72          -51.91
2       301120    新特电气       34.13      20.01     37.3万     2485      34.13      —          0.00     71.10    11.2亿    137.57        电网设备        34.13      27.11      28.15      28.44      24.68    1.44     100.00     1570       29.98      17.8万    19.5万    0.92       1479      0         5.71      2.476亿    84.52亿     5248万      17.91亿     6.06        53.60       190.74      317.43      1           90.25        152.25       87.84          152.25
3       301041    金百泽         23.04      20.00     6.79万     148       23.04      —          0.00     25.46    1.50亿    829.50        电子元件        23.04      19.45      19.88      19.20      18.70    7.86     100.00     3.10万     22.15      3.24万    3.56万    0.91       3.09万    0         4.04      1.067亿    24.58亿     2668万      6.147亿     23.54       26.59       31.59       41.65       4           16.89        -22.61       15.95          215.18
4       688358    祥生医疗       31.58      19.98     2.86万     247       31.58      —          0.00     10.21    8983万    35.58         医疗器械        31.58      30.50      31.58      26.32      4.10     1.97     100.00     1.94万     31.41      1.56万    1.30万    1.20       1.92万    0         2.87      1.120亿    35.37亿     2800万      8.842亿     22.59       28.74       14.86       36.16       3           25.27        -1.93        26.62          -12.98
5       300089    *ST文化        3.92       19.88     13.4万     7329      3.91       3.92       0.00     3.29     4963万    -22.31        教育            3.92       3.30       3.30       3.27       18.96    4.45     -25.34     -1094      3.71       4.14万    9.22万    0.45       723       2705      -6.14     4.811亿    18.86亿     4.056亿     15.90亿     40.00       45.72       5.06        7.00        5           29.37        -20.81       24.84          -36.36
6       300713    英可瑞         18.46      15.16     18.5万     1742      18.46      18.47      0.27     22.73    3.30亿    437.52        电源设备        19.24      15.81      15.87      16.03      21.40    4.37     6.03       63         17.86      8.29万    10.2万    0.81       32        41        3.99      1.578亿    29.13亿     8128万      15.01亿     17.36       22.25       37.25       48.73       4           20.65        -9.73        23.48          1.37
7       688150    莱特光电       25.31      12.74     16.1万     1893      25.30      25.31      -0.08    49.17    4.02亿    79.00         光学光电子      26.94      22.76      22.86      22.45      18.62    3.45     -12.27     -84        25.01      7.29万    8.79万    0.83       74        29        6.34      4.024亿    101.9亿     3270万      8.275亿     13.91       15.78       70.43       120.50      2           13.80        15.31        10.67          15.31
8       688218    江苏北人       29.00      12.71     12.1万     1491      29.00      29.01      -0.24    13.55    3.39亿    -173.52       专用设备        29.72      25.02      25.12      25.73      18.27    0.95     -55.13     -192       28.01      5.28万    6.81万    0.78       11        47        4.01      1.177亿    34.14亿     8928万      25.89亿     11.58       35.51       32.65       84.64       1           106.85       92.44        99.45          77.59
9       300533    冰川网络       30.69      12.58     19.3万     1672      30.68      30.69      -0.03    18.12    5.69亿    5.38          游戏            32.37      27.20      27.27      27.26      18.97    2.98     -62.52     -871       29.54      8.83万    10.4万    0.85       134       143       2.50      1.524亿    46.77亿     1.063亿     32.61亿     20.64       16.78       40.79       48.51       1           16.69        53.53        12.83          52.16
10      688386    泛亚微透       60.49      12.33     3.43万     197       60.38      60.49      0.28     7.27     2.01亿    58.80         塑料制品        61.60      53.48      53.48      53.85      15.08    3.01     -39.75     -52        58.57      1.20万    2.23万    0.54       5         24        7.01      7000万     42.34亿     4717万      28.53亿     14.24       24.39       12.82       19.36       1           11.42        -25.02       22.57          -3.29
11      300757    罗博特科       57.00      11.55     5.74万     301       56.98      57.00      -0.05    5.52     3.14亿    538.04        专用设备        57.50      50.05      50.75      51.10      14.58    2.37     -88.52     -293       54.67      2.18万    3.56万    0.61       1         222       7.36      1.105亿    63.00亿     1.040亿     59.28亿     13.66       19.00       10.00       17.14       2           13.98        -8.06        11.55          45.41
12      000890    法尔胜         5.67       10.10     63.9万     289       5.67       —          0.00     15.24    3.59亿    -45.43        通用设备        5.67       5.32       5.51       5.15       6.80     7.04     100.00     11.6万     5.62       47.1万    16.9万    2.79       11.6万    0         65.68     4.195亿    23.79亿     4.195亿     23.79亿     33.41       35.32       23.94       26.06       4           34.04        25.17        30.05          3.66
13      002665    首航高科       3.71       10.09     212万      5497      3.71       —          0.00     8.62     7.64亿    -43.69        电源设备        3.71       3.40       3.43       3.37       9.20     1.14     100.00     43.0万     3.61       105万     107万     0.98       42.4万    0         1.73      25.39亿    94.19亿     24.53亿     91.02亿     10.42       16.30       28.32       46.55       2           18.91        -27.96       19.68          73.36
14      000533    顺钠股份       4.70       10.07     45.0万     2349      4.70       —          0.00     6.57     2.05亿    181.99        电网设备        4.70       4.28       4.29       4.27       9.84     0.63     100.00     14.4万     4.56       25.8万    19.2万    1.35       14.2万    0         4.73      6.908亿    32.47亿     6.849亿     32.19亿     10.85       11.64       33.10       59.04       2           29.48        0.21         28.77          66.08
15      002168    惠程科技       5.58       10.06     38.7万     6027      5.58       —          0.00     4.88     2.16亿    -38.92        游戏            5.58       5.58       5.58       5.07       0.00     0.64     100.00     22.5万     5.58       38.7万    0         1.00       22.2万    0         60.03     8.019亿    44.75亿     7.938亿     44.29亿     33.17       42.71       26.41       43.09       4           42.35        30.07        63.16          25.11
16      002277    友阿股份       4.60       10.05     96.6万     3489      4.60       —          0.00     6.93     4.39亿    26.70         商业百货        4.60       4.22       4.24       4.18       9.09     4.34     100.00     4.75万     4.54       62.5万    34.1万    1.83       4.32万    0         0.97      13.94亿    64.13亿     13.94亿     64.13亿     6.48        5.75        9.05        14.91       1           -0.86        41.10        5.99           35.29
17      000619    海螺新材       10.07      10.05     39.1万     325       10.07      —          0.00     10.86    3.92亿    -34.59        装修建材        10.07      9.85       9.85       9.15       2.40     0.70     100.00     31.3万     10.03      27.9万    11.2万    2.49       31.2万    0         1.59      3.600亿    36.25亿     3.600亿     36.25亿     33.20       41.04       40.37       88.36       4           65.63        90.72        64.01          96.30
18      600477    杭萧钢构       5.59       10.04     169万      6411      5.59       —          0.00     7.85     8.88亿    62.25         水泥建材        5.59       4.88       5.04       5.08       13.98    1.52     100.00     17.9万     5.25       78.7万    90.5万    0.87       17.8万    0         2.63      23.69亿    132.4亿     21.54亿     120.4亿     14.78       14.08       20.49       33.69       3           18.94        37.35        39.05          62.50
19      002617    露笑科技       12.60      10.04     158万      6824      12.60      —          0.00     12.22    19.4亿    -160.86       光伏设备        12.60      11.31      11.40      11.45      11.27    2.39     100.00     2.24万     12.24      69.5万    88.7万    0.78       1.84万    0         3.28      16.04亿    202.1亿     12.94亿     163.0亿     12.30       13.51       20.61       37.82       2           11.21        -17.11       16.24          -4.47
20      002441    众业达         12.60      10.04     42.8万     1388      12.60      —          0.00     10.73    5.29亿    11.47         电网设备        12.60      11.80      12.55      11.45      6.99     1.53     100.00     5.62万     12.36      20.0万    22.8万    0.88       5.60万    0         1.59      5.445亿    68.61亿     3.988亿     50.25亿     24.63       35.19       35.16       45.91       4           38.92        27.92        36.81          63.85
21      002204    大连重工       8.66       10.04     394万      3841      8.66       —          0.00     20.38    33.6亿    59.84         工程机械        8.66       8.14       8.17       7.87       6.61     1.18     100.00     18.2万     8.53       228万     166万     1.38       17.9万    0         2.54      19.31亿    167.3亿     19.31亿     167.3亿     9.48        12.03       57.93       106.61      2           99.54        100.46       76.73          134.69
22      000590    启迪药业       9.21       10.04     8.95万     2897      9.21       —          0.00     3.74     7923万    44.10         中药            9.21       8.34       8.34       8.37       10.39    3.73     100.00     1.29万     8.85       4.32万    4.62万    0.94       1.29万    0         3.18      2.395亿    22.06亿     2.394亿     22.05亿     12.32       11.77       5.18        8.75        4           12.04        -6.78        14.41          6.72
23      002298    中电兴发       7.90       10.03     87.4万     1707      7.90       —          0.00     14.79    6.74亿    21.88         软件开发        7.90       7.12       7.14       7.18       10.86    3.53     100.00     6.26万     7.71       54.5万    32.9万    1.66       6.06万    0         1.15      7.401亿    58.47亿     5.912亿     46.71亿     14.49       15.84       23.02       35.73       4           20.43        4.08         19.88          11.58
24      002150    通润装备       8.23       10.03     18.4万     1297      8.23       —          0.00     5.18     1.48亿    24.02         通用设备        8.23       7.38       7.40       7.48       11.36    1.36     100.00     3.72万     8.04       13.8万    4.54万    3.05       3.70万    0         2.02      3.565亿    29.34亿     3.551亿     29.23亿     9.73        17.57       14.64       24.20       1           23.39        33.82        27.60          46.44
25      603969    银龙股份       5.93       10.02     61.9万     880       5.93       —          0.00     7.36     3.58亿    43.97         通用设备        5.93       5.57       5.77       5.39       6.68     1.34     100.00     9.52万     5.78       31.3万    30.7万    1.02       9.20万    0         2.46      8.410亿    49.87亿     8.410亿     49.87亿     21.27       16.96       18.88       34.78       4           40.86        33.86        43.24          46.42
26      603368    柳药集团       18.01      10.02     26.0万     424       18.01      —          0.00     7.21     4.59亿    7.38          医药商业        18.01      16.25      16.28      16.37      10.75    6.59     100.00     2.10万     17.61      10.9万    15.1万    0.73       2.06万    0         1.22      3.623亿    65.25亿     3.615亿     65.10亿     10.56       8.10        9.27        12.67       4           4.59         -2.96        14.86          -6.88
27      603170    宝立食品       21.19      10.02     1.72万     370       21.19      —          0.00     4.30     3646万    50.62         食品饮料        21.19      21.19      21.19      19.26      0.00     3.49     100.00     31.8万     21.19      1.72万    0         1.00       31.6万    0         8.23      4.000亿    84.76亿     4001万      8.478亿     33.10       110.85      5.29        9.23        5           110.85       110.85       110.85         110.85
28      600898    国美通讯       6.70       10.02     9.74万     443       6.70       —          0.00     3.86     6421万    -45.76        消费电子        6.70       6.10       6.12       6.09       9.85     0.91     100.00     4.62万     6.59       7.56万    2.18万    3.46       4.59万    0         16.01     2.854亿    19.12亿     2.525亿     16.92亿     7.72        10.93       8.83        25.06       1           9.48         29.59        10.38          20.07
29      002963    豪尔赛         14.71      10.02     3.83万     51        14.71      —          0.00     5.55     5629万    -25.42        装修装饰        14.71      14.71      14.71      13.37      0.00     1.61     100.00     2.64万     14.71      3.26万    5645      5.78       2.62万    0         1.35      1.504亿    22.12亿     6899万      10.15亿     23.72       20.87       12.76       22.78       4           20.77        -14.68       22.99          -8.52
30      000838    财信发展       7.03       10.02     42.9万     533       7.03       —          0.00     4.07     2.90亿    -23.78        房地产开发      7.03       6.28       6.32       6.39       11.74    1.96     100.00     3.49万     6.75       20.6万    22.3万    0.93       3.45万    0         7.48      11.00亿    77.36亿     10.53亿     74.03亿     10.71       3.38        7.92        14.49       1           -2.50        -2.09        8.66           131.25
31      000821    京山轻机       21.31      10.02     120万      3029      21.31      —          0.00     20.36    24.8亿    100.41        专用设备        21.31      19.21      19.50      19.37      10.84    0.84     100.00     7.40万     20.62      48.5万    71.8万    0.67       7.38万    0         4.45      6.229亿    132.7亿     5.907亿     125.9亿     3.40        16.07       68.87       140.96      2           8.17         54.53        16.64          128.16
32      603088    宁波精达       8.79       10.01     42.9万     692       8.79       —          0.00     9.97     3.65亿    33.73         通用设备        8.79       7.92       7.99       7.99       10.89    3.46     100.00     3.16万     8.51       19.7万    23.2万    0.85       3.13万    0         7.06      4.380亿    38.50亿     4.303亿     37.82亿     10.71       17.67       15.36       24.37       2           20.25        12.26        11.13          128.91
33      003043    华亚智能       83.88      10.01     1.76万     131       83.88      —          0.00     6.15     1.41亿    61.35         通用设备        83.88      73.70      74.65      76.25      13.35    0.43     100.00     5156       80.32      1.02万    7415      1.37       5145      0         7.78      8000万     67.10亿     2860万      23.99亿     14.11       40.08       29.40       78.20       2           40.88        4.95         39.80          48.62
34      002520    日发精机       7.47       10.01     144万      3602      7.47       —          0.00     21.75    10.5亿    79.27         通用设备        7.47       6.83       7.00       6.79       9.43     4.70     100.00     3.36万     7.32       92.4万    51.3万    1.80       3.05万    0         1.80      8.629亿    64.46亿     6.608亿     49.36亿     23.88       27.04       35.53       44.88       4           22.46        -28.24       23.47          -1.84
35      002125    湘潭电化       23.41      10.01     73.0万     1.44万    23.41      —          0.00     12.30    16.8亿    26.17         化学原料        23.41      22.22      22.91      21.28      5.59     1.03     100.00     2.76万     23.05      43.3万    29.7万    1.46       2.68万    0         7.00      6.295亿    147.4亿     5.932亿     138.9亿     14.53       28.27       40.38       72.01       5           37.38        106.26       34.15          166.93
36      002077    大港股份       8.02       10.01     62.8万     1822      8.02       —          0.00     11.07    4.82亿    60.93         半导体          8.02       7.20       7.26       7.29       11.25    1.27     100.00     7.85万     7.68       36.8万    26.0万    1.42       7.72万    0         1.48      5.803亿    46.54亿     5.671亿     45.48亿     18.46       11.08       31.35       54.66       4           22.26        4.56         27.71          6.08
37      002037    保利联合       10.11      10.01     19.1万     1065      10.11      —          0.00     3.95     1.93亿    -21.24        化学制品        10.11      10.11      10.11      9.19       0.00     1.46     100.00     11.2万     10.11      17.2万    1.91万    9.03       11.1万    0         1.37      4.839亿    48.92亿     4.839亿     48.92亿     18.38       13.98       12.48       17.48       4           5.97         25.43        12.33          66.28
38      603917    XD合力科       41.46      10.00     9.51万     92        41.46      —          0.00     6.06     3.80亿    140.46        汽车零部件      41.46      37.03      37.72      37.69      11.75    0.64     100.00     1.37万     39.94      3.95万    5.56万    0.71       1.37万    0         6.34      1.568亿    65.01亿     1.568亿     65.01亿     0.02        29.77       25.34       53.58       2           75.16        75.16        122.54         290.76
39      603396    金辰股份       95.58      10.00     11.3万     534       95.58      —          0.00     9.72     10.5亿    99.50         光伏设备        95.58      85.56      86.21      86.89      11.53    1.55     100.00     3143       92.84      7.18万    4.10万    1.75       3060      0         7.87      1.163亿    111.2亿     1.160亿     110.9亿     8.21        12.98       19.93       40.99       1           5.00         -22.19       7.30           45.02
40      603186    华正新材       26.51      10.00     8.18万     1851      26.51      —          0.00     5.77     2.14亿    30.54         电子元件        26.51      24.10      24.30      24.10      10.00    4.71     100.00     1.17万     26.21      5.29万    2.90万    1.82       1.14万    0         2.32      1.420亿    37.65亿     1.417亿     37.57亿     12.24       15.81       8.22        11.91       1           -1.38        -35.80       11.01          -34.80
41      002911    佛燃能源       10.34      10.00     10.3万     1045      10.34      —          0.00     1.09     1.02亿    18.22         燃气            10.34      9.41       9.45       9.40       9.89     5.43     100.00     4.93万     9.96       5.73万    4.56万    1.26       4.91万    0         2.27      9.452亿    97.73亿     9.447亿     97.68亿     10.71       11.66       1.48        2.09        4           13.88        -3.81        13.63          19.95
42      002882    金龙羽         13.53      10.00     34.4万     1932      13.53      —          0.00     7.97     4.37亿    33.86         电网设备        13.53      11.73      12.10      12.30      14.63    0.94     100.00     1.84万     12.73      21.4万    12.9万    1.66       1.83万    0         3.21      4.329亿    58.57亿     4.311亿     58.33亿     10.72       28.61       25.53       50.42       1           40.21        23.22        36.94          65.00
43      002715    登云股份       15.07      10.00     5.88万     75        15.07      —          0.00     4.26     8551万    -147.40       汽车零部件      15.07      13.65      13.70      13.70      10.36    2.04     100.00     1.09万     14.54      3.53万    2.36万    1.50       1.08万    0         4.06      1.380亿    20.80亿     1.380亿     20.80亿     13.05       20.75       12.88       14.71       1           17.83        18.29        12.97          8.81
44      002591    恒大高新       10.56      10.00     139万      3091      10.56      —          0.00     64.14    14.1亿    -290.36       综合行业        10.56      9.38       9.60       9.60       12.29    2.16     100.00     3.45万     10.12      63.4万    75.5万    0.84       3.35万    0         4.10      3.002亿    31.70亿     2.167亿     22.88亿     16.30       54.84       168.74      212.49      1           108.28       85.26        109.11         86.90
45      002397    梦洁股份       4.84       10.00     42.5万     3072      4.84       —          0.00     7.73     2.00亿    -99.29        纺织服装        4.84       4.33       4.42       4.40       11.59    3.10     100.00     10.6万     4.70       19.0万    23.4万    0.81       10.6万    0         2.31      7.560亿    36.59亿     5.495亿     26.59亿     10.50       13.35       12.54       20.21       2           10.76        22.53        20.10          20.40
46      002286    保龄宝         11.66      10.00     26.8万     1595      11.66      —          0.00     7.27     3.04亿    25.38         食品饮料        11.66      10.53      10.59      10.60      10.66    3.66     100.00     2.58万     11.32      14.7万    12.2万    1.21       2.53万    0         2.38      3.719亿    43.36亿     3.693亿     43.06亿     11.69       9.07        11.02       17.20       4           1.83         -13.37       10.63          26.46
47      002121    科陆电子       9.90       10.00     116万      899       9.90       —          0.00     8.68     11.3亿    -74.17        电网设备        9.90       9.26       9.89       9.00       7.11     0.93     100.00     14.9万     9.74       70.4万    45.2万    1.56       14.7万    0         19.47     14.08亿    139.4亿     13.30亿     131.7亿     29.92       41.43       28.67       55.18       4           52.07        69.23        46.67          115.22
48      000550    江铃汽车       19.80      10.00     45.7万     2891      19.80      —          0.00     8.81     8.62亿    22.03         汽车整车        19.80      17.58      17.96      18.00      12.33    1.87     100.00     1739       18.87      20.7万    25.0万    0.83       1623      0         2.01      8.632亿    170.9亿     5.185亿     102.7亿     11.68       10.96       17.42       32.43       4           25.24        23.44        19.71          -10.61
49      603505    金石资源       35.11      9.99      16.1万     211       35.11      —          0.00     3.71     5.46亿    117.14        采掘行业        35.11      31.10      31.77      31.92      12.56    2.69     100.00     2931       33.98      8.26万    7.81万    1.06       2846      0         13.16     4.348亿    152.7亿     4.334亿     152.2亿     9.72        14.03       5.85        10.59       2           20.86        36.56        26.25          115.00
50      002011    盾安环境       16.96      9.99      54.3万     1807      16.96      —          0.00     5.93     8.99亿    46.63         家电行业        16.96      15.30      15.37      15.42      10.77    1.02     100.00     3.15万     16.54      27.6万    26.7万    1.04       3.11万    0         8.57      9.172亿    155.6亿     9.162亿     155.4亿     6.80        31.98       16.63       34.90       2           38.00        23.80        48.51          212.34
51      001309    德明利         56.79      9.99      4.75万     58        56.79      —          0.00     23.77    2.59亿    59.87         半导体          56.79      50.55      50.66      51.63      12.09    0.97     100.00     1.04万     54.50      2.24万    2.52万    0.89       1.04万    0         4.41      8000万     45.43亿     2000万      11.36亿     12.23       25.73       66.05       146.08      2           113.98       113.98       113.98         113.98
