序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%     换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘       内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1       688060    云涌科技       50.74      20.01     1.94万    218       50.74      —          0.00      7.39     9323万     125.42        软件开发        50.74      42.01      42.35      42.28      20.65    9.85     100.00     789        48.03      7616      1.18万     0.65      725       0         3.20      6000万     30.44亿     2625万      13.32亿     18.22       16.38       8.91        11.15       2           11.00        -30.48       4.88           -29.28
2       300988    津荣天宇       30.23      20.01     13.1万    402       30.23      —          0.00      26.62    3.83亿     54.21         通用设备        30.23      27.00      27.77      25.19      12.82    1.34     100.00     2.53万     29.13      7.55万    5.59万     1.35      2.52万    0         4.63      1.330亿    40.20亿     4936万      14.92亿     25.18       20.34       61.35       125.96      2           13.77        54.71        52.14          54.79
3       688339    亿华通-U       109.97     20.00     6.75万    158       109.96     109.97     0.00      8.40     7.18亿     -116.99       电池            109.97     90.81      90.90      91.64      20.91    4.10     87.53      2448       106.38     3.69万    3.06万     1.21      2502      174       4.46      9989万     109.9亿     8036万      88.38亿     15.65       14.29       11.31       18.64       2           11.78        -43.16       16.73          -42.12
4       688248    南网科技       40.80      20.00     9.00万    80        40.80      —          0.00      10.65    3.36亿     1272.63       电网设备        40.80      33.40      33.58      34.00      21.76    1.07     100.00     1.04万     37.33      4.36万    4.63万     0.94      9975      0         9.65      5.647亿    230.4亿     8450万      34.48亿     51.28       74.55       39.37       60.56       6           77.08        77.24        73.84          235.80
5       301239    普瑞眼科       70.07      20.00     8.28万    26        70.07      —          0.00      23.33    5.35亿     70.18         医疗服务        70.07      59.75      61.20      58.39      17.67    0.88     100.00     2.32万     64.63      3.79万    4.48万     0.85      2.27万    0         5.03      1.496亿    104.8亿     3548万      24.86亿     15.63       22.95       75.12       156.60      2           108.23       108.23       108.23         108.23
6       300693    盛弘股份       36.56      19.99     37.1万    437       36.56      —          0.00      23.37    12.9亿     81.68         电源设备        36.56      30.10      30.10      30.47      21.20    2.16     100.00     2.36万     34.79      17.3万    19.8万     0.87      2.35万    0         8.89      2.053亿    75.05亿     1.587亿     58.01亿     27.74       28.69       43.99       77.52       2           25.38        -0.03        39.06          112.81
7       301120    新特电气       26.66      19.98     20.5万    677       26.66      —          0.00      39.14    5.03亿     107.46        电网设备        26.66      23.08      23.85      22.22      16.11    1.37     100.00     4.90万     24.50      9.74万    10.8万     0.90      4.89万    0         4.46      2.476亿    66.02亿     5248万      13.99亿     34.78       47.13       96.58       181.93      2           48.61        97.04        61.67          97.04
8       300068    南都电源       18.86      19.97     110万     1116      18.86      —          0.00      13.20    20.0亿     8.51          电池            18.86      15.88      15.93      15.72      18.96    3.46     100.00     6.75万     18.17      58.0万    52.1万     1.11      6.71万    0         3.13      8.649亿    163.1亿     8.342亿     157.3亿     17.58       19.37       20.23       32.28       2           22.95        33.19        36.77          59.02
9       688017    绿的谐波       155.50     18.80     5.28万    459       155.50     155.57     -0.05     5.75     7.87亿     179.53        通用设备        157.07     129.30     130.00     130.89     21.22    1.31     -10.02     -126       148.90     2.43万    2.85万     0.85      23        2         14.59     1.686亿    262.1亿     9191万      142.9亿     14.33       11.04       13.16       27.69       2           30.67        25.18        93.26          67.58
10      688218    江苏北人       25.26      18.04     18.4万    1214      25.25      25.26      0.04      20.58    4.43亿     -151.14       专用设备        25.68      20.70      21.20      21.40      23.27    1.42     -38.83     -275       24.11      9.29万    9.08万     1.02      48        155       3.49      1.177亿    29.73亿     8928万      22.55亿     18.04       57.58       42.29       93.25       2           80.17        67.62        100.16         51.53
11      301268    铭利达         63.11      17.22     6.49万    909       63.11      63.20      0.17      19.21    3.88亿     111.57        通用设备        64.18      52.04      52.88      53.84      22.55    1.16     50.35      219        59.68      2.53万    3.96万     0.64      26        6         8.52      4.000亿    252.4亿     3381万      21.33亿     19.53       42.30       49.02       102.27      1           64.35        121.44       94.18          121.44
12      300827    上能电气       62.55      16.48     29.9万    3310      62.54      62.55      0.02      27.80    18.2亿     230.55        光伏设备        64.44      53.20      54.00      53.70      20.93    2.10     48.96      1057       60.65      12.0万    17.9万     0.67      151       20        16.69     2.376亿    148.6亿     1.077亿     67.37亿     25.55       28.10       53.78       94.11       3           22.29        24.01        36.51          137.56
13      300565    科信技术       26.50      16.08     33.9万    3012      26.50      26.51      0.57      21.32    8.52亿     -108.75       通信设备        27.40      22.11      22.60      22.83      23.17    0.98     40.30      470        25.12      14.5万    19.4万     0.75      193       1         10.05     2.080亿    55.12亿     1.591亿     42.17亿     21.00       54.79       55.99       130.36      2           110.65       125.53       205.65         102.60
14      688155    先惠技术       124.10     15.30     1.42万    99        124.00     124.10     -0.02     4.43     1.68亿     114.66        专用设备        128.00     107.00     107.00     107.63     19.51    1.60     -9.94      -10        118.79     4813      9357       0.51      36        5         7.81      7633万     94.72亿     3196万      39.67亿     11.12       18.15       7.37        18.26       2           19.10        8.86         34.89          2.27
15      301103    何氏眼科       34.59      15.15     11.2万    1185      34.59      34.60      0.03      29.71    3.76亿     52.38         医疗服务        35.28      29.88      29.99      30.04      17.98    5.25     15.02      126        33.64      4.78万    6.39万     0.75      363       256       2.52      1.580亿    54.66亿     3760万      13.01亿     10.26       10.05       39.60       58.02       2           1.56         7.32         17.65          7.32
16      300916    朗特智能       57.00      14.92     3.69万    1438      56.99      57.00      0.09      14.16    2.00亿     68.34         消费电子        57.00      48.61      49.60      49.60      16.92    1.06     -64.70     -953       54.27      1.69万    2.00万     0.84      17        1207      5.68      9581万     54.61亿     2604万      14.84亿     4.59        25.94       40.76       80.70       1           29.25        39.26        79.75          35.94
17      301063    海锅股份       33.28      14.76     6.58万    508       33.27      33.28      -0.27     31.25    2.07亿     82.25         通用设备        34.09      28.71      29.10      29.00      18.55    4.57     -56.11     -793       31.41      2.67万    3.91万     0.68      66        245       3.02      8424万     28.04亿     2106万      7.009亿     23.72       24.88       53.79       65.44       4           20.10        -14.78       27.80          92.93
18      300712    永福股份       75.69      13.91     13.4万    856       75.68      75.69      0.00      7.25     9.61亿     207.94        工程建设        75.99      65.00      65.11      66.45      16.54    1.51     -50.57     -295       71.53      5.85万    7.59万     0.77      3         391       12.45     1.853亿    140.2亿     1.853亿     140.2亿     28.33       31.98       17.77       31.32       3           32.23        38.27        72.22          67.09
19      688190    云路股份       83.56      13.84     1.87万    126       83.39      83.56      0.22      6.86     1.51亿     65.44         小金属          86.82      72.40      72.40      73.40      19.65    2.48     -65.99     -63        80.74      6424      1.23万     0.52      4         22        5.48      1.200亿    100.3亿     2730万      22.81亿     12.55       8.62        10.57       20.67       2           7.47         -29.28       11.74          80.48
20      688290    景业智能       71.14      13.75     1.76万    158       71.14      71.18      0.48      10.49    1.21亿     648.82        专用设备        71.71      61.80      61.80      62.54      15.85    0.76     -73.32     -110       68.65      6671      1.09万     0.61      6         2         6.28      8240万     58.62亿     1677万      11.93亿     7.84        25.71       25.61       79.40       1           39.76        109.91       62.98          109.91
21      688663    新风光         39.18      13.01     11.2万    1374      39.17      39.18      -0.05     13.45    4.20亿     79.52         电网设备        39.92      34.16      35.06      34.67      16.61    1.96     -10.25     -66        37.68      4.57万    6.58万     0.70      252       146       5.35      1.399亿    54.83亿     8292万      32.49亿     17.83       21.30       28.01       47.81       2           15.34        -16.26       19.52          90.19
22      688676    金盘科技       35.70      12.97     10.9万    653       35.70      35.73      -0.17     5.77     3.84亿     90.54         电网设备        37.90      30.98      31.31      31.60      21.90    1.31     -69.28     -499       35.26      3.72万    7.16万     0.52      15        2         6.26      4.257亿    152.0亿     1.885亿     67.31亿     7.89        19.20       13.27       27.83       2           37.31        10.02        66.59          124.53
23      688819    天能股份       38.22      12.44     9.31万    1074      38.21      38.22      0.03      7.25     3.46亿     21.20         电池            38.76      33.81      34.04      33.99      14.56    3.48     -44.02     -298       37.16      3.29万    6.02万     0.55      41        262       3.06      9.721亿    371.5亿     1.285亿     49.12亿     10.53       6.52        10.04       17.66       1           10.53        -9.43        11.17          -13.41
24      300990    同飞股份       95.79      12.27     3.14万    251       95.60      95.79      0.00      13.42    2.89亿     106.90        通用设备        100.00     83.29      84.00      85.32      19.59    1.13     -51.22     -82        92.19      1.27万    1.87万     0.68      2         21        5.89      9360万     89.66亿     2340万      22.41亿     18.29       29.08       34.89       72.93       2           60.45        36.03        84.21          133.29
25      300403    汉宇集团       8.00       12.20     58.7万    3671      8.00       8.01       -0.25     14.57    4.46亿     27.00         家电行业        8.10       6.93       7.22       7.13       16.41    1.35     -77.76     -5652      7.59       24.6万    34.0万     0.72      34        602       2.89      6.030亿    48.24亿     4.028亿     32.23亿     14.94       21.21       28.10       68.65       2           22.14        22.51        63.27          17.65
26      300870    欧陆通         46.90      12.09     2.85万    227       46.78      46.90      -0.17     7.30     1.30亿     -40.53        电源设备        48.00      41.21      41.88      41.84      16.23    2.85     -67.17     -131       45.59      9456      1.91万     0.50      5         47        3.06      1.017亿    47.68亿     3910万      18.34亿     4.15        10.82       11.92       20.11       1           1.60         -43.92       12.50          -17.65
27      300438    鹏辉能源       81.49      11.52     20.4万    2097      81.47      81.49      0.07      5.83     16.1亿     101.67        电池            83.80      71.71      72.48      73.07      16.55    1.19     -41.38     -121       78.97      8.58万    11.8万     0.73      1         25        13.32     4.520亿    368.4亿     3.492亿     284.6亿     14.74       22.39       15.32       30.27       2           32.61        72.68        60.82          265.59
28      300547    川环科技       19.20      11.43     10.8万    1661      19.19      19.20      0.00      6.13     2.02亿     49.46         橡胶制品        19.27      17.22      17.24      17.23      11.90    1.78     28.73      341        18.68      3.52万    7.31万     0.48      335       296       4.65      2.169亿    41.65亿     1.768亿     33.94亿     7.50        12.35       12.25       23.30       1           18.23        32.14        26.82          102.11
29      301099    雅创电子       88.48      11.10     3.35万    583       88.48      88.49      0.07      18.69    2.89亿     54.26         贸易行业        89.90      79.65      79.65      79.64      12.87    1.37     -48.48     -96        86.32      1.35万    2.00万     0.68      35        10        8.32      8000万     70.78亿     1793万      15.87亿     9.09        14.89       61.62       86.72       2           5.99         -3.88        28.25          307.93
30      301257    普蕊斯         60.73      10.94     3.76万    638       60.73      60.85      -0.31     25.03    2.17亿     93.35         专业服务        60.97      54.02      54.02      54.74      12.70    1.21     34.32      145        57.81      1.50万    2.25万     0.67      9         9         4.19      6000万     36.44亿     1500万      9.109亿     6.08        17.47       57.87       128.88      1           23.99        29.76        20.31          29.76
31      300724    捷佳伟创       124.20     10.80     18.1万    2006      124.20     124.26     0.06      6.91     21.9亿     39.59         专用设备        126.00     111.48     112.00     112.09     12.95    1.11     72.99      189        121.31     7.87万    10.2万     0.77      58        1         6.74      3.483亿    432.5亿     2.615亿     324.8亿     5.09        20.76       16.44       37.99       1           39.00        8.83         31.82          21.72
32      301135    瑞德智能       30.95      10.73     10.5万    1157      30.95      30.96      0.23      46.50    3.21亿     83.59         消费电子        33.54      27.60      28.38      27.95      21.25    2.76     -40.43     -209       30.63      4.07万    6.42万     0.63      65        17        2.52      1.020亿    31.55亿     2257万      6.986亿     10.38       12.55       73.33       130.61      2           7.84         -2.30        29.99          -2.30
33      301266    宇邦新材       63.06      10.65     5.76万    739       63.06      63.07      0.14      23.36    3.49亿     81.46         有色金属        66.25      55.42      56.31      56.99      19.00    1.34     48.62      176        60.56      2.54万    3.22万     0.79      214       6         5.04      1.040亿    65.58亿     2466万      15.55亿     20.00       24.62       69.27       110.41      4           14.59        134.77       60.05          134.77
34      301046    能辉科技       43.42      10.54     16.2万    1184      43.42      43.43      0.05      43.33    6.90亿     140.23        光伏设备        47.00      40.08      41.50      39.28      17.62    3.96     93.47      1203       42.64      7.19万    9.00万     0.80      24        2         8.09      1.498亿    65.04亿     3737万      16.23亿     27.89       34.84       75.72       97.97       2           25.46        -13.68       27.07          446.85
35      688320    禾川科技       50.82      10.48     3.20万    168       50.81      50.82      0.02      10.34    1.56亿     96.82         仪器仪表        51.26      45.55      45.55      46.00      12.41    1.38     48.53      81         48.73      1.16万    2.04万     0.57      97        6         5.26      1.510亿    76.75亿     3091万      15.71亿     10.21       6.88        19.31       47.79       2           -1.51        114.79       39.23          114.79
36      300648    星云股份       44.02      10.35     6.87万    390       44.00      44.02      0.16      7.45     2.98亿     -50.82        电池            45.26      39.68      39.96      39.89      13.99    2.26     38.92      79         43.38      2.75万    4.12万     0.67      15        13        6.44      1.478亿    65.05亿     9228万      40.62亿     12.35       9.67        12.39       23.94       2           8.42         -26.79       37.13          48.07
37      002495    佳隆股份       2.92       10.19     61.7万    923       2.92       —          0.00      8.64     1.80亿     -312.98       食品饮料        2.92       2.82       2.92       2.65       3.77     1.57     100.00     16.4万     2.92       55.7万    5.98万     9.32      16.0万    0         2.25      9.356亿    27.32亿     7.139亿     20.85亿     11.03       15.42       18.27       36.18       2           6.57         8.15         19.67          28.63
