序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘      内外比     买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1       301289    N国缆          48.57      44.77     8.24万    849       48.56      48.57      0.00     54.91    4.18亿     43.45         专业服务        54.88      47.90      54.00      33.55      20.80    —        -65.67     -627       50.73      3.86万    4.37万    0.88       99        254       3.47      6000万     29.14亿     1500万      7.285亿     44.77       44.77       54.91       54.91       —           —            —            —              —
2       001226    N拓山          35.51      44.00     6311      109       35.51      —          0.00     3.38     2232万     25.74         通用设备        35.51      29.59      29.59      24.66      24.01    —        100.00     10.7万     35.36      6311      0         1.00       10.7万    0         3.46      7467万     26.51亿     1867万      6.629亿     44.00       44.00       3.38        3.38        —           —            —            —              —
3       688349    N三一          40.96      37.45     89.4万    4599      40.96      40.97      0.00     68.34    36.3亿     20.19         风电设备        43.34      37.81      40.00      29.80      18.56    —        23.20      428        40.53      48.2万    41.2万    1.17       130       14        4.83      11.77亿    482.0亿     1.309亿     53.61亿     37.45       37.45       68.34       68.34       —           —            —            —              —
4       301220    N亚香          48.98      36.13     12.5万    966       48.98      48.99      0.00     69.23    6.22亿     32.18         化学制品        51.80      48.88      49.20      35.98      8.12     —        19.03      157        49.63      6.29万    6.24万    1.01       12        31        2.76      8080万     39.58亿     1810万      8.866亿     36.13       36.13       69.23       69.23       —           —            —            —              —
5       301199    迈赫股份       29.86      20.02     15.6万    249       29.86      —          0.00     46.64    4.45亿     -157.80       专用设备        29.86      27.30      28.00      24.88      10.29    11.43    100.00     1.09万     28.62      7.40万    8.15万    0.91       1.09万    0         2.32      1.333亿    39.82亿     3334万      9.955亿     46.59       47.68       56.83       67.05       4           54.47        -14.86       61.14          2.26
6       300937    药易购         36.06      20.00     8.15万    267       36.06      —          0.00     19.97    2.71亿     94.39         医药商业        36.06      30.19      30.41      30.05      19.53    5.88     100.00     1.73万     33.19      4.63万    3.52万    1.32       1.73万    0         4.41      9567万     34.50亿     4082万      14.72亿     21.70       23.41       26.19       36.95       3           23.54        -20.83       30.32          -35.10
7       300757    罗博特科       47.04      20.00     3.78万    165       47.04      —          0.00     3.64     1.70亿     444.03        专用设备        47.04      39.12      39.12      39.20      20.20    4.36     100.00     5750       44.86      2.57万    1.21万    2.12       5269      0         6.07      1.105亿    51.99亿     1.040亿     48.92亿     19.51       25.04       5.38        7.81        1           37.02        -24.13       39.63          28.67
8       688711    宏微科技       76.79      12.32     5.09万    272       76.79      76.80      -0.14    17.17    3.77亿     216.65        半导体          79.26      68.60      69.60      68.37      15.59    1.64     -21.77     -35        74.05      2.31万    2.78万    0.83       2         44        11.91     1.379亿    105.9亿     2963万      22.76亿     7.81        27.37       38.97       69.37       1           32.56        -13.09       32.49          293.59
9       688345    博力威         63.30      12.11     4.78万    729       63.30      63.32      0.46     19.06    2.90亿     62.32         电池            64.46      56.24      56.76      56.46      14.56    1.99     7.61       24         60.69      2.08万    2.69万    0.77       37        29        5.52      1.000亿    63.30亿     2507万      15.87亿     24.61       25.32       50.80       66.98       1           34.28        6.21         40.04          144.31
10      688656    浩欧博         42.58      11.52     8600      117       42.35      42.58      -0.21    4.98     3558万     49.49         医疗器械        43.52      37.98      38.18      38.18      14.51    5.70     -51.41     -71        41.37      3414      5186      0.66       7         10        3.57      6306万     26.85亿     1727万      7.354亿     8.29        11.29       7.21        9.34        1           13.18        -31.84       15.33          -47.67
11      300351    永贵电器       15.50      11.11     24.4万    2397      15.50      15.51      -0.64    9.65     3.69亿     38.53         交运设备        16.38      13.62      13.88      13.95      19.78    1.85     -13.16     -167       15.12      9.97万    14.5万    0.69       454       7         2.78      3.836亿    59.46亿     2.532亿     39.25亿     12.81       11.27       19.20       35.79       1           14.73        4.45         34.20          87.88
12      688032    禾迈股份       796.00     10.87     6082      35        795.65     796.00     -0.13    4.59     4.73亿     127.73        光伏设备        819.99     714.00     714.00     717.99     14.76    0.96     30.39      11         778.28     2485      3597      0.69       2         0         7.49      5600万     445.8亿     1324万      105.4亿     14.86       12.75       14.66       28.61       1           27.80        58.97        51.82          100.86
13      301017    漱玉平民       19.15      10.63     10.7万    1379      19.15      19.16      0.26     27.76    2.01亿     39.19         医药商业        20.45      17.31      17.31      17.31      18.14    6.47     46.38      699        18.81      4.67万    6.00万    0.78       260       70        4.07      4.053亿    77.62亿     3841万      7.356亿     14.06       15.29       38.37       49.21       1           9.12         -20.47       10.18          120.62
14      688390    固德威         275.00     10.44     3.45万    258       274.93     275.00     -0.08    4.30     9.37亿     899.79        光伏设备        285.50     245.77     248.98     249.00     15.96    1.64     -84.52     -124       271.11     1.24万    2.21万    0.56       2         116       21.56     1.232亿    338.8亿     8034万      220.9亿     16.21       27.36       9.27        17.37       1           45.87        -16.01       48.76          75.16
15      002031    巨轮智能       2.27       10.19     312万     8272      2.27       —          0.00     16.75    6.57亿     301.48        专用设备        2.27       1.99       2.06       2.06       13.59    5.52     100.00     48.1万     2.11       165万     147万     1.12       47.9万    0         2.06      21.99亿    49.93亿     18.61亿     42.25亿     20.74       18.23       28.17       31.93       2           24.04        7.08         28.25          25.41
