序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%     量比    委比%      委差       均价       内盘      外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1       301278    N快可          128.01     267.42    12.1万    1045      128.00     128.01     -0.02    75.46    12.4亿     98.14         光伏设备        144.00     88.18      90.00      34.84      160.22    —       42.30      456        102.84     5.08万    7.00万    0.73      757       280       9.06      6400万     81.93亿     1600万      20.48亿     267.42      267.42      75.46       75.46       1           —            —            —              —
2       300392    *ST腾信        3.52       20.14     17.9万    247       3.52       —          0.00     6.05     5916万     -16.45        文化传媒        3.52       2.91       2.91       2.93       20.82     2.97    100.00     3.94万     3.31       7.16万    10.7万    0.67      3.93万    0         4.54      3.840亿    13.52亿     2.955亿     10.40亿     16.17       15.79       10.02       16.22       2           17.73        -53.68       32.83          -54.58
3       300526    *ST中潜        13.80      20.00     19.1万    471       13.80      —          0.00     9.34     2.50亿     -82.86        纺织服装        13.80      11.48      11.70      11.50      20.17     1.46    100.00     4494       13.11      7.93万    11.1万    0.71      4165      0         12.55     2.042亿    28.19亿     2.042亿     28.18亿     33.08       51.65       21.73       41.42       4           40.24        -36.87       91.40          -57.66
4       300265    通光线缆       11.10      20.00     51.6万    1602      11.10      —          0.00     14.15    5.54亿     72.33         电网设备        11.10      9.34       9.34       9.25       19.03     4.52    100.00     2.01万     10.74      25.5万    26.1万    0.98      1.98万    0         3.05      3.650亿    40.51亿     3.646亿     40.48亿     12.23       15.03       19.69       29.80       1           10.45        3.26         21.98          20.52
5       688218    江苏北人       40.46      19.99     14.3万    2098      40.46      —          0.00     15.99    5.19亿     -242.08       专用设备        40.46      34.10      34.14      33.72      18.86     1.25    100.00     1.04万     36.35      6.24万    8.03万    0.78      1.02万    0         5.59      1.177亿    47.63亿     8928万      36.12亿     13.97       30.56       44.49       79.86       1           15.70        168.48       134.69         137.86
6       688286    敏芯股份       59.40      19.40     2.80万    718       59.40      59.49      1.02     8.05     1.56亿     -298.93       半导体          59.40      50.11      51.59      49.75      18.67     5.04    -53.55     -106       55.59      1.29万    1.51万    0.85      7         5         2.91      5343万     31.74亿     3483万      20.69亿     21.22       25.98       12.00       16.03       2           21.75        -35.87       19.28          -58.74
7       300302    同有科技       9.27       16.75     48.9万    3574      9.26       9.27       0.22     13.87    4.47亿     124.05        软件开发        9.53       8.01       8.05       7.94       19.14     8.98    -17.71     -686       9.14       25.1万    23.8万    1.06      78        1122      2.99      4.894亿    45.37亿     3.526亿     32.69亿     13.74       16.46       17.88       21.58       2           15.30        -9.91        16.75          -13.85
8       688206    概伦电子       42.00      16.67     12.3万    1100      41.99      42.00      0.45     29.66    4.94亿     969.22        半导体          43.20      36.60      37.11      36.00      18.33     2.47    41.55      150        40.11      5.94万    6.37万    0.93      40        47        8.65      4.338亿    182.2亿     4150万      17.43亿     33.00       29.99       63.85       89.81       2           35.48        14.54        27.74          48.62
9       688255    凯尔达         53.39      16.07     5.40万    1456      53.34      53.39      -0.02    30.90    2.61亿     71.65         专用设备        54.70      44.69      46.93      46.00      21.76     1.04    -88.29     -672       48.26      2.49万    2.92万    0.85      4         371       3.83      7841万     41.87亿     1749万      9.336亿     13.33       58.29       89.74       179.45      2           20.93        34.65        67.68          14.57
10      300044    赛为智能       4.81       15.90     194万     3.27万    4.81       4.82       -0.21    28.99    8.47亿     213.49        互联网服务      4.98       4.08       4.16       4.15       21.69     1.22    13.06      2340       4.37       88.4万    106万     0.84      4391      1073      3.57      7.702亿    37.04亿     6.692亿     32.19亿     -4.75       35.11       88.46       148.35      1           14.25        44.88        45.32          60.33
11      300554    三超新材       24.30      15.71     15.4万    1100      24.30      24.31      0.16     23.55    3.71亿     -100.75       通用设备        25.20      21.30      21.63      21.00      18.57     1.84    52.47      264        24.10      7.43万    7.96万    0.93      133       21        5.26      9361万     22.75亿     6533万      15.88亿     4.70        15.11       47.36       87.68       1           19.65        47.36        53.31          41.44
